"department";"year";"yield";"area";"production"
"Meurthe_et_Moselle";1901;21.36842;38;812
"Meurthe_et_Moselle";1902;NA;NA;NA
"Meurthe_et_Moselle";1903;NA;NA;NA
"Meurthe_et_Moselle";1904;NA;NA;NA
"Meurthe_et_Moselle";1905;24.52;15;367.8
"Meurthe_et_Moselle";1906;25;12;300
"Meurthe_et_Moselle";1907;NA;NA;28
"Meurthe_et_Moselle";1908;NA;1;NA
"Meurthe_et_Moselle";1909;NA;NA;NA
"Meurthe_et_Moselle";1910;NA;NA;NA
"Meurthe_et_Moselle";1911;NA;NA;NA
"Meurthe_et_Moselle";1912;NA;NA;NA
"Meurthe_et_Moselle";1913;NA;NA;NA
"Meurthe_et_Moselle";1914;NA;NA;NA
"Meurthe_et_Moselle";1915;NA;NA;NA
"Meurthe_et_Moselle";1916;NA;NA;NA
"Meurthe_et_Moselle";1917;NA;NA;NA
"Meurthe_et_Moselle";1918;NA;NA;NA
"Meurthe_et_Moselle";1919;NA;NA;NA
"Meurthe_et_Moselle";1920;NA;NA;NA
"Meurthe_et_Moselle";1921;NA;NA;NA
"Meurthe_et_Moselle";1922;NA;NA;NA
"Meurthe_et_Moselle";1923;NA;NA;NA
"Meurthe_et_Moselle";1924;NA;NA;NA
"Meurthe_et_Moselle";1925;NA;NA;NA
"Meurthe_et_Moselle";1926;NA;NA;NA
"Meurthe_et_Moselle";1927;NA;NA;NA
"Meurthe_et_Moselle";1928;NA;NA;NA
"Meurthe_et_Moselle";1929;NA;NA;NA
"Meurthe_et_Moselle";1930;22;30;660
"Meurthe_et_Moselle";1931;NA;NA;NA
"Meurthe_et_Moselle";1932;26;10;260
"Meurthe_et_Moselle";1933;17;10;170
"Meurthe_et_Moselle";1934;32;10;320
"Meurthe_et_Moselle";1935;27;10;270
"Meurthe_et_Moselle";1936;26;20;520
"Meurthe_et_Moselle";1937;23;10;230
"Meurthe_et_Moselle";1938;25;11;275
"Meurthe_et_Moselle";1939;24.5;18;441
"Meurthe_et_Moselle";1940;18;4;72
"Meurthe_et_Moselle";1941;26;6;156
"Meurthe_et_Moselle";1942;18;8;144
"Meurthe_et_Moselle";1943;15;8;120
"Meurthe_et_Moselle";1944;17;163;2771
"Meurthe_et_Moselle";1945;16;37;592
"Meurthe_et_Moselle";1946;28;2;56
"Meurthe_et_Moselle";1947;17;7;119
"Meurthe_et_Moselle";1948;19;8;152
"Meurthe_et_Moselle";1949;17;7;119
"Meurthe_et_Moselle";1950;NA;NA;NA
"Meurthe_et_Moselle";1951;NA;NA;NA
"Meurthe_et_Moselle";1952;17;15;255
"Meurthe_et_Moselle";1953;1.275;200;255
"Meurthe_et_Moselle";1954;NA;NA;NA
"Meurthe_et_Moselle";1955;NA;NA;NA
"Meurthe_et_Moselle";1956;NA;NA;NA
"Meurthe_et_Moselle";1957;NA;NA;NA
"Meurthe_et_Moselle";1958;NA;NA;NA
"Meurthe_et_Moselle";1959;NA;NA;NA
"Meurthe_et_Moselle";1960;NA;NA;NA
"Meurthe_et_Moselle";1961;NA;NA;NA
"Meurthe_et_Moselle";1962;NA;NA;NA
"Meurthe_et_Moselle";1963;NA;NA;NA
"Meurthe_et_Moselle";1964;NA;NA;NA
"Meurthe_et_Moselle";1965;NA;NA;NA
"Meurthe_et_Moselle";1966;NA;NA;NA
"Meurthe_et_Moselle";1967;NA;NA;NA
"Meurthe_et_Moselle";1968;NA;NA;NA
"Meurthe_et_Moselle";1969;NA;NA;NA
"Meurthe_et_Moselle";1970;NA;NA;NA
"Meurthe_et_Moselle";1971;NA;NA;NA
"Meurthe_et_Moselle";1972;NA;NA;NA
"Meurthe_et_Moselle";1973;NA;NA;NA
"Meurthe_et_Moselle";1974;NA;NA;NA
"Meurthe_et_Moselle";1975;32.73902;387;12670
"Meurthe_et_Moselle";1976;32.52252;222;7220
"Meurthe_et_Moselle";1977;35.39924;263;9310
"Meurthe_et_Moselle";1978;30.61776;259;7930
"Meurthe_et_Moselle";1979;31.81818;220;7000
"Meurthe_et_Moselle";1980;33.34783;230;7670
"Meurthe_et_Moselle";1981;39.34981;263;10349
"Meurthe_et_Moselle";1982;43.79518;249;10905
"Meurthe_et_Moselle";1983;24.76064;94;2327.5
"Meurthe_et_Moselle";1984;36.74603;126;4630
"Meurthe_et_Moselle";1985;46;111;5106
"Meurthe_et_Moselle";1986;42.89773;88;3775
"Meurthe_et_Moselle";1987;42.41765;85;3605.5
"Meurthe_et_Moselle";1988;NA;NA;NA
"Meurthe_et_Moselle";1989;53.69512;82;4403
"Meurthe_et_Moselle";1990;60.5;84;5082
"Meurthe_et_Moselle";1991;50;88;4400
"Meurthe_et_Moselle";1992;56.58846;104;5885.2
"Meurthe_et_Moselle";1993;62.02963;81;5024.4
"Meurthe_et_Moselle";1994;46.51829;82;3814.5
"Meurthe_et_Moselle";1995;46.08804;92;4240.1
"Meurthe_et_Moselle";1996;60.93854;96;5850.1
"Meurthe_et_Moselle";1997;62.43854;96;5994.1
"Meurthe_et_Moselle";1998;57.13163;98;5598.9
"Meurthe_et_Moselle";1999;57.66667;90;5190
"Meurthe_et_Moselle";2000;62.46914;81;5060
"Meurthe_et_Moselle";2001;51.52025;79;4070.1
"Meurthe_et_Moselle";2002;58.65976;82;4810.1
"Meurthe_et_Moselle";2003;55.28947;76;4202
"Meurthe_et_Moselle";2004;63.75;72;4590
"Meurthe_et_Moselle";2005;73.96944;72;5325.8
"Meurthe_et_Moselle";2006;52.3;28;1464.4
"Meurthe_et_Moselle";2007;43.1;29;1249.9
"Meurthe_et_Moselle";2008;NA;NA;NA
"Meurthe_et_Moselle";2009;NA;NA;NA
"Meurthe_et_Moselle";2010;NA;NA;NA
"Meurthe_et_Moselle";2011;NA;NA;NA
"Meurthe_et_Moselle";2012;NA;NA;NA
"Meurthe_et_Moselle";2013;NA;NA;NA
"Meurthe_et_Moselle";2014;91;20;1820
"Meurthe_et_Moselle";2015;85;20;1700
"Meurthe_et_Moselle";2016;75;20;1500
"Meurthe_et_Moselle";2017;NA;0;NA
"Meurthe_et_Moselle";2018;NA;0;NA
"Meuse";1900;21.04882;297;6251.5
"Meuse";1901;25.47039;304;7743
"Meuse";1902;18.74354;271;5079.5
"Meuse";1903;21.83289;228;4977.9
"Meuse";1904;29.8;89;2652.2
"Meuse";1905;24.6;152;3739.2
"Meuse";1906;21.73636;132;2869.2
"Meuse";1907;21;144;3024
"Meuse";1908;33;140;4620
"Meuse";1909;35;120;4200
"Meuse";1910;27;120;3240
"Meuse";1911;16;120;1920
"Meuse";1912;24;140;3360
"Meuse";1913;27;130;3510
"Meuse";1914;27;110;2970
"Meuse";1915;24;50;1200
"Meuse";1916;18;50;900
"Meuse";1917;18;60;1080
"Meuse";1918;16;30;480
"Meuse";1919;10.66667;30;320
"Meuse";1920;28;10;280
"Meuse";1921;17.5;40;700
"Meuse";1922;25;20;500
"Meuse";1923;17.5;20;350
"Meuse";1924;26;50;1300
"Meuse";1925;25;40;1000
"Meuse";1926;20;40;800
"Meuse";1927;32.57143;70;2280
"Meuse";1928;20.83333;120;2500
"Meuse";1929;22.72727;110;2500
"Meuse";1930;32.2;150;4830
"Meuse";1931;24.66667;180;4440
"Meuse";1932;27.77778;180;5000
"Meuse";1933;25.89474;190;4920
"Meuse";1934;30.42105;190;5780
"Meuse";1935;18;180;3240
"Meuse";1936;21;100;2100
"Meuse";1937;23;200;4600
"Meuse";1938;20;200;4000
"Meuse";1939;30;254;7620
"Meuse";1940;15;190;2850
"Meuse";1941;20;250;5000
"Meuse";1942;30;250;7500
"Meuse";1943;19;210;3990
"Meuse";1944;19;210;3990
"Meuse";1945;18;250;4500
"Meuse";1946;22;280;6160
"Meuse";1947;18;350;6300
"Meuse";1948;20;380;7600
"Meuse";1949;20;540;10800
"Meuse";1950;22.91667;600;13750
"Meuse";1951;18.66667;600;11200
"Meuse";1952;20;600;12000
"Meuse";1953;22;560;12320
"Meuse";1954;22.5;220;4950
"Meuse";1955;22.54545;220;4960
"Meuse";1956;23;180;4140
"Meuse";1957;25;180;4500
"Meuse";1958;26;180;4680
"Meuse";1959;22.5;170;3825
"Meuse";1960;46;200;9200
"Meuse";1961;28.5;200;5700
"Meuse";1962;38.3;100;3830
"Meuse";1963;51.1;100;5110
"Meuse";1964;24.75;200;4950
"Meuse";1965;44.2;100;4420
"Meuse";1966;44.9;100;4490
"Meuse";1967;43.3;100;4330
"Meuse";1968;45.6;100;4560
"Meuse";1969;32.9;100;3290
"Meuse";1970;39;100;3900
"Meuse";1971;37.6;100;3760
"Meuse";1972;36.8;100;3680
"Meuse";1973;39.21569;153;6000
"Meuse";1974;35.33333;150;5300
"Meuse";1975;36.2931;232;8420
"Meuse";1976;42.17687;294;12400
"Meuse";1977;45;302;13590
"Meuse";1978;38.5;300;11550
"Meuse";1979;39;300;11700
"Meuse";1980;41.4902;255;10580
"Meuse";1981;47.75;400;19100
"Meuse";1982;42.9;400;17160
"Meuse";1983;31.79071;269;8551.7
"Meuse";1984;38.5;250;9625
"Meuse";1985;35;300;10500
"Meuse";1986;53.25025;197;10490.3
"Meuse";1987;44.40415;193;8570
"Meuse";1988;NA;NA;NA
"Meuse";1989;46.2;111;5128.2
"Meuse";1990;45;200;9000
"Meuse";1991;40;200;8000
"Meuse";1992;50;200;10000
"Meuse";1993;60;200;12000
"Meuse";1994;45;200;9000
"Meuse";1995;50;200;10000
"Meuse";1996;55;200;11000
"Meuse";1997;50;200;10000
"Meuse";1998;50;200;10000
"Meuse";1999;55;200;11000
"Meuse";2000;55;150;8250
"Meuse";2001;57;127;7239
"Meuse";2002;60;107;6420
"Meuse";2003;53.75;72;3870
"Meuse";2004;67.95;66;4484.7
"Meuse";2005;72.1;64;4614.4
"Meuse";2006;71.2697;33;2351.9
"Meuse";2007;75.7;40;3028
"Meuse";2008;71.8;24;1723.2
"Meuse";2009;88.3;5;441.5
"Meuse";2010;78;20;1560
"Meuse";2011;90;90;8100
"Meuse";2012;85.88235;85;7300
"Meuse";2013;84;90;7560
"Meuse";2014;93.4;140;13076
"Meuse";2015;85;140;11900
"Meuse";2016;75;140;10500
"Meuse";2017;90;300;27000
"Meuse";2018;75;200;15000
"Morbihan";1900;NA;NA;NA
"Morbihan";1901;NA;NA;NA
"Morbihan";1902;NA;NA;NA
"Morbihan";1903;NA;NA;NA
"Morbihan";1904;NA;NA;NA
"Morbihan";1905;NA;NA;NA
"Morbihan";1906;NA;NA;NA
"Morbihan";1907;NA;NA;NA
"Morbihan";1908;NA;NA;NA
"Morbihan";1909;NA;NA;NA
"Morbihan";1910;NA;NA;NA
"Morbihan";1911;NA;NA;NA
"Morbihan";1912;NA;NA;NA
"Morbihan";1913;40;2;80
"Morbihan";1914;NA;NA;NA
"Morbihan";1915;NA;NA;NA
"Morbihan";1916;NA;NA;NA
"Morbihan";1917;NA;NA;NA
"Morbihan";1918;NA;NA;NA
"Morbihan";1919;NA;NA;NA
"Morbihan";1920;NA;NA;NA
"Morbihan";1921;NA;NA;NA
"Morbihan";1922;NA;NA;NA
"Morbihan";1923;NA;NA;NA
"Morbihan";1924;NA;NA;NA
"Morbihan";1925;NA;NA;NA
"Morbihan";1926;NA;NA;NA
"Morbihan";1927;NA;NA;NA
"Morbihan";1928;NA;NA;NA
"Morbihan";1929;NA;NA;NA
"Morbihan";1930;NA;NA;NA
"Morbihan";1931;NA;NA;NA
"Morbihan";1932;NA;NA;NA
"Morbihan";1933;NA;NA;NA
"Morbihan";1934;NA;NA;NA
"Morbihan";1935;NA;NA;NA
"Morbihan";1936;NA;NA;NA
"Morbihan";1937;NA;NA;NA
"Morbihan";1938;NA;NA;NA
"Morbihan";1939;25;20;500
"Morbihan";1940;30;270;8100
"Morbihan";1941;25;250;6250
"Morbihan";1942;20;80;1600
"Morbihan";1943;NA;NA;NA
"Morbihan";1944;NA;NA;NA
"Morbihan";1945;NA;NA;NA
"Morbihan";1946;NA;NA;NA
"Morbihan";1947;NA;NA;NA
"Morbihan";1948;NA;NA;NA
"Morbihan";1949;NA;NA;NA
"Morbihan";1950;NA;NA;NA
"Morbihan";1951;NA;NA;NA
"Morbihan";1952;27;40;1080
"Morbihan";1953;21;20;420
"Morbihan";1954;NA;NA;NA
"Morbihan";1955;NA;NA;NA
"Morbihan";1956;NA;NA;NA
"Morbihan";1957;NA;NA;NA
"Morbihan";1958;NA;NA;NA
"Morbihan";1959;NA;NA;NA
"Morbihan";1960;NA;NA;700
"Morbihan";1961;NA;NA;NA
"Morbihan";1962;NA;NA;NA
"Morbihan";1963;NA;NA;NA
"Morbihan";1964;NA;NA;NA
"Morbihan";1965;NA;NA;NA
"Morbihan";1966;NA;NA;NA
"Morbihan";1967;NA;NA;NA
"Morbihan";1968;NA;NA;NA
"Morbihan";1969;NA;NA;NA
"Morbihan";1970;NA;NA;NA
"Morbihan";1971;NA;NA;NA
"Morbihan";1972;NA;NA;NA
"Morbihan";1973;NA;NA;NA
"Morbihan";1974;NA;NA;NA
"Morbihan";1975;50;14;700
"Morbihan";1976;38;30;1140
"Morbihan";1977;NA;NA;NA
"Morbihan";1978;NA;NA;NA
"Morbihan";1979;NA;NA;NA
"Morbihan";1980;NA;NA;NA
"Morbihan";1981;NA;NA;NA
"Morbihan";1982;NA;NA;NA
"Morbihan";1983;NA;NA;NA
"Morbihan";1984;NA;NA;NA
"Morbihan";1985;NA;NA;NA
"Morbihan";1986;NA;NA;NA
"Morbihan";1987;NA;NA;NA
"Morbihan";1988;NA;NA;NA
"Morbihan";1989;NA;NA;NA
"Morbihan";1990;NA;NA;NA
"Morbihan";1991;NA;NA;NA
"Morbihan";1992;NA;NA;NA
"Morbihan";1993;NA;NA;NA
"Morbihan";1994;NA;NA;NA
"Morbihan";1995;NA;NA;NA
"Morbihan";1996;NA;NA;NA
"Morbihan";1997;NA;NA;NA
"Morbihan";1998;NA;NA;NA
"Morbihan";1999;NA;NA;NA
"Morbihan";2000;NA;NA;NA
"Morbihan";2001;NA;NA;NA
"Morbihan";2002;NA;NA;NA
"Morbihan";2003;NA;NA;NA
"Morbihan";2004;NA;NA;NA
"Morbihan";2005;NA;NA;NA
"Morbihan";2006;NA;NA;NA
"Morbihan";2007;NA;NA;NA
"Morbihan";2008;NA;NA;NA
"Morbihan";2009;NA;NA;NA
"Morbihan";2010;NA;NA;NA
"Morbihan";2011;NA;NA;NA
"Morbihan";2012;NA;NA;NA
"Morbihan";2013;80;44;3520
"Morbihan";2014;80;37;2960
"Morbihan";2015;74.8;43;3217.3
"Morbihan";2016;64.93;50;3246.5
"Morbihan";2017;79.69;64;5100.16
"Morbihan";2018;84.4;66;5570.4
"Moselle";1900;NA;NA;NA
"Moselle";1901;NA;NA;NA
"Moselle";1902;NA;NA;NA
"Moselle";1903;NA;NA;NA
"Moselle";1904;NA;NA;NA
"Moselle";1905;NA;NA;NA
"Moselle";1906;NA;NA;NA
"Moselle";1907;NA;NA;NA
"Moselle";1908;NA;NA;NA
"Moselle";1909;NA;NA;NA
"Moselle";1910;NA;NA;NA
"Moselle";1911;NA;NA;NA
"Moselle";1912;NA;NA;NA
"Moselle";1913;NA;NA;NA
"Moselle";1914;NA;NA;NA
"Moselle";1915;NA;NA;NA
"Moselle";1916;NA;NA;NA
"Moselle";1917;NA;NA;NA
"Moselle";1918;NA;NA;NA
"Moselle";1919;NA;NA;NA
"Moselle";1920;NA;NA;NA
"Moselle";1921;NA;NA;NA
"Moselle";1922;NA;NA;NA
"Moselle";1923;NA;NA;NA
"Moselle";1924;NA;NA;NA
"Moselle";1925;NA;NA;NA
"Moselle";1926;NA;NA;NA
"Moselle";1927;NA;NA;NA
"Moselle";1928;NA;NA;NA
"Moselle";1929;NA;NA;NA
"Moselle";1930;NA;NA;NA
"Moselle";1931;NA;NA;NA
"Moselle";1932;NA;NA;NA
"Moselle";1933;NA;NA;NA
"Moselle";1934;NA;NA;NA
"Moselle";1935;NA;NA;NA
"Moselle";1936;NA;NA;NA
"Moselle";1937;NA;NA;NA
"Moselle";1938;NA;NA;NA
"Moselle";1939;NA;NA;NA
"Moselle";1940;NA;NA;NA
"Moselle";1941;NA;NA;NA
"Moselle";1942;NA;NA;NA
"Moselle";1943;NA;NA;NA
"Moselle";1944;NA;NA;NA
"Moselle";1945;NA;NA;NA
"Moselle";1946;NA;NA;NA
"Moselle";1947;25;11;275
"Moselle";1948;35;28;980
"Moselle";1949;25;135;3375
"Moselle";1950;34.7;100;3470
"Moselle";1951;17.4;100;1740
"Moselle";1952;22;70;1540
"Moselle";1953;35.05263;95;3330
"Moselle";1954;40;80;3200
"Moselle";1955;42;80;3360
"Moselle";1956;45;70;3150
"Moselle";1957;43;80;3440
"Moselle";1958;43;80;3440
"Moselle";1959;38;80;3040
"Moselle";1960;36;100;3600
"Moselle";1961;NA;NA;1400
"Moselle";1962;NA;NA;1080
"Moselle";1963;13.2;100;1320
"Moselle";1964;NA;NA;540
"Moselle";1965;NA;NA;260
"Moselle";1966;NA;NA;NA
"Moselle";1967;NA;NA;NA
"Moselle";1968;NA;NA;NA
"Moselle";1969;NA;NA;NA
"Moselle";1970;NA;NA;NA
"Moselle";1971;NA;NA;NA
"Moselle";1972;NA;NA;NA
"Moselle";1973;NA;NA;NA
"Moselle";1974;NA;NA;NA
"Moselle";1975;30.68852;305;9360
"Moselle";1976;32.55;200;6510
"Moselle";1977;38.51675;209;8050
"Moselle";1978;29.95595;227;6800
"Moselle";1979;30.55556;180;5500
"Moselle";1980;33.38798;183;6110
"Moselle";1981;41.57143;119;4947
"Moselle";1982;44.49541;109;4850
"Moselle";1983;28.8806;67;1935
"Moselle";1984;41.48889;72;2987.2
"Moselle";1985;41.5;64;2656
"Moselle";1986;35.71552;58;2071.5
"Moselle";1987;38.7697;66;2558.8
"Moselle";1988;NA;NA;NA
"Moselle";1989;44.57576;66;2942
"Moselle";1990;54.47937;63;3432.2
"Moselle";1991;50;68;3400
"Moselle";1992;47.17887;71;3349.7
"Moselle";1993;69;65;4485
"Moselle";1994;40;66;2640
"Moselle";1995;50;69;3450
"Moselle";1996;50;75;3750
"Moselle";1997;50;75;3750
"Moselle";1998;56;76;4256
"Moselle";1999;60;74;4440
"Moselle";2000;54.05797;69;3730
"Moselle";2001;42;31;1302
"Moselle";2002;57.56154;13;748.3
"Moselle";2003;55.88333;6;335.3
"Moselle";2004;56.05;4;224.2
"Moselle";2005;67;2;134
"Moselle";2006;NA;NA;NA
"Moselle";2007;NA;NA;NA
"Moselle";2008;NA;NA;NA
"Moselle";2009;NA;NA;NA
"Moselle";2010;NA;NA;NA
"Moselle";2011;90;20;1800
"Moselle";2012;86.66667;45;3900
"Moselle";2013;84;45;3780
"Moselle";2014;91;10;910
"Moselle";2015;85;20;1700
"Moselle";2016;75;20;1500
"Moselle";2017;82.45;199;16407.55
"Moselle";2018;63.1;250;15775
"Nievre";1900;23.68806;134;3174.2
"Nievre";1901;22.70083;120;2724.1
"Nievre";1902;23.53333;72;1694.4
"Nievre";1903;21.67391;23;498.5
"Nievre";1904;15;22;330
"Nievre";1905;10;30;300
"Nievre";1906;8;27;216
"Nievre";1907;15;33;495
"Nievre";1908;20;10;200
"Nievre";1909;NA;NA;NA
"Nievre";1910;NA;NA;NA
"Nievre";1911;NA;NA;NA
"Nievre";1912;NA;NA;NA
"Nievre";1913;NA;NA;NA
"Nievre";1914;NA;NA;NA
"Nievre";1915;25;10;250
"Nievre";1916;NA;NA;NA
"Nievre";1917;NA;NA;NA
"Nievre";1918;NA;NA;NA
"Nievre";1919;NA;NA;NA
"Nievre";1920;NA;NA;NA
"Nievre";1921;NA;NA;NA
"Nievre";1922;NA;NA;NA
"Nievre";1923;NA;NA;NA
"Nievre";1924;NA;NA;NA
"Nievre";1925;NA;NA;NA
"Nievre";1926;NA;NA;NA
"Nievre";1927;NA;NA;NA
"Nievre";1928;NA;NA;NA
"Nievre";1929;NA;NA;NA
"Nievre";1930;NA;NA;NA
"Nievre";1931;NA;NA;NA
"Nievre";1932;NA;NA;NA
"Nievre";1933;NA;NA;NA
"Nievre";1934;NA;NA;NA
"Nievre";1935;NA;NA;NA
"Nievre";1936;NA;NA;NA
"Nievre";1937;NA;NA;NA
"Nievre";1938;NA;NA;NA
"Nievre";1939;NA;NA;NA
"Nievre";1940;NA;NA;NA
"Nievre";1941;NA;NA;NA
"Nievre";1942;NA;NA;NA
"Nievre";1943;NA;NA;NA
"Nievre";1944;NA;NA;NA
"Nievre";1945;NA;NA;NA
"Nievre";1946;NA;NA;NA
"Nievre";1947;NA;NA;NA
"Nievre";1948;NA;NA;NA
"Nievre";1949;NA;NA;NA
"Nievre";1950;NA;NA;NA
"Nievre";1951;NA;NA;NA
"Nievre";1952;NA;NA;NA
"Nievre";1953;NA;NA;NA
"Nievre";1954;NA;NA;NA
"Nievre";1955;NA;NA;NA
"Nievre";1956;NA;NA;NA
"Nievre";1957;NA;NA;NA
"Nievre";1958;21;60;1260
"Nievre";1959;NA;NA;NA
"Nievre";1960;NA;NA;NA
"Nievre";1961;NA;NA;NA
"Nievre";1962;NA;NA;NA
"Nievre";1963;NA;NA;NA
"Nievre";1964;NA;NA;NA
"Nievre";1965;NA;NA;NA
"Nievre";1966;NA;NA;NA
"Nievre";1967;NA;NA;NA
"Nievre";1968;NA;NA;NA
"Nievre";1969;NA;NA;NA
"Nievre";1970;NA;NA;NA
"Nievre";1971;NA;NA;NA
"Nievre";1972;NA;NA;NA
"Nievre";1973;NA;NA;NA
"Nievre";1974;NA;NA;NA
"Nievre";1975;57.85714;42;2430
"Nievre";1976;23.00654;153;3520
"Nievre";1977;49;120;5880
"Nievre";1978;40;110;4400
"Nievre";1979;42;110;4620
"Nievre";1980;52;100;5200
"Nievre";1981;54.19512;41;2222
"Nievre";1982;NA;NA;NA
"Nievre";1983;NA;NA;NA
"Nievre";1984;NA;NA;NA
"Nievre";1985;NA;NA;NA
"Nievre";1986;NA;NA;NA
"Nievre";1987;NA;NA;NA
"Nievre";1988;NA;NA;NA
"Nievre";1989;NA;NA;NA
"Nievre";1990;NA;NA;NA
"Nievre";1991;NA;NA;NA
"Nievre";1992;NA;NA;NA
"Nievre";1993;NA;NA;NA
"Nievre";1994;NA;NA;NA
"Nievre";1995;NA;NA;NA
"Nievre";1996;NA;NA;NA
"Nievre";1997;NA;NA;NA
"Nievre";1998;NA;NA;NA
"Nievre";1999;NA;NA;NA
"Nievre";2000;NA;NA;NA
"Nievre";2001;NA;NA;NA
"Nievre";2002;NA;NA;NA
"Nievre";2003;NA;NA;NA
"Nievre";2004;NA;NA;NA
"Nievre";2005;NA;NA;NA
"Nievre";2006;NA;NA;NA
"Nievre";2007;NA;NA;NA
"Nievre";2008;NA;NA;NA
"Nievre";2009;NA;NA;NA
"Nievre";2010;NA;NA;NA
"Nievre";2011;NA;NA;NA
"Nievre";2012;NA;NA;NA
"Nievre";2013;NA;NA;NA
"Nievre";2014;NA;0;0
"Nievre";2015;NA;0;0
"Nievre";2016;NA;0;NA
"Nievre";2017;NA;0;NA
"Nievre";2018;NA;0;NA
"Nord";1900;33.7;52535;1770429.5
"Nord";1901;31.1973;49078;1531101
"Nord";1902;31.32341;46238;1448332
"Nord";1903;32.96779;47395;1562508.2
"Nord";1904;26.76947;39760;1064354
"Nord";1905;35.92269;50448;1812228
"Nord";1906;36.31388;42051;1527035
"Nord";1907;33.83698;41191;1393779
"Nord";1908;38.87728;41070;1596690
"Nord";1909;36.42275;42910;1562900
"Nord";1910;33.59311;44090;1481120
"Nord";1911;28.49898;44250;1261080
"Nord";1912;38.71907;46470;1799275
"Nord";1913;17.74446;43320;768690
"Nord";1914;41.33957;8764;362300
"Nord";1915;31.15974;6260;195060
"Nord";1916;33.61056;6060;203680
"Nord";1917;34.40678;4720;162400
"Nord";1918;30.05376;3720;111800
"Nord";1919;23.57143;10920;257400
"Nord";1920;28.443;15350;436600
"Nord";1921;18.23148;19440;354420
"Nord";1922;28.03667;22360;626900
"Nord";1923;26.76329;24840;664800
"Nord";1924;26.82464;31650;849000
"Nord";1925;27.89127;33110;923480
"Nord";1926;25.13221;33130;832630
"Nord";1927;25.56412;35010;895000
"Nord";1928;28.43641;34830;990440
"Nord";1929;26.84062;36390;976730
"Nord";1930;38.44254;38720;1488495
"Nord";1931;28.8085;33160;955290
"Nord";1932;30.20333;33640;1016040
"Nord";1933;35.27033;35660;1257740
"Nord";1934;40.67497;36520;1485450
"Nord";1935;35;23830;834050
"Nord";1936;30;32000;960000
"Nord";1937;32;35710;1142720
"Nord";1938;26;31664;823264
"Nord";1939;36;33313;1199268
"Nord";1940;25;18300;457500
"Nord";1941;32;21868;699776
"Nord";1942;30;25000;750000
"Nord";1943;30;24000;720000
"Nord";1944;27;23000;621000
"Nord";1945;28;19000;532000
"Nord";1946;32;23000;736000
"Nord";1947;24;26400;633600
"Nord";1948;38;24060;914280
"Nord";1949;30;32073;962190
"Nord";1950;43;31800;1367400
"Nord";1951;30;32000;960000
"Nord";1952;26;33000;858000
"Nord";1953;40;30000;1200000
"Nord";1954;36;29000;1044000
"Nord";1955;34;27000;918000
"Nord";1956;30;27000;810000
"Nord";1957;32;26000;832000
"Nord";1958;38;26000;988000
"Nord";1959;19;27000;513000
"Nord";1960;44;26000;1144000
"Nord";1961;42;23000;966000
"Nord";1962;34;23000;782000
"Nord";1963;36;25000;9e+05
"Nord";1964;47;27000;1269000
"Nord";1965;47;27000;1269000
"Nord";1966;41.97961;20600;864780
"Nord";1967;41.98296;22300;936220
"Nord";1968;42.0188;26600;1117700
"Nord";1969;44.0459;26800;1180430
"Nord";1970;43;27000;1161000
"Nord";1971;49.98162;27200;1359500
"Nord";1972;42;28700;1205400
"Nord";1973;44.00013;31949;1405760
"Nord";1974;35.00015;32729;1145520
"Nord";1975;37.1001;35084;1301620
"Nord";1976;43.99994;31503;1386130
"Nord";1977;44.00007;29027;1277190
"Nord";1978;42.30005;28782;1217480
"Nord";1979;47.5;28704;1363440
"Nord";1980;46.59994;28926;1347950
"Nord";1981;53;32129;1702837
"Nord";1982;60.2;29100;1751820
"Nord";1983;47.98;26500;1271470
"Nord";1984;49.4;27800;1373320
"Nord";1985;52.3;26700;1396410
"Nord";1986;53.6;26300;1409680
"Nord";1987;53.6;25400;1361440
"Nord";1988;NA;NA;NA
"Nord";1989;62;26100;1618200
"Nord";1990;66.5;26500;1762250
"Nord";1991;63;24000;1512000
"Nord";1992;66;24100;1590600
"Nord";1993;71.989;23300;1677343.7
"Nord";1994;63.8;23000;1467400
"Nord";1995;64.5;24500;1580250
"Nord";1996;67.5;24500;1653750
"Nord";1997;78;24200;1887600
"Nord";1998;67.7;24000;1624800
"Nord";1999;74.5;23000;1713500
"Nord";2000;73;22900;1671700
"Nord";2001;59.5;23480;1397060
"Nord";2002;73;22960;1676080
"Nord";2003;81.51;20945;1707227
"Nord";2004;82.3;20130;1656699
"Nord";2005;79.5;21606;1717677
"Nord";2006;80;20921;1673680
"Nord";2007;77;22742;1751134
"Nord";2008;82.5;19762;1630365
"Nord";2009;96.8;20966;2029508.8
"Nord";2010;86.05234;21710;1868196.4
"Nord";2011;97.5;21435;2089912.5
"Nord";2012;83;18403;1527449
"Nord";2013;87;20656;1797072
"Nord";2014;93;20863;1940259
"Nord";2015;93.8;20004;1876375.2
"Nord";2016;86.6;21522;1863805.2
"Nord";2017;95.8;26040;2494632
"Nord";2018;90.9;25800;2345220
"Oise";1900;24.5;35390;867055
"Oise";1901;26.86489;36971;993222
"Oise";1902;24.49438;32321;791682.9
"Oise";1903;29.05544;36644;1064707.4
"Oise";1904;22.61434;29719;672075.5
"Oise";1905;29.53518;37075;1095016.7
"Oise";1906;24.79293;30850;764862
"Oise";1907;25.49556;31550;804385
"Oise";1908;28.48829;32100;914474
"Oise";1909;27.32391;34300;937210
