"department";"year";"yield";"area";"production"
"Indre";1970;3.1;56100;173910
"Indre";1971;3.7;63500;234950
"Indre";1972;4.9;71200;348880
"Indre";1973;4.4;71200;313280
"Indre";1974;4.3;82200;353460
"Indre";1975;3.55;78000;276900
"Indre";1976;3.7;79000;292300
"Indre";1977;3.4;82000;278800
"Indre";1978;5.09996;79730;406620
"Indre";1979;4.60224;81430;374760
"Indre";1980;4.85003;98420;477340
"Indre";1981;4.61371;105000;484440
"Indre";1982;4.4;110000;484000
"Indre";1983;4.03634;111000;448033.5
"Indre";1984;5.60828;113500;636540
"Indre";1985;5.4;93000;502200
"Indre";1986;4.01599;109000;437743
"Indre";1987;5.50741;108000;594800
"Indre";1988;5.63511;94000;529700
"Indre";1989;5.70331;118000;672990
"Indre";1990;5.5;111500;613250
"Indre";1991;6.1;108000;658800
"Indre";1992;6.4;105000;672000
"Indre";1993;5.9;98500;581150
"Indre";1994;6.3;104500;658350
"Indre";1995;5.8;109200;633360
"Indre";1996;6;114000;684000
"Indre";1997;6.2;115800;717960
"Indre";1998;7;117000;819000
"Indre";1999;6.8;117000;795600
"Indre";2000;6.9;119700;825930
"Indre";2001;6.3;114165;719239.5
"Indre";2002;7.3;118801;867247.3
"Indre";2003;5.5;112604;619322
"Indre";2004;6.8;115536;785644.8
"Indre";2005;6.4;114311;731590.4
"Indre";2006;6.2;111028;688373.6
"Indre";2007;5.7;112662;642173.4
"Indre";2008;6.1;113309;691184.9
"Indre";2009;6.6;103724;684578.4
"Indre";2010;6.5;106625;693062.5
"Indre";2011;5.6;107300;600880
"Indre";2012;6.8;107500;731000
"Indre";2013;6.4;100700;644480
"Indre";2014;6.8;102380;696184
"Indre";2015;7;104970;734790
"Indre";2016;4.1;109000;446900
"Indre";2017;6.7;102665;687855.5
"Indre";2018;6.35;100460;637921
"Indre_et_Loire";1900;NA;NA;NA
"Indre_et_Loire";1901;NA;NA;NA
"Indre_et_Loire";1902;NA;NA;NA
"Indre_et_Loire";1903;NA;NA;NA
"Indre_et_Loire";1904;NA;NA;NA
"Indre_et_Loire";1905;NA;NA;NA
"Indre_et_Loire";1906;NA;NA;NA
"Indre_et_Loire";1907;NA;NA;NA
"Indre_et_Loire";1908;NA;NA;NA
"Indre_et_Loire";1909;NA;NA;NA
"Indre_et_Loire";1910;NA;NA;NA
"Indre_et_Loire";1911;NA;NA;NA
"Indre_et_Loire";1912;NA;NA;NA
"Indre_et_Loire";1913;NA;NA;NA
"Indre_et_Loire";1914;NA;NA;NA
"Indre_et_Loire";1915;NA;NA;NA
"Indre_et_Loire";1916;NA;NA;NA
"Indre_et_Loire";1917;NA;NA;NA
"Indre_et_Loire";1918;NA;NA;NA
"Indre_et_Loire";1919;NA;NA;NA
"Indre_et_Loire";1920;NA;NA;NA
"Indre_et_Loire";1921;NA;NA;NA
"Indre_et_Loire";1922;NA;NA;NA
"Indre_et_Loire";1923;NA;NA;NA
"Indre_et_Loire";1924;NA;NA;NA
"Indre_et_Loire";1925;NA;NA;NA
"Indre_et_Loire";1926;NA;NA;NA
"Indre_et_Loire";1927;NA;NA;NA
"Indre_et_Loire";1928;NA;NA;NA
"Indre_et_Loire";1929;NA;NA;NA
"Indre_et_Loire";1930;NA;NA;NA
"Indre_et_Loire";1931;NA;NA;NA
"Indre_et_Loire";1932;NA;NA;NA
"Indre_et_Loire";1933;NA;NA;NA
"Indre_et_Loire";1934;NA;NA;NA
"Indre_et_Loire";1935;NA;NA;NA
"Indre_et_Loire";1936;NA;NA;NA
"Indre_et_Loire";1937;NA;NA;NA
"Indre_et_Loire";1938;NA;NA;NA
"Indre_et_Loire";1939;NA;NA;NA
"Indre_et_Loire";1940;NA;NA;NA
"Indre_et_Loire";1941;NA;NA;NA
"Indre_et_Loire";1942;NA;NA;NA
"Indre_et_Loire";1943;2.16809;70705;153295
"Indre_et_Loire";1944;2;72171;144342
"Indre_et_Loire";1945;0.92;58000;53360
"Indre_et_Loire";1946;1.825;73000;133225
"Indre_et_Loire";1947;0.56;48000;26880
"Indre_et_Loire";1948;2.1;72200;151620
"Indre_et_Loire";1949;1.8;73000;131400
"Indre_et_Loire";1950;1.8;73300;131940
"Indre_et_Loire";1951;1.3;72400;94120
"Indre_et_Loire";1952;1.8;73000;131400
"Indre_et_Loire";1953;2;65000;130000
"Indre_et_Loire";1954;2.2;75000;165000
"Indre_et_Loire";1955;2;75000;150000
"Indre_et_Loire";1956;2.2;4000;8800
"Indre_et_Loire";1957;2.45;76000;186200
"Indre_et_Loire";1958;1.8;79000;142200
"Indre_et_Loire";1959;2.4;68000;163200
"Indre_et_Loire";1960;2.3;78000;179400
"Indre_et_Loire";1961;1.9;40000;76000
"Indre_et_Loire";1962;2.6;80000;208000
"Indre_et_Loire";1963;2.36;50000;118000
"Indre_et_Loire";1964;2.5;78000;195000
"Indre_et_Loire";1965;2.8;85000;238000
"Indre_et_Loire";1966;2;72000;144000
"Indre_et_Loire";1967;3.2;55000;176000
"Indre_et_Loire";1968;3.4;65000;221000
"Indre_et_Loire";1969;3.8;64500;245100
"Indre_et_Loire";1970;2.7744;49600;137610
"Indre_et_Loire";1971;3.67985;67500;248390
"Indre_et_Loire";1972;5.02033;65900;330840
"Indre_et_Loire";1973;4.53996;60516;274740
"Indre_et_Loire";1974;4.25002;77235;328250
"Indre_et_Loire";1975;3.64;75000;273000
"Indre_et_Loire";1976;3.68004;81222;298900
"Indre_et_Loire";1977;3.39997;76186;259030
"Indre_et_Loire";1978;4.17;79916;333250
"Indre_et_Loire";1979;3.69998;86741;320940
"Indre_et_Loire";1980;4.50052;98782;444570
"Indre_et_Loire";1981;4.80485;111000;533338.6
"Indre_et_Loire";1982;4.33945;113000;490358
"Indre_et_Loire";1983;3.74481;105000;393204.7
"Indre_et_Loire";1984;5.6;124000;694400
"Indre_et_Loire";1985;5.2;72000;374400
"Indre_et_Loire";1986;4.7;110000;517000
"Indre_et_Loire";1987;5.4;116000;626400
"Indre_et_Loire";1988;5.22934;87300;456521
"Indre_et_Loire";1989;5.9;115000;678500
"Indre_et_Loire";1990;5.8;116000;672800
"Indre_et_Loire";1991;6.2;112000;694400
"Indre_et_Loire";1992;5.9;104000;613600
"Indre_et_Loire";1993;6.2;101000;626200
"Indre_et_Loire";1994;6.5;98300;638950
"Indre_et_Loire";1995;5.7;96400;549480
"Indre_et_Loire";1996;6.4;108400;693760
"Indre_et_Loire";1997;6.7;111000;743700
"Indre_et_Loire";1998;7.2;112000;806400
"Indre_et_Loire";1999;6.6;106000;699600
"Indre_et_Loire";2000;6.9;108100;745890
"Indre_et_Loire";2001;5.9;90774;535566.6
"Indre_et_Loire";2002;7.6;116221;883279.6
"Indre_et_Loire";2003;5.7;108290;617253
"Indre_et_Loire";2004;6.7;111883;749616.1
"Indre_et_Loire";2005;6.7;115555;774218.5
"Indre_et_Loire";2006;6.1;111771;681803.1
"Indre_et_Loire";2007;6;113509;681054
"Indre_et_Loire";2008;6.6;118128;779644.8
"Indre_et_Loire";2009;6.7;110501;740356.7
"Indre_et_Loire";2010;6.5;110910;720915
"Indre_et_Loire";2011;5.8;111700;647860
"Indre_et_Loire";2012;6.9;113500;783150
"Indre_et_Loire";2013;6.4;95000;608000
"Indre_et_Loire";2014;6.9;104505;721084.5
"Indre_et_Loire";2015;7.4;113900;842860
"Indre_et_Loire";2016;4.6;112065;515499
"Indre_et_Loire";2017;7.1;106685;757463.5
"Indre_et_Loire";2018;6.3;106680;672084
"Isere";1900;NA;NA;NA
"Isere";1901;NA;NA;NA
"Isere";1902;NA;NA;NA
"Isere";1903;NA;NA;NA
"Isere";1904;NA;NA;NA
"Isere";1905;NA;NA;NA
"Isere";1906;NA;NA;NA
"Isere";1907;NA;NA;NA
"Isere";1908;NA;NA;NA
"Isere";1909;NA;NA;NA
"Isere";1910;NA;NA;NA
"Isere";1911;NA;NA;NA
"Isere";1912;NA;NA;NA
"Isere";1913;NA;NA;NA
"Isere";1914;NA;NA;NA
"Isere";1915;NA;NA;NA
"Isere";1916;NA;NA;NA
"Isere";1917;NA;NA;NA
"Isere";1918;NA;NA;NA
"Isere";1919;NA;NA;NA
"Isere";1920;NA;NA;NA
"Isere";1921;NA;NA;NA
"Isere";1922;NA;NA;NA
"Isere";1923;NA;NA;NA
"Isere";1924;NA;NA;NA
"Isere";1925;NA;NA;NA
"Isere";1926;NA;NA;NA
"Isere";1927;NA;NA;NA
"Isere";1928;NA;NA;NA
"Isere";1929;NA;NA;NA
"Isere";1930;NA;NA;NA
"Isere";1931;NA;NA;NA
"Isere";1932;NA;NA;NA
"Isere";1933;NA;NA;NA
"Isere";1934;NA;NA;NA
"Isere";1935;NA;NA;NA
"Isere";1936;NA;NA;NA
"Isere";1937;NA;NA;NA
"Isere";1938;NA;NA;NA
"Isere";1939;NA;NA;NA
"Isere";1940;NA;NA;NA
"Isere";1941;NA;NA;NA
"Isere";1942;NA;NA;NA
"Isere";1943;1.15;57000;65550
"Isere";1944;1.2;54000;64800
"Isere";1945;0.9;49000;44100
"Isere";1946;1;49300;49300
"Isere";1947;1.05;47300;49665
"Isere";1948;1.1;49000;53900
"Isere";1949;1.7;51300;87210
"Isere";1950;1.4;51000;71400
"Isere";1951;1.35;51000;68850
"Isere";1952;1.5;49500;74250
"Isere";1953;1.5;45000;67500
"Isere";1954;1.8;48000;86400
"Isere";1955;1.55;50000;77500
"Isere";1956;1.4;20000;28000
"Isere";1957;1.8;49030;88254
"Isere";1958;2;50000;1e+05
"Isere";1959;2;50000;1e+05
"Isere";1960;1.95;50000;97500
"Isere";1961;2;32000;64000
"Isere";1962;3.2;52000;166400
"Isere";1963;2;47400;94800
"Isere";1964;2.7;48500;130950
"Isere";1965;3;49500;148500
"Isere";1966;2.6;48000;124800
"Isere";1967;3;43000;129000
"Isere";1968;3.4;37000;125800
"Isere";1969;3;38000;114000
"Isere";1970;2.8;35000;98000
"Isere";1971;3.2;38000;121600
"Isere";1972;3.7;37000;136900
"Isere";1973;3.8;36000;136800
"Isere";1974;3.9;38500;150150
"Isere";1975;3.2;36000;115200
"Isere";1976;3.2;38500;123200
"Isere";1977;3;40500;121500
"Isere";1978;4.2;36000;151200
"Isere";1979;4.2;37000;155400
"Isere";1980;4.5;39000;175500
"Isere";1981;4.34656;37800;164300
"Isere";1982;4.71739;41930;197800
"Isere";1983;3.61025;42130;152100
"Isere";1984;5.42656;42550;230900
"Isere";1985;4.6;42000;193200
"Isere";1986;3.80447;35800;136200
"Isere";1987;5.00323;38750;193875
"Isere";1988;4.225;32000;135200
"Isere";1989;5.5;34000;187000
"Isere";1990;4.6;34827;160204.2
"Isere";1991;5;30694;153470
"Isere";1992;5.4;29557;159607.8
"Isere";1993;5.1;23529;119997.9
"Isere";1994;5.5;22437;123403.5
"Isere";1995;6;26695;160170
"Isere";1996;5.7;28495;162421.5
"Isere";1997;5.4;27393;147922.2
"Isere";1998;6.8;28214;191855.2
"Isere";1999;6.3;27600;173880
"Isere";2000;6.4;27000;172800
"Isere";2001;5.7;28473;162296.1
"Isere";2002;6.6;28746;189723.6
"Isere";2003;4.5;24057;108256.5
"Isere";2004;6.1;29493;179907.3
"Isere";2005;5.5;28513;156821.5
"Isere";2006;5.5;28686;157773
"Isere";2007;5.5;28156;154858
"Isere";2008;5.9;30191;178126.9
"Isere";2009;5.7;26589;151557.3
"Isere";2010;6.1;30138;183841.8
"Isere";2011;5.2;29500;153400
"Isere";2012;6.2;30300;187860
"Isere";2013;5.9;30570;180363
"Isere";2014;5.8;24260;140708
"Isere";2015;6;28460;170760
"Isere";2016;6.3;30420;191646
"Isere";2017;6.7;27100;181570
"Isere";2018;6.1;27630;168543
"Jura";1900;NA;NA;NA
"Jura";1901;NA;NA;NA
"Jura";1902;NA;NA;NA
"Jura";1903;NA;NA;NA
"Jura";1904;NA;NA;NA
"Jura";1905;NA;NA;NA
"Jura";1906;NA;NA;NA
"Jura";1907;NA;NA;NA
"Jura";1908;NA;NA;NA
"Jura";1909;NA;NA;NA
"Jura";1910;NA;NA;NA
"Jura";1911;NA;NA;NA
"Jura";1912;NA;NA;NA
"Jura";1913;NA;NA;NA
"Jura";1914;NA;NA;NA
"Jura";1915;NA;NA;NA
"Jura";1916;NA;NA;NA
"Jura";1917;NA;NA;NA
"Jura";1918;NA;NA;NA
"Jura";1919;NA;NA;NA
"Jura";1920;NA;NA;NA
"Jura";1921;NA;NA;NA
"Jura";1922;NA;NA;NA
"Jura";1923;NA;NA;NA
"Jura";1924;NA;NA;NA
"Jura";1925;NA;NA;NA
"Jura";1926;NA;NA;NA
"Jura";1927;NA;NA;NA
"Jura";1928;NA;NA;NA
"Jura";1929;NA;NA;NA
"Jura";1930;NA;NA;NA
"Jura";1931;NA;NA;NA
"Jura";1932;NA;NA;NA
"Jura";1933;NA;NA;NA
"Jura";1934;NA;NA;NA
"Jura";1935;NA;NA;NA
"Jura";1936;NA;NA;NA
"Jura";1937;NA;NA;NA
"Jura";1938;NA;NA;NA
"Jura";1939;NA;NA;NA
"Jura";1940;NA;NA;NA
"Jura";1941;NA;NA;NA
"Jura";1942;NA;NA;NA
"Jura";1943;1.1;18445;20289.5
"Jura";1944;1.5;21454;32181
"Jura";1945;1;14300;14300
"Jura";1946;1.5;20200;30300
"Jura";1947;0.9;19400;17460
"Jura";1948;1.3;20300;26390
"Jura";1949;1.8;20400;36720
"Jura";1950;2;21900;43800
"Jura";1951;1.4;21900;30660
"Jura";1952;1.94977;21900;42700
"Jura";1953;1.65;19000;31350
"Jura";1954;2;22000;44000
"Jura";1955;2.1;22000;46200
"Jura";1956;1;4000;4000
"Jura";1957;1.7;20000;34000
"Jura";1958;2.3;20000;46000
"Jura";1959;1.9;20000;38000
"Jura";1960;2.8;20000;56000
"Jura";1961;2;18000;36000
"Jura";1962;2.5;20000;50000
"Jura";1963;2.7;6700;18090
"Jura";1964;2.5;18900;47250
"Jura";1965;2.7;18900;51030
"Jura";1966;2.6;16000;41600
"Jura";1967;3.2;12000;38400
"Jura";1968;3.5;14500;50750
"Jura";1969;3.1;12500;38750
"Jura";1970;2.9;10500;30450
"Jura";1971;4.2;11000;46200
"Jura";1972;4.3;11600;49880
"Jura";1973;3.9;11100;43290
"Jura";1974;4.4;11300;49720
"Jura";1975;4;5500;22000
"Jura";1976;3.95048;10500;41480
"Jura";1977;3;10700;32100
"Jura";1978;4.6;10700;49220
"Jura";1979;4.1;10200;41820
"Jura";1980;4.69991;11730;55130
"Jura";1981;4.4;11730;51612
"Jura";1982;4.4;11000;48400
"Jura";1983;3.2;11000;35200
"Jura";1984;6.5;14400;93600
"Jura";1985;5.7;13500;76950
"Jura";1986;4.4;12800;56320
"Jura";1987;5;13750;68750
"Jura";1988;5.1;11260;57426
"Jura";1989;6.6;11250;74250
"Jura";1990;6.4;12625;80800
"Jura";1991;6.9;12252;84538.8
"Jura";1992;7.2;12427;89474.4
"Jura";1993;6.1;11311;68997.1
"Jura";1994;6;10794;64764
"Jura";1995;6.2;14331;88852.2
"Jura";1996;7;14599;102193
"Jura";1997;6.6;15063;99415.8
"Jura";1998;7.3;15721;114763.3
"Jura";1999;6.7;14318;95930.6
"Jura";2000;7.2;16898;121665.6
"Jura";2001;6.1;16559;101009.9
"Jura";2002;7.5;16559;124192.5
"Jura";2003;5.8;15799;91634.2
"Jura";2004;8.1;16998;137683.8
"Jura";2005;6.9;15998;110386.2
"Jura";2006;7;17897;125279
"Jura";2007;6.2;17886;110893.2
"Jura";2008;6.4;18425;117920
"Jura";2009;7.3;16695;121873.5
"Jura";2010;6.8;19294;131199.2
"Jura";2011;6.8;18250;124100
"Jura";2012;6.5;16830;109395
"Jura";2013;6.3;17330;109179
"Jura";2014;7.1;15235;108168.5
"Jura";2015;7;18005;126035
"Jura";2016;4.2;16940;71148
"Jura";2017;7.4;16700;123580
"Jura";2018;6.4;17200;110080
"Landes";1900;NA;NA;NA
"Landes";1901;NA;NA;NA
"Landes";1902;NA;NA;NA
"Landes";1903;NA;NA;NA
"Landes";1904;NA;NA;NA
"Landes";1905;NA;NA;NA
"Landes";1906;NA;NA;NA
"Landes";1907;NA;NA;NA
"Landes";1908;NA;NA;NA
"Landes";1909;NA;NA;NA
"Landes";1910;NA;NA;NA
"Landes";1911;NA;NA;NA
"Landes";1912;NA;NA;NA
"Landes";1913;NA;NA;NA
"Landes";1914;NA;NA;NA
"Landes";1915;NA;NA;NA
"Landes";1916;NA;NA;NA
"Landes";1917;NA;NA;NA
"Landes";1918;NA;NA;NA
"Landes";1919;NA;NA;NA
"Landes";1920;NA;NA;NA
"Landes";1921;NA;NA;NA
"Landes";1922;NA;NA;NA
"Landes";1923;NA;NA;NA
"Landes";1924;NA;NA;NA
"Landes";1925;NA;NA;NA
"Landes";1926;NA;NA;NA
"Landes";1927;NA;NA;NA
"Landes";1928;NA;NA;NA
"Landes";1929;NA;NA;NA
"Landes";1930;NA;NA;NA
"Landes";1931;NA;NA;NA
"Landes";1932;NA;NA;NA
"Landes";1933;NA;NA;NA
"Landes";1934;NA;NA;NA
"Landes";1935;NA;NA;NA
"Landes";1936;NA;NA;NA
"Landes";1937;NA;NA;NA
"Landes";1938;NA;NA;NA
"Landes";1939;NA;NA;NA
"Landes";1940;NA;NA;NA
"Landes";1941;NA;NA;NA
"Landes";1942;NA;NA;NA
"Landes";1943;0.878;22711;19940.3
"Landes";1944;0.85;24000;20400
"Landes";1945;0.45;23200;10440
"Landes";1946;0.9;22300;20070
"Landes";1947;1;22000;22000
"Landes";1948;1;22800;22800
"Landes";1949;1.25;22000;27500
"Landes";1950;1.15;22000;25300
"Landes";1951;0.75;22000;16500
"Landes";1952;1.2;20000;24000
"Landes";1953;1.5;19000;28500
"Landes";1954;1.725;20000;34500
"Landes";1955;1.4;20000;28000
"Landes";1956;1.9;18000;34200
"Landes";1957;1.9;21000;39900
"Landes";1958;1.7;20000;34000
"Landes";1959;1.8;17000;30600
"Landes";1960;1.4;12000;16800
"Landes";1961;1.7;4000;6800
"Landes";1962;2.6;17000;44200
"Landes";1963;3;20000;60000
"Landes";1964;2.8;15000;42000
"Landes";1965;3;20000;60000
"Landes";1966;2;20000;40000
"Landes";1967;2.8;18000;50400
"Landes";1968;3.1;16000;49600
"Landes";1969;2.5;16000;40000
"Landes";1970;2.6;13600;35360
"Landes";1971;1.8;12000;21600
"Landes";1972;3.5;10000;35000
"Landes";1973;3.2;9000;28800
"Landes";1974;3.6;9000;32400
"Landes";1975;2.8;6700;18760
"Landes";1976;3.6;10000;36000
"Landes";1977;2.9;6000;17400
"Landes";1978;3.1;7000;21700
"Landes";1979;3.5;5500;19250
"Landes";1980;4.1;5300;21730
"Landes";1981;3.4;6000;20400
"Landes";1982;3.6;5800;20880
"Landes";1983;4;5500;22000
"Landes";1984;4.5;5200;23400
"Landes";1985;4.5;4000;18000
"Landes";1986;4.5;3000;13500
"Landes";1987;4.7;3500;16450
"Landes";1988;2.8;3200;8960
"Landes";1989;4.4;2500;11000
"Landes";1990;5.5;2700;14850
"Landes";1991;5.6;2000;11200
"Landes";1992;5;2500;12500
"Landes";1993;4.5;1000;4500
"Landes";1994;4.2;1000;4200
"Landes";1995;5.3;1100;5830
"Landes";1996;5.5;1500;8250
"Landes";1997;4.5;1400;6300
"Landes";1998;5;1200;6000
"Landes";1999;4.4;1000;4400
"Landes";2000;4.5;800;3600
"Landes";2001;4.4;502;2208.8
"Landes";2002;5.6;906;5073.6
"Landes";2003;4.9;707;3464.3
"Landes";2004;5.6;1216;6809.6
"Landes";2005;5;2033;10165
"Landes";2006;5.3;4690;24857
"Landes";2007;4.7;4910;23077
"Landes";2008;5;4823;24115
"Landes";2009;4.2;1338;5619.6
"Landes";2010;5.8;2076;12040.8
"Landes";2011;5.6;2800;15680
"Landes";2012;6;3100;18600
"Landes";2013;5;3350;16750
"Landes";2014;5.2;2700;14040
"Landes";2015;5.5;2421;13315.5
"Landes";2016;5.6;3420;19152
"Landes";2017;6.5;3000;19500
"Landes";2018;5;3490;17450
"Loir_et_Cher";1900;NA;NA;NA
"Loir_et_Cher";1901;NA;NA;NA
"Loir_et_Cher";1902;NA;NA;NA
"Loir_et_Cher";1903;NA;NA;NA
"Loir_et_Cher";1904;NA;NA;NA
"Loir_et_Cher";1905;NA;NA;NA
"Loir_et_Cher";1906;NA;NA;NA
"Loir_et_Cher";1907;NA;NA;NA
"Loir_et_Cher";1908;NA;NA;NA
"Loir_et_Cher";1909;NA;NA;NA
"Loir_et_Cher";1910;NA;NA;NA
"Loir_et_Cher";1911;NA;NA;NA
"Loir_et_Cher";1912;NA;NA;NA
"Loir_et_Cher";1913;NA;NA;NA
"Loir_et_Cher";1914;NA;NA;NA
"Loir_et_Cher";1915;NA;NA;NA
"Loir_et_Cher";1916;NA;NA;NA
"Loir_et_Cher";1917;NA;NA;NA
"Loir_et_Cher";1918;NA;NA;NA
"Loir_et_Cher";1919;NA;NA;NA
"Loir_et_Cher";1920;NA;NA;NA
"Loir_et_Cher";1921;NA;NA;NA
"Loir_et_Cher";1922;NA;NA;NA
"Loir_et_Cher";1923;NA;NA;NA
"Loir_et_Cher";1924;NA;NA;NA
"Loir_et_Cher";1925;NA;NA;NA
"Loir_et_Cher";1926;NA;NA;NA
"Loir_et_Cher";1927;NA;NA;NA
"Loir_et_Cher";1928;NA;NA;NA
"Loir_et_Cher";1929;NA;NA;NA
"Loir_et_Cher";1930;NA;NA;NA
"Loir_et_Cher";1931;NA;NA;NA
"Loir_et_Cher";1932;NA;NA;NA
"Loir_et_Cher";1933;NA;NA;NA
"Loir_et_Cher";1934;NA;NA;NA
"Loir_et_Cher";1935;NA;NA;NA
"Loir_et_Cher";1936;NA;NA;NA
"Loir_et_Cher";1937;NA;NA;NA
"Loir_et_Cher";1938;NA;NA;NA
"Loir_et_Cher";1939;NA;NA;NA
"Loir_et_Cher";1940;NA;NA;NA
"Loir_et_Cher";1941;NA;NA;NA
"Loir_et_Cher";1942;NA;NA;NA
"Loir_et_Cher";1943;1.95315;60452;118072.1
"Loir_et_Cher";1944;2.3;62336;143372.8
"Loir_et_Cher";1945;1.2;56035;67242
"Loir_et_Cher";1946;1.924;64885;124838.7
"Loir_et_Cher";1947;0.9;29489;26540.1
"Loir_et_Cher";1948;2.825;61302;173178.1
"Loir_et_Cher";1949;2.3;62550;143865
"Loir_et_Cher";1950;2.2;64200;141240
"Loir_et_Cher";1951;1.67867;64700;108610
"Loir_et_Cher";1952;2.24784;64800;145660
"Loir_et_Cher";1953;2.38861;60600;144750
"Loir_et_Cher";1954;2.43742;64400;156970
"Loir_et_Cher";1955;2.35008;65500;153930
"Loir_et_Cher";1956;0.7;3000;2100
"Loir_et_Cher";1957;2.48551;69000;171500
"Loir_et_Cher";1958;2.02601;69200;140200
"Loir_et_Cher";1959;2.4;65000;156000
"Loir_et_Cher";1960;2.5;69000;172500
"Loir_et_Cher";1961;2.3;44000;101200
"Loir_et_Cher";1962;3.08;72000;221760
"Loir_et_Cher";1963;3.09981;51800;160570
"Loir_et_Cher";1964;3.77;60000;226200
"Loir_et_Cher";1965;4.15997;64700;269150
"Loir_et_Cher";1966;2.94;56000;164640
"Loir_et_Cher";1967;4.04989;44700;181030
"Loir_et_Cher";1968;4.19983;60400;253670
"Loir_et_Cher";1969;4.50215;65000;292640
"Loir_et_Cher";1970;4.10073;55100;225950
"Loir_et_Cher";1971;4.40259;69400;305540
"Loir_et_Cher";1972;5.59861;72000;403100
"Loir_et_Cher";1973;5.25006;65264;342640
"Loir_et_Cher";1974;5.47999;76595;419740
"Loir_et_Cher";1975;3.89994;75096;292870
"Loir_et_Cher";1976;3.94996;76811;303400
"Loir_et_Cher";1977;4.31982;90300;390080
"Loir_et_Cher";1978;5.49999;85991;472950
"Loir_et_Cher";1979;5.19996;96820;503460
"Loir_et_Cher";1980;5.20004;110701;575650
"Loir_et_Cher";1981;4.77432;124625;595000
"Loir_et_Cher";1982;5;126830;634150
"Loir_et_Cher";1983;4.9;121200;593880
"Loir_et_Cher";1984;6.39984;128800;824300
"Loir_et_Cher";1985;5.8;97000;562600
"Loir_et_Cher";1986;4.9;105500;516950
"Loir_et_Cher";1987;6;97000;582000
"Loir_et_Cher";1988;6.4;93000;595200
"Loir_et_Cher";1989;6.1;1e+05;610000
"Loir_et_Cher";1990;6.3;87000;548100
"Loir_et_Cher";1991;6.7;76000;509200
"Loir_et_Cher";1992;6.2;79000;489800
"Loir_et_Cher";1993;7;96600;676200
"Loir_et_Cher";1994;6.8;98000;666400
"Loir_et_Cher";1995;6.5;98000;637000
"Loir_et_Cher";1996;6.1;1e+05;610000
"Loir_et_Cher";1997;7;103000;721000
"Loir_et_Cher";1998;8;101000;808000
"Loir_et_Cher";1999;7.5;93500;701250
"Loir_et_Cher";2000;7.3;92700;676710
"Loir_et_Cher";2001;6.1;79452;484657.2
"Loir_et_Cher";2002;7.8;95958;748472.4
"Loir_et_Cher";2003;5.7;85374;486631.8
"Loir_et_Cher";2004;7.3;85395;623383.5
"Loir_et_Cher";2005;6.9;89523;617708.7
"Loir_et_Cher";2006;6.1;79879;487261.9
"Loir_et_Cher";2007;6.3;80985;510205.5
"Loir_et_Cher";2008;7;85944;601608
"Loir_et_Cher";2009;7.4;76916;569178.4
"Loir_et_Cher";2010;6.6;76868;507328.8
"Loir_et_Cher";2011;6.1;82000;500200
"Loir_et_Cher";2012;7.3;81500;594950
"Loir_et_Cher";2013;7;79200;554400
"Loir_et_Cher";2014;7.5;90100;675750
"Loir_et_Cher";2015;7.6;88785;674766
"Loir_et_Cher";2016;4.4;84690;372636
"Loir_et_Cher";2017;7.25;83670;606607.5
"Loir_et_Cher";2018;6.9;82100;566490
"Loire";1900;NA;NA;NA
"Loire";1901;NA;NA;NA
"Loire";1902;NA;NA;NA
"Loire";1903;NA;NA;NA
"Loire";1904;NA;NA;NA
"Loire";1905;NA;NA;NA
"Loire";1906;NA;NA;NA
"Loire";1907;NA;NA;NA
"Loire";1908;NA;NA;NA
"Loire";1909;NA;NA;NA
"Loire";1910;NA;NA;NA
"Loire";1911;NA;NA;NA
"Loire";1912;NA;NA;NA
"Loire";1913;NA;NA;NA
"Loire";1914;NA;NA;NA
"Loire";1915;NA;NA;NA
"Loire";1916;NA;NA;NA
"Loire";1917;NA;NA;NA
"Loire";1918;NA;NA;NA
"Loire";1919;NA;NA;NA
"Loire";1920;NA;NA;NA
"Loire";1921;NA;NA;NA
"Loire";1922;NA;NA;NA
"Loire";1923;NA;NA;NA
"Loire";1924;NA;NA;NA
"Loire";1925;NA;NA;NA
"Loire";1926;NA;NA;NA
"Loire";1927;NA;NA;NA
"Loire";1928;NA;NA;NA
"Loire";1929;NA;NA;NA
"Loire";1930;NA;NA;NA
"Loire";1931;NA;NA;NA
"Loire";1932;NA;NA;NA
"Loire";1933;NA;NA;NA
"Loire";1934;NA;NA;NA
"Loire";1935;NA;NA;NA
"Loire";1936;NA;NA;NA
"Loire";1937;NA;NA;NA
"Loire";1938;NA;NA;NA
"Loire";1939;NA;NA;NA
"Loire";1940;NA;NA;NA
"Loire";1941;NA;NA;NA
"Loire";1942;NA;NA;NA
"Loire";1943;0.9;28084;25275.6
"Loire";1944;1;29000;29000
"Loire";1945;0.7;26000;18200
"Loire";1946;1.2;27500;33000
"Loire";1947;1;26000;26000
"Loire";1948;1.2;27500;33000
"Loire";1949;1.25;27500;34375
"Loire";1950;1.35;27000;36450
"Loire";1951;1.2;27000;32400
"Loire";1952;1.2;27500;33000
"Loire";1953;1.4;27500;38500
"Loire";1954;1.6;27500;44000
"Loire";1955;1.3;27500;35750
"Loire";1956;0.8;16000;12800
"Loire";1957;1.4;27500;38500
"Loire";1958;1.6;27000;43200
"Loire";1959;1.45;27000;39150
"Loire";1960;1.55;26000;40300
