"department";"year";"yield";"area";"production"
"Loire";1932;NA;NA;NA
"Loire";1933;NA;NA;NA
"Loire";1934;NA;NA;NA
"Loire";1935;NA;NA;NA
"Loire";1936;NA;NA;NA
"Loire";1937;NA;NA;NA
"Loire";1938;NA;NA;NA
"Loire";1939;NA;NA;NA
"Loire";1940;NA;NA;NA
"Loire";1941;NA;NA;NA
"Loire";1942;NA;NA;NA
"Loire";1943;0.6;7086;4251.6
"Loire";1944;0.8;7000;5600
"Loire";1945;0.9;8600;7740
"Loire";1946;1.2;8500;10200
"Loire";1947;1.1;8400;9240
"Loire";1948;1.2;7400;8880
"Loire";1949;0.8;8400;6720
"Loire";1950;1;8900;8900
"Loire";1951;1.1;8900;9790
"Loire";1952;1;9400;9400
"Loire";1953;1.2;9400;11280
"Loire";1954;1.2;9400;11280
"Loire";1955;1.15;8500;9775
"Loire";1956;1.2;11500;13800
"Loire";1957;1.5;7500;11250
"Loire";1958;1.2;7500;9000
"Loire";1959;1.1;7500;8250
"Loire";1960;1;7500;7500
"Loire";1961;1.2;8500;10200
"Loire";1962;1.3;7500;9750
"Loire";1963;1.3;7500;9750
"Loire";1964;1.1;8000;8800
"Loire";1965;1.5;8000;12000
"Loire";1966;1.6;8000;12800
"Loire";1967;1.7;8000;13600
"Loire";1968;1.7;8000;13600
"Loire";1969;1.4;7000;9800
"Loire";1970;1.4;6600;9240
"Loire";1971;1.7;5000;8500
"Loire";1972;2.1;4900;10290
"Loire";1973;2;4700;9400
"Loire";1974;2;4200;8400
"Loire";1975;2.2;4100;9020
"Loire";1976;1.3;3500;4550
"Loire";1977;2;3300;6600
"Loire";1978;2.3;2800;6440
"Loire";1979;2.5;2800;7000
"Loire";1980;2.7;3000;8100
"Loire";1981;2.7;3300;8910
"Loire";1982;2.8;3300;9240
"Loire";1983;1.8;3000;5400
"Loire";1984;3;2800;8400
"Loire";1985;3.2;2500;8000
"Loire";1986;2;2800;5600
"Loire";1987;1.27273;2200;2800
"Loire";1988;3.2;1500;4800
"Loire";1989;2.6;1500;3900
"Loire";1990;2.5;1400;3500
"Loire";1991;2.5;1400;3500
"Loire";1992;3;1000;3000
"Loire";1993;3;1500;4500
"Loire";1994;3;1300;3900
"Loire";1995;3;900;2700
"Loire";1996;3.5;700;2450
"Loire";1997;3;700;2100
"Loire";1998;3.5;250;875
"Loire";1999;4.5;200;900
"Loire";2000;NA;NA;NA
"Loire";2001;NA;NA;NA
"Loire";2002;NA;NA;NA
"Loire";2003;NA;NA;NA
"Loire";2004;NA;NA;NA
"Loire";2005;NA;NA;NA
"Loire";2006;NA;NA;NA
"Loire";2007;NA;NA;NA
"Loire";2008;NA;NA;NA
"Loire";2009;NA;NA;NA
"Loire";2010;NA;NA;NA
"Loire";2011;NA;NA;NA
"Loire";2012;4;140;560
"Loire";2013;3;190;570
"Loire";2014;2.6;160;410
"Loire";2015;2.5;130;325
"Loire";2016;2.3;120;276
"Loire";2017;2.8;180;504
"Loire";2018;2.7;180;486
"Loire_Atlantique";1900;NA;NA;NA
"Loire_Atlantique";1901;NA;NA;NA
"Loire_Atlantique";1902;NA;NA;NA
"Loire_Atlantique";1903;NA;NA;NA
"Loire_Atlantique";1904;NA;NA;NA
"Loire_Atlantique";1905;NA;NA;NA
"Loire_Atlantique";1906;NA;NA;NA
"Loire_Atlantique";1907;NA;NA;NA
"Loire_Atlantique";1908;NA;NA;NA
"Loire_Atlantique";1909;NA;NA;NA
"Loire_Atlantique";1910;NA;NA;NA
"Loire_Atlantique";1911;NA;NA;NA
"Loire_Atlantique";1912;NA;NA;NA
"Loire_Atlantique";1913;NA;NA;NA
"Loire_Atlantique";1914;NA;NA;NA
"Loire_Atlantique";1915;NA;NA;NA
"Loire_Atlantique";1916;NA;NA;NA
"Loire_Atlantique";1917;NA;NA;NA
"Loire_Atlantique";1918;NA;NA;NA
"Loire_Atlantique";1919;NA;NA;NA
"Loire_Atlantique";1920;NA;NA;NA
"Loire_Atlantique";1921;NA;NA;NA
"Loire_Atlantique";1922;NA;NA;NA
"Loire_Atlantique";1923;NA;NA;NA
"Loire_Atlantique";1924;NA;NA;NA
"Loire_Atlantique";1925;NA;NA;NA
"Loire_Atlantique";1926;NA;NA;NA
"Loire_Atlantique";1927;NA;NA;NA
"Loire_Atlantique";1928;NA;NA;NA
"Loire_Atlantique";1929;NA;NA;NA
"Loire_Atlantique";1930;NA;NA;NA
"Loire_Atlantique";1931;NA;NA;NA
"Loire_Atlantique";1932;NA;NA;NA
"Loire_Atlantique";1933;NA;NA;NA
"Loire_Atlantique";1934;NA;NA;NA
"Loire_Atlantique";1935;NA;NA;NA
"Loire_Atlantique";1936;NA;NA;NA
"Loire_Atlantique";1937;NA;NA;NA
"Loire_Atlantique";1938;NA;NA;NA
"Loire_Atlantique";1939;NA;NA;NA
"Loire_Atlantique";1940;NA;NA;NA
"Loire_Atlantique";1941;NA;NA;NA
"Loire_Atlantique";1942;NA;NA;NA
"Loire_Atlantique";1943;0.8;2000;1600
"Loire_Atlantique";1944;0.8;686;548.8
"Loire_Atlantique";1945;0.8;607;485.6
"Loire_Atlantique";1946;1.4;1500;2100
"Loire_Atlantique";1947;0.5;7300;3650
"Loire_Atlantique";1948;1.2;3000;3600
"Loire_Atlantique";1949;0.9;3000;2700
"Loire_Atlantique";1950;0.9;3000;2700
"Loire_Atlantique";1951;1;3000;3000
"Loire_Atlantique";1952;0.6;3500;2100
"Loire_Atlantique";1953;1.7;3500;5950
"Loire_Atlantique";1954;1.4;3500;4900
"Loire_Atlantique";1955;1.5;3400;5100
"Loire_Atlantique";1956;1.5;4000;6000
"Loire_Atlantique";1957;1;3000;3000
"Loire_Atlantique";1958;1.5;2000;3000
"Loire_Atlantique";1959;2;3000;6000
"Loire_Atlantique";1960;1.6;2500;4000
"Loire_Atlantique";1961;1.2;8000;9600
"Loire_Atlantique";1962;1.8;2500;4500
"Loire_Atlantique";1963;2;2300;4600
"Loire_Atlantique";1964;2.2;4000;8800
"Loire_Atlantique";1965;2.1129;3100;6550
"Loire_Atlantique";1966;2.0087;2300;4620
"Loire_Atlantique";1967;2.20857;3500;7730
"Loire_Atlantique";1968;2.38333;600;1430
"Loire_Atlantique";1969;NA;NA;NA
"Loire_Atlantique";1970;NA;NA;NA
"Loire_Atlantique";1971;NA;NA;NA
"Loire_Atlantique";1972;NA;NA;NA
"Loire_Atlantique";1973;NA;NA;NA
"Loire_Atlantique";1974;NA;NA;NA
"Loire_Atlantique";1975;NA;NA;NA
"Loire_Atlantique";1976;NA;NA;NA
"Loire_Atlantique";1977;NA;NA;NA
"Loire_Atlantique";1978;NA;NA;NA
"Loire_Atlantique";1979;NA;NA;NA
"Loire_Atlantique";1980;3.5;1500;5250
"Loire_Atlantique";1981;3.20375;1519;4866.5
"Loire_Atlantique";1982;2.5;1000;2500
"Loire_Atlantique";1983;1.9004;1004;1908
"Loire_Atlantique";1984;3.002;1502;4509
"Loire_Atlantique";1985;4;1000;4000
"Loire_Atlantique";1986;3;500;1500
"Loire_Atlantique";1987;4;500;2000
"Loire_Atlantique";1988;3;1900;5700
"Loire_Atlantique";1989;3.5;500;1750
"Loire_Atlantique";1990;2.7;300;810
"Loire_Atlantique";1991;4;50;200
"Loire_Atlantique";1992;4;100;400
"Loire_Atlantique";1993;3.3;500;1650
"Loire_Atlantique";1994;4;200;800
"Loire_Atlantique";1995;3.5;800;2800
"Loire_Atlantique";1996;NA;NA;NA
"Loire_Atlantique";1997;4;600;2400
"Loire_Atlantique";1998;4;600;2400
"Loire_Atlantique";1999;3.5;200;700
"Loire_Atlantique";2000;4.2;400;1680
"Loire_Atlantique";2001;3;800;2400
"Loire_Atlantique";2002;5;700;3500
"Loire_Atlantique";2003;4;900;3600
"Loire_Atlantique";2004;4;300;1200
"Loire_Atlantique";2005;NA;NA;NA
"Loire_Atlantique";2006;NA;NA;NA
"Loire_Atlantique";2007;NA;NA;NA
"Loire_Atlantique";2008;NA;NA;NA
"Loire_Atlantique";2009;NA;NA;NA
"Loire_Atlantique";2010;4;37;148
"Loire_Atlantique";2011;4.4;25;110
"Loire_Atlantique";2012;4.8;56;268.8
"Loire_Atlantique";2013;4.4;200;880
"Loire_Atlantique";2014;4.1;176;721.6
"Loire_Atlantique";2015;5;134;670
"Loire_Atlantique";2016;4.5;90;405
"Loire_Atlantique";2017;5.4;100;540
"Loire_Atlantique";2018;4.2;62;260.4
"Loiret";1900;NA;NA;NA
"Loiret";1901;NA;NA;NA
"Loiret";1902;NA;NA;NA
"Loiret";1903;NA;NA;NA
"Loiret";1904;NA;NA;NA
"Loiret";1905;NA;NA;NA
"Loiret";1906;NA;NA;NA
"Loiret";1907;NA;NA;NA
"Loiret";1908;NA;NA;NA
"Loiret";1909;NA;NA;NA
"Loiret";1910;NA;NA;NA
"Loiret";1911;NA;NA;NA
"Loiret";1912;NA;NA;NA
"Loiret";1913;NA;NA;NA
"Loiret";1914;NA;NA;NA
"Loiret";1915;NA;NA;NA
"Loiret";1916;NA;NA;NA
"Loiret";1917;NA;NA;NA
"Loiret";1918;NA;NA;NA
"Loiret";1919;NA;NA;NA
"Loiret";1920;NA;NA;NA
"Loiret";1921;NA;NA;NA
"Loiret";1922;NA;NA;NA
"Loiret";1923;NA;NA;NA
"Loiret";1924;NA;NA;NA
"Loiret";1925;NA;NA;NA
"Loiret";1926;NA;NA;NA
"Loiret";1927;NA;NA;NA
"Loiret";1928;NA;NA;NA
"Loiret";1929;NA;NA;NA
"Loiret";1930;NA;NA;NA
"Loiret";1931;NA;NA;NA
"Loiret";1932;NA;NA;NA
"Loiret";1933;NA;NA;NA
"Loiret";1934;NA;NA;NA
"Loiret";1935;NA;NA;NA
"Loiret";1936;NA;NA;NA
"Loiret";1937;NA;NA;NA
"Loiret";1938;NA;NA;NA
"Loiret";1939;NA;NA;NA
"Loiret";1940;NA;NA;NA
"Loiret";1941;NA;NA;NA
"Loiret";1942;NA;NA;NA
"Loiret";1943;1.13;75700;85541
"Loiret";1944;1.2;75000;90000
"Loiret";1945;0.9;75797;68217.3
"Loiret";1946;1.5;74600;111900
"Loiret";1947;1.1;88000;96800
"Loiret";1948;1.5;75000;112500
"Loiret";1949;0.9;74000;66600
"Loiret";1950;1.2;71500;85800
"Loiret";1951;1.81;70000;126700
"Loiret";1952;1.3;70000;91000
"Loiret";1953;1.3;72000;93600
"Loiret";1954;1.3;75000;97500
"Loiret";1955;1.5;70000;105000
"Loiret";1956;2.5;95000;237500
"Loiret";1957;1.6;60000;96000
"Loiret";1958;1.6;55000;88000
"Loiret";1959;1.4;56000;78400
"Loiret";1960;1.8;55000;99000
"Loiret";1961;1.5;58000;87000
"Loiret";1962;1.4;52500;73500
"Loiret";1963;1.8002;49300;88750
"Loiret";1964;2;28500;57000
"Loiret";1965;2.6;27500;71500
"Loiret";1966;2.71053;28500;77250
"Loiret";1967;2.85;23000;65550
"Loiret";1968;3.00471;19100;57390
"Loiret";1969;2.80562;17800;49940
"Loiret";1970;2.20635;12600;27800
"Loiret";1971;3.48696;13800;48120
"Loiret";1972;3.57851;12100;43300
"Loiret";1973;3.24845;10839;35210
"Loiret";1974;2.71838;10841;29470
"Loiret";1975;2.3043;9517;21930
"Loiret";1976;1.49995;10387;15580
"Loiret";1977;2.4997;8417;21040
"Loiret";1978;2.5;3932;9830
"Loiret";1979;3.2;5000;16000
"Loiret";1980;3.5975;3205;11530
"Loiret";1981;3.25;2000;6500
"Loiret";1982;2.8;5000;14000
"Loiret";1983;2.3;1500;3450
"Loiret";1984;4;4000;16000
"Loiret";1985;4;5000;20000
"Loiret";1986;3;3000;9000
"Loiret";1987;3.5;3000;10500
"Loiret";1988;4.1;3000;12300
"Loiret";1989;3;2000;6000
"Loiret";1990;3;2000;6000
"Loiret";1991;3;1000;3000
"Loiret";1992;2;800;1600
"Loiret";1993;3;500;1500
"Loiret";1994;3;500;1500
"Loiret";1995;3.2;200;640
"Loiret";1996;3;300;900
"Loiret";1997;4;500;2000
"Loiret";1998;4;500;2000
"Loiret";1999;3.6;500;1800
"Loiret";2000;3.6;500;1800
"Loiret";2001;3;975;2925
"Loiret";2002;4.5;1141;5134.5
"Loiret";2003;4;1298;5192
"Loiret";2004;4.4;543;2389.2
"Loiret";2005;4;441;1764
"Loiret";2006;4;408;1632
"Loiret";2007;3.5;419;1466.5
"Loiret";2008;4.5;491;2209.5
"Loiret";2009;4.5;478;2151
"Loiret";2010;4;233;932
"Loiret";2011;4.2;300;1260
"Loiret";2012;4;200;800
"Loiret";2013;4.3;200;860
"Loiret";2014;3;580;1740
"Loiret";2015;3;377;1131
"Loiret";2016;3;185;555
"Loiret";2017;4.3;265;1139.5
"Loiret";2018;4.6;170;782
"Lot";1900;NA;NA;NA
"Lot";1901;NA;NA;NA
"Lot";1902;NA;NA;NA
"Lot";1903;NA;NA;NA
"Lot";1904;NA;NA;NA
"Lot";1905;NA;NA;NA
"Lot";1906;NA;NA;NA
"Lot";1907;NA;NA;NA
"Lot";1908;NA;NA;NA
"Lot";1909;NA;NA;NA
"Lot";1910;NA;NA;NA
"Lot";1911;NA;NA;NA
"Lot";1912;NA;NA;NA
"Lot";1913;NA;NA;NA
"Lot";1914;NA;NA;NA
"Lot";1915;NA;NA;NA
"Lot";1916;NA;NA;NA
"Lot";1917;NA;NA;NA
"Lot";1918;NA;NA;NA
"Lot";1919;NA;NA;NA
"Lot";1920;NA;NA;NA
"Lot";1921;NA;NA;NA
"Lot";1922;NA;NA;NA
"Lot";1923;NA;NA;NA
"Lot";1924;NA;NA;NA
"Lot";1925;NA;NA;NA
"Lot";1926;NA;NA;NA
"Lot";1927;NA;NA;NA
"Lot";1928;NA;NA;NA
"Lot";1929;NA;NA;NA
"Lot";1930;NA;NA;NA
"Lot";1931;NA;NA;NA
"Lot";1932;NA;NA;NA
"Lot";1933;NA;NA;NA
"Lot";1934;NA;NA;NA
"Lot";1935;NA;NA;NA
"Lot";1936;NA;NA;NA
"Lot";1937;NA;NA;NA
"Lot";1938;NA;NA;NA
"Lot";1939;NA;NA;NA
"Lot";1940;NA;NA;NA
"Lot";1941;NA;NA;NA
"Lot";1942;NA;NA;NA
"Lot";1943;0.6;3925;2355
"Lot";1944;0.55;3700;2035
"Lot";1945;0.5;4000;2000
"Lot";1946;0.7;4000;2800
"Lot";1947;0.65;4350;2827.5
"Lot";1948;0.75;4200;3150
"Lot";1949;0.75;4400;3300
"Lot";1950;0.75;4200;3150
"Lot";1951;0.85;4000;3400
"Lot";1952;0.76053;3800;2890
"Lot";1953;0.9;4000;3600
"Lot";1954;1;3900;3900
"Lot";1955;0.95;3900;3705
"Lot";1956;1.21;7500;9075
"Lot";1957;1.20128;3900;4685
"Lot";1958;1.36;3800;5168
"Lot";1959;1.4;3600;5040
"Lot";1960;1.30556;3600;4700
"Lot";1961;1.3;6500;8450
"Lot";1962;1.51333;4500;6810
"Lot";1963;1.8;7100;12780
"Lot";1964;1.5;4000;6000
"Lot";1965;1.6;4200;6720
"Lot";1966;1.5;3300;4950
"Lot";1967;1.5;3800;5700
"Lot";1968;1.7;3500;5950
"Lot";1969;1.7;3000;5100
"Lot";1970;1.7;3000;5100
"Lot";1971;2.1;2800;5880
"Lot";1972;1.8;2500;4500
"Lot";1973;2.10025;1995;4190
"Lot";1974;2.1;2200;4620
"Lot";1975;2.1;2400;5040
"Lot";1976;1.5;2200;3300
"Lot";1977;2.3;2200;5060
"Lot";1978;2.5989;1997;5190
"Lot";1979;2.4;2450;5880
"Lot";1980;2.5;2592;6480
"Lot";1981;2.5;3000;7500
"Lot";1982;1.5;2000;3000
"Lot";1983;2.3;1800;4140
"Lot";1984;2.6;1800;4680
"Lot";1985;2.8;1800;5040
"Lot";1986;2.4;2000;4800
"Lot";1987;0.95;2000;1900
"Lot";1988;2.5;1500;3750
"Lot";1989;1.6;1500;2400
"Lot";1990;2.2;1500;3300
"Lot";1991;3;1000;3000
"Lot";1992;3.5;1000;3500
"Lot";1993;3.5;2000;7000
"Lot";1994;3.4;1000;3400
"Lot";1995;3.6;1000;3600
"Lot";1996;3.3;700;2310
"Lot";1997;2.4;600;1440
"Lot";1998;3;300;900
"Lot";1999;2.75;400;1100
"Lot";2000;NA;NA;NA
"Lot";2001;NA;NA;NA
"Lot";2002;NA;NA;NA
"Lot";2003;2;169;338
"Lot";2004;2.9;176;510.4
"Lot";2005;2.8;184;515.2
"Lot";2006;2.7;191;515.7
"Lot";2007;2.9;120;348
"Lot";2008;2.8;97;271.6
"Lot";2009;NA;115;NA
"Lot";2010;NA;150;NA
"Lot";2011;2.00095;634;1268.6
"Lot";2012;2.5;428;1070
"Lot";2013;2.5;394;985
"Lot";2014;2.6;370;962
"Lot";2015;2.6;380;988
"Lot";2016;2.4;260;624
"Lot";2017;2.5;300;750
"Lot";2018;2.7;290;783
"Lot_et_Garonne";1900;NA;NA;NA
"Lot_et_Garonne";1901;NA;NA;NA
"Lot_et_Garonne";1902;NA;NA;NA
"Lot_et_Garonne";1903;NA;NA;NA
"Lot_et_Garonne";1904;NA;NA;NA
"Lot_et_Garonne";1905;NA;NA;NA
"Lot_et_Garonne";1906;NA;NA;NA
"Lot_et_Garonne";1907;NA;NA;NA
"Lot_et_Garonne";1908;NA;NA;NA
"Lot_et_Garonne";1909;NA;NA;NA
"Lot_et_Garonne";1910;NA;NA;NA
"Lot_et_Garonne";1911;NA;NA;NA
"Lot_et_Garonne";1912;NA;NA;NA
"Lot_et_Garonne";1913;NA;NA;NA
"Lot_et_Garonne";1914;NA;NA;NA
"Lot_et_Garonne";1915;NA;NA;NA
"Lot_et_Garonne";1916;NA;NA;NA
"Lot_et_Garonne";1917;NA;NA;NA
"Lot_et_Garonne";1918;NA;NA;NA
"Lot_et_Garonne";1919;NA;NA;NA
"Lot_et_Garonne";1920;NA;NA;NA
"Lot_et_Garonne";1921;NA;NA;NA
"Lot_et_Garonne";1922;NA;NA;NA
"Lot_et_Garonne";1923;NA;NA;NA
"Lot_et_Garonne";1924;NA;NA;NA
"Lot_et_Garonne";1925;NA;NA;NA
"Lot_et_Garonne";1926;NA;NA;NA
"Lot_et_Garonne";1927;NA;NA;NA
"Lot_et_Garonne";1928;NA;NA;NA
"Lot_et_Garonne";1929;NA;NA;NA
"Lot_et_Garonne";1930;NA;NA;NA
"Lot_et_Garonne";1931;NA;NA;NA
"Lot_et_Garonne";1932;NA;NA;NA
"Lot_et_Garonne";1933;NA;NA;NA
"Lot_et_Garonne";1934;NA;NA;NA
"Lot_et_Garonne";1935;NA;NA;NA
"Lot_et_Garonne";1936;NA;NA;NA
"Lot_et_Garonne";1937;NA;NA;NA
"Lot_et_Garonne";1938;NA;NA;NA
"Lot_et_Garonne";1939;NA;NA;NA
"Lot_et_Garonne";1940;NA;NA;NA
"Lot_et_Garonne";1941;NA;NA;NA
"Lot_et_Garonne";1942;NA;NA;NA
"Lot_et_Garonne";1943;0.7;1106;774.2
"Lot_et_Garonne";1944;1;963;963
"Lot_et_Garonne";1945;0.32998;2618;863.9
"Lot_et_Garonne";1946;0.7;1012;708.4
"Lot_et_Garonne";1947;0.7;2472;1730.4
"Lot_et_Garonne";1948;0.7;815;570.5
"Lot_et_Garonne";1949;0.85;800;680
"Lot_et_Garonne";1950;1;1000;1000
"Lot_et_Garonne";1951;0.9;1500;1350
"Lot_et_Garonne";1952;1.1;1000;1100
"Lot_et_Garonne";1953;1.4;2000;2800
"Lot_et_Garonne";1954;1.4;1800;2520
"Lot_et_Garonne";1955;1.2;2000;2400
"Lot_et_Garonne";1956;1.84;6000;11040
"Lot_et_Garonne";1957;0.9;500;450
"Lot_et_Garonne";1958;1.4;1000;1400
"Lot_et_Garonne";1959;1.6;1500;2400
"Lot_et_Garonne";1960;1.4;1000;1400
"Lot_et_Garonne";1961;1.4;8000;11200
"Lot_et_Garonne";1962;2;2000;4000
"Lot_et_Garonne";1963;1.7;3000;5100
"Lot_et_Garonne";1964;1.5;6000;9000
"Lot_et_Garonne";1965;1.8;2000;3600
"Lot_et_Garonne";1966;1.8;3500;6300
"Lot_et_Garonne";1967;2.2;4300;9460
"Lot_et_Garonne";1968;2.5;5000;12500
"Lot_et_Garonne";1969;2.3;3000;6900
"Lot_et_Garonne";1970;2.5;3400;8500
"Lot_et_Garonne";1971;2;4500;9000
"Lot_et_Garonne";1972;2.97761;6700;19950
"Lot_et_Garonne";1973;2.8;5500;15400
"Lot_et_Garonne";1974;2.3;3200;7360
"Lot_et_Garonne";1975;2.7;3000;8100
"Lot_et_Garonne";1976;2.79925;3183;8910
"Lot_et_Garonne";1977;2.69978;3141;8480
"Lot_et_Garonne";1978;2.79919;2465;6900
"Lot_et_Garonne";1979;2.99949;1957;5870
"Lot_et_Garonne";1980;3.00195;2052;6160
"Lot_et_Garonne";1981;3.01125;2400;7227
"Lot_et_Garonne";1982;1.5;2300;3450
"Lot_et_Garonne";1983;3.8;2200;8360
"Lot_et_Garonne";1984;4;2000;8000
"Lot_et_Garonne";1985;3.6;1000;3600
"Lot_et_Garonne";1986;3.966;1000;3966
"Lot_et_Garonne";1987;3.6;1000;3600
"Lot_et_Garonne";1988;3.29412;850;2800
"Lot_et_Garonne";1989;4;800;3200
"Lot_et_Garonne";1990;4.05714;700;2840
"Lot_et_Garonne";1991;3.88571;700;2720
"Lot_et_Garonne";1992;3.8;500;1900
"Lot_et_Garonne";1993;4;500;2000
"Lot_et_Garonne";1994;4;400;1600
"Lot_et_Garonne";1995;3;100;300
"Lot_et_Garonne";1996;4;100;400
"Lot_et_Garonne";1997;3.5;100;350
"Lot_et_Garonne";1998;NA;NA;NA
"Lot_et_Garonne";1999;NA;NA;NA
"Lot_et_Garonne";2000;NA;NA;NA
"Lot_et_Garonne";2001;NA;NA;NA
"Lot_et_Garonne";2002;NA;NA;NA
"Lot_et_Garonne";2003;NA;NA;NA
"Lot_et_Garonne";2004;NA;NA;NA
"Lot_et_Garonne";2005;NA;NA;NA
"Lot_et_Garonne";2006;NA;NA;NA
"Lot_et_Garonne";2007;NA;NA;NA
"Lot_et_Garonne";2008;NA;NA;NA
"Lot_et_Garonne";2009;NA;NA;NA
"Lot_et_Garonne";2010;4.5;103;463.5
"Lot_et_Garonne";2011;4;190;760
"Lot_et_Garonne";2012;4.4;200;880
"Lot_et_Garonne";2013;4.7;100;470
"Lot_et_Garonne";2014;4.7;100;470
"Lot_et_Garonne";2015;4.7;46;216.2
"Lot_et_Garonne";2016;4;110;440
"Lot_et_Garonne";2017;4.4;90;396
"Lot_et_Garonne";2018;4;46;184
"Lozere";1900;NA;NA;NA
"Lozere";1901;NA;NA;NA
"Lozere";1902;NA;NA;NA
"Lozere";1903;NA;NA;NA
"Lozere";1904;NA;NA;NA
"Lozere";1905;NA;NA;NA
"Lozere";1906;NA;NA;NA
"Lozere";1907;NA;NA;NA
"Lozere";1908;NA;NA;NA
"Lozere";1909;NA;NA;NA
"Lozere";1910;NA;NA;NA
"Lozere";1911;NA;NA;NA
"Lozere";1912;NA;NA;NA
"Lozere";1913;NA;NA;NA
"Lozere";1914;NA;NA;NA
"Lozere";1915;NA;NA;NA
"Lozere";1916;NA;NA;NA
"Lozere";1917;NA;NA;NA
"Lozere";1918;NA;NA;NA
"Lozere";1919;NA;NA;NA
"Lozere";1920;NA;NA;NA
"Lozere";1921;NA;NA;NA
"Lozere";1922;NA;NA;NA
"Lozere";1923;NA;NA;NA
"Lozere";1924;NA;NA;NA
"Lozere";1925;NA;NA;NA
"Lozere";1926;NA;NA;NA
"Lozere";1927;NA;NA;NA
"Lozere";1928;NA;NA;NA
"Lozere";1929;NA;NA;NA
"Lozere";1930;NA;NA;NA
"Lozere";1931;NA;NA;NA
"Lozere";1932;NA;NA;NA
"Lozere";1933;NA;NA;NA
"Lozere";1934;NA;NA;NA
"Lozere";1935;NA;NA;NA
"Lozere";1936;NA;NA;NA
"Lozere";1937;NA;NA;NA
"Lozere";1938;NA;NA;NA
"Lozere";1939;NA;NA;NA
"Lozere";1940;NA;NA;NA
"Lozere";1941;NA;NA;NA
"Lozere";1942;NA;NA;NA
"Lozere";1943;0.4;4000;1600
"Lozere";1944;0.77;3500;2695
"Lozere";1945;0.6;3500;2100
"Lozere";1946;0.85;3000;2550
"Lozere";1947;0.6;3000;1800
"Lozere";1948;0.7;3400;2380
"Lozere";1949;0.6;3050;1830
"Lozere";1950;0.5;3300;1650
"Lozere";1951;0.5;3000;1500
"Lozere";1952;0.8;3000;2400
"Lozere";1953;1.2;3100;3720
"Lozere";1954;1.2;3300;3960
"Lozere";1955;1.2;2900;3480
"Lozere";1956;1.4;3500;4900
"Lozere";1957;1.2;2500;3000
"Lozere";1958;1.6;2500;4000
"Lozere";1959;1.2;2600;3120
"Lozere";1960;1.11429;3500;3900
"Lozere";1961;1.3;3500;4550
"Lozere";1962;0.47059;3400;1600
"Lozere";1963;1.6;3500;5600
"Lozere";1964;1.2;3500;4200
"Lozere";1965;1.1;3400;3740
"Lozere";1966;1.3;3200;4160
"Lozere";1967;1.6;5000;8000
"Lozere";1968;1.6;5000;8000
"Lozere";1969;1.5;5000;7500
"Lozere";1970;1.6;4500;7200
"Lozere";1971;2;4000;8000
"Lozere";1972;1.8;3100;5580
"Lozere";1973;2;3400;6800
"Lozere";1974;1.9;3200;6080
"Lozere";1975;1.2;3700;4440
"Lozere";1976;1;3600;3600
"Lozere";1977;2;3500;7000
"Lozere";1978;2.30145;3450;7940
"Lozere";1979;1.8;4000;7200
"Lozere";1980;2.2;2500;5500
"Lozere";1981;2.2;2500;5500
"Lozere";1982;1;2500;2500
"Lozere";1983;0.8;2300;1840
"Lozere";1984;1;2000;2000
"Lozere";1985;1.8;2000;3600
"Lozere";1986;1;1000;1000
"Lozere";1987;0.6;1000;600
"Lozere";1988;2.2;1300;2860
"Lozere";1989;1.8;1300;2340
"Lozere";1990;2.2;850;1870
"Lozere";1991;1.5;850;1275
"Lozere";1992;2.5;850;2125
"Lozere";1993;2.4;1500;3600
"Lozere";1994;1.8;900;1620
"Lozere";1995;2.2;900;1980
"Lozere";1996;2.3;900;2070
"Lozere";1997;2.7;750;2025
"Lozere";1998;2;650;1300
"Lozere";1999;1.5;900;1350
"Lozere";2000;2;1050;2100
"Lozere";2001;2.5;990;2475
"Lozere";2002;2.1;990;2079
"Lozere";2003;1.3;765;994.5
"Lozere";2004;1;873;873
"Lozere";2005;2;900;1800
"Lozere";2006;1.1;882;970.2
"Lozere";2007;1.2;684;820.8
"Lozere";2008;2.5;900;2250
"Lozere";2009;2.7;1053;2843.1
"Lozere";2010;4.1;1026;4206.6
"Lozere";2011;2;1000;2000
"Lozere";2012;3;1300;3900
"Lozere";2013;4;1080;4320
"Lozere";2014;4;1150;4600
"Lozere";2015;2.5;1760;4400
"Lozere";2016;3.5;1565;5477.5
"Lozere";2017;3.5;1410;4935
"Lozere";2018;3.8;1750;6650
"Maine_et_Loire";1900;NA;NA;NA
"Maine_et_Loire";1901;NA;NA;NA
"Maine_et_Loire";1902;NA;NA;NA
"Maine_et_Loire";1903;NA;NA;NA
"Maine_et_Loire";1904;NA;NA;NA
"Maine_et_Loire";1905;NA;NA;NA
"Maine_et_Loire";1906;NA;NA;NA
"Maine_et_Loire";1907;NA;NA;NA
"Maine_et_Loire";1908;NA;NA;NA
"Maine_et_Loire";1909;NA;NA;NA
"Maine_et_Loire";1910;NA;NA;NA
"Maine_et_Loire";1911;NA;NA;NA
"Maine_et_Loire";1912;NA;NA;NA
"Maine_et_Loire";1913;NA;NA;NA
"Maine_et_Loire";1914;NA;NA;NA
"Maine_et_Loire";1915;NA;NA;NA
"Maine_et_Loire";1916;NA;NA;NA
"Maine_et_Loire";1917;NA;NA;NA
"Maine_et_Loire";1918;NA;NA;NA
"Maine_et_Loire";1919;NA;NA;NA
