"department";"year";"yield";"area";"production"
"Loir_et_Cher";1991;5.48571;63000;345600
"Loir_et_Cher";1992;5.18316;47500;246200
"Loir_et_Cher";1993;5.768;7500;43260
"Loir_et_Cher";1994;6.37647;8500;54200
"Loir_et_Cher";1995;6.25455;5500;34400
"Loir_et_Cher";1996;5.89545;11000;64850
"Loir_et_Cher";1997;5.9;9500;56050
"Loir_et_Cher";1998;7.19969;13000;93596
"Loir_et_Cher";1999;7.06424;15100;106670
"Loir_et_Cher";2000;6.5;17800;115700
"Loir_et_Cher";2001;5.6;15036;84201.6
"Loir_et_Cher";2002;7.15923;13001;93077.1
"Loir_et_Cher";2003;4.94732;8365;41384.3
"Loir_et_Cher";2004;6.58589;23586;155334.8
"Loir_et_Cher";2005;6.18244;20551;127055.4
"Loir_et_Cher";2006;5.48579;28718;157541
"Loir_et_Cher";2007;5.58014;26737;149196.2
"Loir_et_Cher";2008;6.47754;21374;138451
"Loir_et_Cher";2009;6.74164;30032;202464.8
"Loir_et_Cher";2010;5.56839;34338;191207.4
"Loir_et_Cher";2011;5.97628;25300;151200
"Loir_et_Cher";2012;5.96154;26000;155000
"Loir_et_Cher";2013;5.97831;16600;99240
"Loir_et_Cher";2014;6.7;14535;97813
"Loir_et_Cher";2015;7;17474;122231.7
"Loir_et_Cher";2016;NA;22640;47770.4
"Loir_et_Cher";2017;6.2;21510;133362
"Loir_et_Cher";2018;6.78;19360;131260.8
"Loire";1900;NA;NA;NA
"Loire";1901;NA;NA;NA
"Loire";1902;NA;NA;NA
"Loire";1903;NA;NA;NA
"Loire";1904;NA;NA;NA
"Loire";1905;NA;NA;NA
"Loire";1906;NA;NA;NA
"Loire";1907;NA;NA;NA
"Loire";1908;NA;NA;NA
"Loire";1909;NA;NA;NA
"Loire";1910;NA;NA;NA
"Loire";1911;NA;NA;NA
"Loire";1912;NA;NA;NA
"Loire";1913;NA;NA;NA
"Loire";1914;NA;NA;NA
"Loire";1915;NA;NA;NA
"Loire";1916;NA;NA;NA
"Loire";1917;NA;NA;NA
"Loire";1918;NA;NA;NA
"Loire";1919;NA;NA;NA
"Loire";1920;NA;NA;NA
"Loire";1921;NA;NA;NA
"Loire";1922;NA;NA;NA
"Loire";1923;NA;NA;NA
"Loire";1924;NA;NA;NA
"Loire";1925;NA;NA;NA
"Loire";1926;NA;NA;NA
"Loire";1927;NA;NA;NA
"Loire";1928;NA;NA;NA
"Loire";1929;NA;NA;NA
"Loire";1930;NA;NA;NA
"Loire";1931;NA;NA;NA
"Loire";1932;NA;NA;NA
"Loire";1933;NA;NA;NA
"Loire";1934;NA;NA;NA
"Loire";1935;NA;NA;NA
"Loire";1936;NA;NA;NA
"Loire";1937;NA;NA;NA
"Loire";1938;NA;NA;NA
"Loire";1939;NA;NA;NA
"Loire";1940;NA;NA;NA
"Loire";1941;NA;NA;NA
"Loire";1942;NA;NA;NA
"Loire";1943;NA;NA;NA
"Loire";1944;NA;NA;NA
"Loire";1945;NA;NA;NA
"Loire";1946;NA;NA;NA
"Loire";1947;NA;NA;NA
"Loire";1948;NA;NA;NA
"Loire";1949;NA;NA;NA
"Loire";1950;NA;NA;NA
"Loire";1951;NA;NA;NA
"Loire";1952;NA;NA;NA
"Loire";1953;NA;NA;NA
"Loire";1954;NA;NA;NA
"Loire";1955;NA;NA;NA
"Loire";1956;NA;NA;NA
"Loire";1957;NA;NA;NA
"Loire";1958;NA;NA;NA
"Loire";1959;NA;NA;NA
"Loire";1960;NA;NA;NA
"Loire";1961;NA;NA;NA
"Loire";1962;NA;NA;NA
"Loire";1963;NA;NA;NA
"Loire";1964;NA;NA;NA
"Loire";1965;NA;NA;NA
"Loire";1966;NA;NA;NA
"Loire";1967;NA;NA;NA
"Loire";1968;NA;NA;NA
"Loire";1969;NA;NA;NA
"Loire";1970;NA;NA;NA
"Loire";1971;NA;NA;NA
"Loire";1972;NA;NA;NA
"Loire";1973;NA;NA;NA
"Loire";1974;NA;NA;NA
"Loire";1975;NA;NA;NA
"Loire";1976;NA;NA;NA
"Loire";1977;NA;NA;NA
"Loire";1978;NA;NA;NA
"Loire";1979;NA;NA;NA
"Loire";1980;NA;NA;NA
"Loire";1981;NA;NA;NA
"Loire";1982;NA;NA;NA
"Loire";1983;NA;NA;NA
"Loire";1984;NA;NA;NA
"Loire";1985;NA;NA;NA
"Loire";1986;NA;NA;NA
"Loire";1987;NA;NA;NA
"Loire";1988;NA;NA;NA
"Loire";1989;NA;NA;NA
"Loire";1990;NA;NA;NA
"Loire";1991;NA;NA;NA
"Loire";1992;NA;NA;NA
"Loire";1993;3.5;160;560
"Loire";1994;3.5;200;700
"Loire";1995;NA;NA;NA
"Loire";1996;3.5;100;350
"Loire";1997;NA;NA;NA
"Loire";1998;4.2;50;210
"Loire";1999;NA;NA;NA
"Loire";2000;4;5;20
"Loire";2001;4.4;15;66
"Loire";2002;NA;NA;NA
"Loire";2003;NA;NA;NA
"Loire";2004;NA;NA;NA
"Loire";2005;NA;NA;NA
"Loire";2006;NA;NA;NA
"Loire";2007;4.4;20;88
"Loire";2008;NA;NA;NA
"Loire";2009;4.3;185;795.5
"Loire";2010;NA;NA;NA
"Loire";2011;NA;NA;NA
"Loire";2012;NA;NA;NA
"Loire";2013;NA;NA;NA
"Loire";2014;NA;0;0
"Loire";2015;NA;0;0
"Loire";2016;4;100;400
"Loire";2017;NA;0;NA
"Loire";2018;NA;0;NA
"Loire_Atlantique";1900;NA;NA;NA
"Loire_Atlantique";1901;NA;NA;NA
"Loire_Atlantique";1902;NA;NA;NA
"Loire_Atlantique";1903;NA;NA;NA
"Loire_Atlantique";1904;NA;NA;NA
"Loire_Atlantique";1905;NA;NA;NA
"Loire_Atlantique";1906;NA;NA;NA
"Loire_Atlantique";1907;NA;NA;NA
"Loire_Atlantique";1908;NA;NA;NA
"Loire_Atlantique";1909;NA;NA;NA
"Loire_Atlantique";1910;NA;NA;NA
"Loire_Atlantique";1911;NA;NA;NA
"Loire_Atlantique";1912;NA;NA;NA
"Loire_Atlantique";1913;NA;NA;NA
"Loire_Atlantique";1914;NA;NA;NA
"Loire_Atlantique";1915;NA;NA;NA
"Loire_Atlantique";1916;NA;NA;NA
"Loire_Atlantique";1917;NA;NA;NA
"Loire_Atlantique";1918;NA;NA;NA
"Loire_Atlantique";1919;NA;NA;NA
"Loire_Atlantique";1920;NA;NA;NA
"Loire_Atlantique";1921;NA;NA;NA
"Loire_Atlantique";1922;NA;NA;NA
"Loire_Atlantique";1923;NA;NA;NA
"Loire_Atlantique";1924;NA;NA;NA
"Loire_Atlantique";1925;NA;NA;NA
"Loire_Atlantique";1926;NA;NA;NA
"Loire_Atlantique";1927;NA;NA;NA
"Loire_Atlantique";1928;NA;NA;NA
"Loire_Atlantique";1929;NA;NA;NA
"Loire_Atlantique";1930;NA;NA;NA
"Loire_Atlantique";1931;NA;NA;NA
"Loire_Atlantique";1932;NA;NA;NA
"Loire_Atlantique";1933;NA;NA;NA
"Loire_Atlantique";1934;NA;NA;NA
"Loire_Atlantique";1935;NA;NA;NA
"Loire_Atlantique";1936;NA;NA;NA
"Loire_Atlantique";1937;NA;NA;NA
"Loire_Atlantique";1938;NA;NA;NA
"Loire_Atlantique";1939;NA;NA;NA
"Loire_Atlantique";1940;NA;NA;NA
"Loire_Atlantique";1941;NA;NA;NA
"Loire_Atlantique";1942;NA;NA;NA
"Loire_Atlantique";1943;NA;NA;NA
"Loire_Atlantique";1944;NA;NA;NA
"Loire_Atlantique";1945;NA;NA;NA
"Loire_Atlantique";1946;NA;NA;NA
"Loire_Atlantique";1947;NA;NA;NA
"Loire_Atlantique";1948;NA;NA;NA
"Loire_Atlantique";1949;NA;NA;NA
"Loire_Atlantique";1950;NA;NA;NA
"Loire_Atlantique";1951;NA;NA;NA
"Loire_Atlantique";1952;NA;NA;NA
"Loire_Atlantique";1953;NA;NA;NA
"Loire_Atlantique";1954;NA;NA;NA
"Loire_Atlantique";1955;NA;NA;NA
"Loire_Atlantique";1956;NA;NA;NA
"Loire_Atlantique";1957;NA;NA;NA
"Loire_Atlantique";1958;NA;NA;NA
"Loire_Atlantique";1959;NA;NA;NA
"Loire_Atlantique";1960;NA;NA;NA
"Loire_Atlantique";1961;NA;NA;NA
"Loire_Atlantique";1962;NA;NA;NA
"Loire_Atlantique";1963;NA;NA;NA
"Loire_Atlantique";1964;NA;NA;NA
"Loire_Atlantique";1965;NA;NA;NA
"Loire_Atlantique";1966;NA;NA;NA
"Loire_Atlantique";1967;NA;NA;NA
"Loire_Atlantique";1968;NA;NA;NA
"Loire_Atlantique";1969;NA;NA;NA
"Loire_Atlantique";1970;2.5;12;30
"Loire_Atlantique";1971;NA;NA;NA
"Loire_Atlantique";1972;NA;NA;NA
"Loire_Atlantique";1973;NA;NA;NA
"Loire_Atlantique";1974;NA;NA;NA
"Loire_Atlantique";1975;NA;NA;NA
"Loire_Atlantique";1976;NA;NA;NA
"Loire_Atlantique";1977;NA;NA;NA
"Loire_Atlantique";1978;NA;NA;NA
"Loire_Atlantique";1979;NA;NA;NA
"Loire_Atlantique";1980;NA;NA;NA
"Loire_Atlantique";1981;NA;NA;NA
"Loire_Atlantique";1982;NA;NA;NA
"Loire_Atlantique";1983;NA;NA;NA
"Loire_Atlantique";1984;NA;NA;NA
"Loire_Atlantique";1985;NA;NA;NA
"Loire_Atlantique";1986;NA;NA;NA
"Loire_Atlantique";1987;NA;NA;NA
"Loire_Atlantique";1988;NA;NA;NA
"Loire_Atlantique";1989;NA;NA;NA
"Loire_Atlantique";1990;NA;NA;NA
"Loire_Atlantique";1991;NA;NA;NA
"Loire_Atlantique";1992;NA;NA;NA
"Loire_Atlantique";1993;NA;NA;NA
"Loire_Atlantique";1994;NA;NA;NA
"Loire_Atlantique";1995;NA;NA;NA
"Loire_Atlantique";1996;6.5;100;650
"Loire_Atlantique";1997;NA;NA;NA
"Loire_Atlantique";1998;6.3;100;630
"Loire_Atlantique";1999;5;300;1500
"Loire_Atlantique";2000;6;200;1200
"Loire_Atlantique";2001;5;60;300
"Loire_Atlantique";2002;6.5;400;2600
"Loire_Atlantique";2003;5.3;30;159
"Loire_Atlantique";2004;6;30;180
"Loire_Atlantique";2005;NA;NA;NA
"Loire_Atlantique";2006;5.5;10;55
"Loire_Atlantique";2007;4.8;70;336
"Loire_Atlantique";2008;5.3;251;1330.3
"Loire_Atlantique";2009;6.53333;120;784
"Loire_Atlantique";2010;5.08736;356;1811.1
"Loire_Atlantique";2011;5.54054;185;1025
"Loire_Atlantique";2012;5.69342;319;1816.2
"Loire_Atlantique";2013;5;120;600
"Loire_Atlantique";2014;5.6;188;1049.3
"Loire_Atlantique";2015;6.2;193;1188.9
"Loire_Atlantique";2016;NA;368;1472
"Loire_Atlantique";2017;5.97;167;996.99
"Loire_Atlantique";2018;5.39;191;1029.49
"Loiret";1900;NA;NA;NA
"Loiret";1901;NA;NA;NA
"Loiret";1902;NA;NA;NA
"Loiret";1903;NA;NA;NA
"Loiret";1904;NA;NA;NA
"Loiret";1905;NA;NA;NA
"Loiret";1906;NA;NA;NA
"Loiret";1907;NA;NA;NA
"Loiret";1908;NA;NA;NA
"Loiret";1909;NA;NA;NA
"Loiret";1910;NA;NA;NA
"Loiret";1911;NA;NA;NA
"Loiret";1912;NA;NA;NA
"Loiret";1913;NA;NA;NA
"Loiret";1914;NA;NA;NA
"Loiret";1915;NA;NA;NA
"Loiret";1916;NA;NA;NA
"Loiret";1917;NA;NA;NA
"Loiret";1918;NA;NA;NA
"Loiret";1919;NA;NA;NA
"Loiret";1920;NA;NA;NA
"Loiret";1921;NA;NA;NA
"Loiret";1922;NA;NA;NA
"Loiret";1923;NA;NA;NA
"Loiret";1924;NA;NA;NA
"Loiret";1925;NA;NA;NA
"Loiret";1926;NA;NA;NA
"Loiret";1927;NA;NA;NA
"Loiret";1928;NA;NA;NA
"Loiret";1929;NA;NA;NA
"Loiret";1930;NA;NA;NA
"Loiret";1931;NA;NA;NA
"Loiret";1932;NA;NA;NA
"Loiret";1933;NA;NA;NA
"Loiret";1934;NA;NA;NA
"Loiret";1935;NA;NA;NA
"Loiret";1936;NA;NA;NA
"Loiret";1937;NA;NA;NA
"Loiret";1938;NA;NA;NA
"Loiret";1939;NA;NA;NA
"Loiret";1940;NA;NA;NA
"Loiret";1941;NA;NA;NA
"Loiret";1942;NA;NA;NA
"Loiret";1943;NA;NA;NA
"Loiret";1944;NA;NA;NA
"Loiret";1945;NA;NA;NA
"Loiret";1946;NA;NA;NA
"Loiret";1947;NA;NA;NA
"Loiret";1948;NA;NA;NA
"Loiret";1949;NA;NA;NA
"Loiret";1950;NA;NA;NA
"Loiret";1951;NA;NA;NA
"Loiret";1952;NA;NA;NA
"Loiret";1953;NA;NA;NA
"Loiret";1954;NA;NA;NA
"Loiret";1955;NA;NA;NA
"Loiret";1956;NA;NA;NA
"Loiret";1957;NA;NA;NA
"Loiret";1958;NA;NA;NA
"Loiret";1959;NA;NA;NA
"Loiret";1960;NA;NA;NA
"Loiret";1961;NA;NA;NA
"Loiret";1962;1.6;100;160
"Loiret";1963;2.5;100;250
"Loiret";1964;2.8;200;560
"Loiret";1965;2.8;1000;2800
"Loiret";1966;3.09326;3029.17;9370
"Loiret";1967;3.5;3500;12250
"Loiret";1968;NA;4000;15000
"Loiret";1969;3.50408;4900;17170
"Loiret";1970;3.47308;10400;36120
"Loiret";1971;3.42193;11400;39010
"Loiret";1972;3.0789;10900;33560
"Loiret";1973;3.08831;8896;27473.6
"Loiret";1974;3.5;12000;42000
"Loiret";1975;3.4356;21633;74322.3
"Loiret";1976;3.02042;12242;36976
"Loiret";1977;3.86;5000;19300
"Loiret";1978;NA;5472;26918.4
"Loiret";1979;NA;5350;25680
"Loiret";1980;5.3;6000;31800
"Loiret";1981;4.79365;6300;30200
"Loiret";1982;5;5500;27500
"Loiret";1983;5.04;5000;25200
"Loiret";1984;NA;6800;46000
"Loiret";1985;NA;7500;49050
"Loiret";1986;4.98182;16500;82200
"Loiret";1987;4.71667;24000;113200
"Loiret";1988;5.6;17000;95200
"Loiret";1989;5.90476;21000;124000
"Loiret";1990;6.41455;27500;176400
"Loiret";1991;6.42;30000;192600
"Loiret";1992;NA;25000;136000
"Loiret";1993;6.25714;7000;43800
"Loiret";1994;6.71176;8500;57050
"Loiret";1995;6.59322;5900;38900
"Loiret";1996;6.53333;9000;58800
"Loiret";1997;6.21477;8800;54690
"Loiret";1998;NA;12000;91591.2
"Loiret";1999;NA;12500;92000
"Loiret";2000;6.94074;13500;93700
"Loiret";2001;6.45907;11971;77321.5
"Loiret";2002;7.5;10951;82132.5
"Loiret";2003;5.5;16789;92339.5
"Loiret";2004;7.37556;18863;139125.2
"Loiret";2005;6.53558;16839;110052.6
"Loiret";2006;5.94434;22745;135203.9
"Loiret";2007;5.96098;22245;132602
"Loiret";2008;7.07678;17569;124331.9
"Loiret";2009;7.2;23803;171381.6
"Loiret";2010;6.01788;27422;165022.2
"Loiret";2011;6.66348;23000;153260
"Loiret";2012;6.04894;23500;142150
"Loiret";2013;6.75135;18500;124900
"Loiret";2014;7.2;18140;129948
"Loiret";2015;NA;19604;147756.8
"Loiret";2016;NA;24480;52387.2
"Loiret";2017;6.51;22350;145498.5
"Loiret";2018;6.97;21345;148774.65
"Lot";1900;NA;NA;NA
"Lot";1901;NA;NA;NA
"Lot";1902;NA;NA;NA
"Lot";1903;NA;NA;NA
"Lot";1904;NA;NA;NA
"Lot";1905;NA;NA;NA
"Lot";1906;NA;NA;NA
"Lot";1907;NA;NA;NA
"Lot";1908;NA;NA;NA
"Lot";1909;NA;NA;NA
"Lot";1910;NA;NA;NA
"Lot";1911;NA;NA;NA
"Lot";1912;NA;NA;NA
"Lot";1913;NA;NA;NA
"Lot";1914;NA;NA;NA
"Lot";1915;NA;NA;NA
"Lot";1916;NA;NA;NA
"Lot";1917;NA;NA;NA
"Lot";1918;NA;NA;NA
"Lot";1919;NA;NA;NA
"Lot";1920;NA;NA;NA
"Lot";1921;NA;NA;NA
"Lot";1922;NA;NA;NA
"Lot";1923;NA;NA;NA
"Lot";1924;NA;NA;NA
"Lot";1925;NA;NA;NA
"Lot";1926;NA;NA;NA
"Lot";1927;NA;NA;NA
"Lot";1928;NA;NA;NA
"Lot";1929;NA;NA;NA
"Lot";1930;NA;NA;NA
"Lot";1931;NA;NA;NA
"Lot";1932;NA;NA;NA
"Lot";1933;NA;NA;NA
"Lot";1934;NA;NA;NA
"Lot";1935;NA;NA;NA
"Lot";1936;NA;NA;NA
"Lot";1937;NA;NA;NA
"Lot";1938;NA;NA;NA
"Lot";1939;NA;NA;NA
"Lot";1940;NA;NA;NA
"Lot";1941;NA;NA;NA
"Lot";1942;NA;NA;NA
"Lot";1943;NA;NA;NA
"Lot";1944;NA;NA;NA
"Lot";1945;NA;NA;NA
"Lot";1946;NA;NA;NA
"Lot";1947;NA;NA;NA
"Lot";1948;NA;NA;NA
"Lot";1949;NA;NA;NA
"Lot";1950;NA;NA;NA
"Lot";1951;NA;NA;NA
"Lot";1952;NA;NA;NA
"Lot";1953;NA;NA;NA
"Lot";1954;NA;NA;NA
"Lot";1955;NA;NA;NA
"Lot";1956;NA;NA;NA
"Lot";1957;NA;NA;NA
"Lot";1958;NA;NA;NA
"Lot";1959;NA;NA;NA
"Lot";1960;NA;NA;NA
"Lot";1961;1.4;21.43;30
"Lot";1962;2;10;20
"Lot";1963;1.6;12.5;20
"Lot";1964;1.8;5.56;10
"Lot";1965;2.1;4.76;10
"Lot";1966;1.8;5.56;10
"Lot";1967;2;10;20
"Lot";1968;2;10;20
"Lot";1969;1.8;11.11;20
"Lot";1970;1.8;11.11;20
"Lot";1971;1.7;11.76;20
"Lot";1972;NA;NA;20
"Lot";1973;2;10;20
"Lot";1974;NA;10;25
"Lot";1975;2;30;60
"Lot";1976;2;35;70
"Lot";1977;1.8;35;63
"Lot";1978;NA;NA;NA
"Lot";1979;NA;NA;NA
"Lot";1980;NA;NA;NA
"Lot";1981;NA;NA;NA
"Lot";1982;NA;NA;NA
"Lot";1983;NA;NA;NA
"Lot";1984;NA;NA;NA
"Lot";1985;3.8;300;1140
"Lot";1986;NA;NA;NA
"Lot";1987;NA;NA;NA
"Lot";1988;NA;NA;NA
"Lot";1989;3.3;300;990
"Lot";1990;3.6;500;1800
"Lot";1991;5;500;2500
"Lot";1992;4;400;1600
"Lot";1993;3.7;500;1850
"Lot";1994;4;740;2960
"Lot";1995;4.6;700;3220
"Lot";1996;5.2;800;4160
"Lot";1997;3.5;850;2975
"Lot";1998;5.222;900;4699.8
"Lot";1999;4;1050;4200
"Lot";2000;4.6;1000;4600
"Lot";2001;4;810;3240
"Lot";2002;4;1280;5120
"Lot";2003;3.4;1244;4229.6
"Lot";2004;4.5;1490;6705
"Lot";2005;4.3;1699;7305.7
"Lot";2006;4.1;1558;6387.8
"Lot";2007;NA;1577;4731
"Lot";2008;4.5;1101;4954.5
"Lot";2009;4;958;3832
"Lot";2010;4.2;1000;4200
"Lot";2011;NA;703;2459.9
"Lot";2012;5;849;4245
"Lot";2013;4.5;325;1462.5
"Lot";2014;4.6;160;736
"Lot";2015;4.8;350;1680
"Lot";2016;4.5;410;1845
"Lot";2017;4.5;350;1575
"Lot";2018;4;270;1080
"Lot_et_Garonne";1900;NA;NA;NA
"Lot_et_Garonne";1901;NA;NA;NA
"Lot_et_Garonne";1902;NA;NA;NA
"Lot_et_Garonne";1903;NA;NA;NA
"Lot_et_Garonne";1904;NA;NA;NA
"Lot_et_Garonne";1905;NA;NA;NA
"Lot_et_Garonne";1906;NA;NA;NA
"Lot_et_Garonne";1907;NA;NA;NA
"Lot_et_Garonne";1908;NA;NA;NA
"Lot_et_Garonne";1909;NA;NA;NA
"Lot_et_Garonne";1910;NA;NA;NA
"Lot_et_Garonne";1911;NA;NA;NA
"Lot_et_Garonne";1912;NA;NA;NA
"Lot_et_Garonne";1913;NA;NA;NA
"Lot_et_Garonne";1914;NA;NA;NA
"Lot_et_Garonne";1915;NA;NA;NA
"Lot_et_Garonne";1916;NA;NA;NA
"Lot_et_Garonne";1917;NA;NA;NA
"Lot_et_Garonne";1918;NA;NA;NA
"Lot_et_Garonne";1919;NA;NA;NA
"Lot_et_Garonne";1920;NA;NA;NA
"Lot_et_Garonne";1921;NA;NA;NA
"Lot_et_Garonne";1922;NA;NA;NA
"Lot_et_Garonne";1923;NA;NA;NA
"Lot_et_Garonne";1924;NA;NA;NA
"Lot_et_Garonne";1925;NA;NA;NA
"Lot_et_Garonne";1926;NA;NA;NA
"Lot_et_Garonne";1927;NA;NA;NA
"Lot_et_Garonne";1928;NA;NA;NA
"Lot_et_Garonne";1929;NA;NA;NA
"Lot_et_Garonne";1930;NA;NA;NA
"Lot_et_Garonne";1931;NA;NA;NA
"Lot_et_Garonne";1932;NA;NA;NA
"Lot_et_Garonne";1933;NA;NA;NA
"Lot_et_Garonne";1934;NA;NA;NA
"Lot_et_Garonne";1935;NA;NA;NA
"Lot_et_Garonne";1936;NA;NA;NA
"Lot_et_Garonne";1937;NA;NA;NA
"Lot_et_Garonne";1938;NA;NA;NA
"Lot_et_Garonne";1939;NA;NA;NA
"Lot_et_Garonne";1940;NA;NA;NA
"Lot_et_Garonne";1941;NA;NA;NA
"Lot_et_Garonne";1942;NA;NA;NA
"Lot_et_Garonne";1943;NA;NA;NA
"Lot_et_Garonne";1944;NA;NA;NA
"Lot_et_Garonne";1945;NA;NA;NA
"Lot_et_Garonne";1946;NA;NA;NA
"Lot_et_Garonne";1947;NA;NA;NA
"Lot_et_Garonne";1948;NA;NA;NA
"Lot_et_Garonne";1949;NA;NA;NA
"Lot_et_Garonne";1950;NA;NA;NA
"Lot_et_Garonne";1951;NA;NA;NA
"Lot_et_Garonne";1952;NA;NA;NA
"Lot_et_Garonne";1953;NA;NA;NA
"Lot_et_Garonne";1954;NA;NA;NA
"Lot_et_Garonne";1955;NA;NA;NA
"Lot_et_Garonne";1956;NA;NA;NA
"Lot_et_Garonne";1957;NA;NA;NA
"Lot_et_Garonne";1958;NA;NA;NA
"Lot_et_Garonne";1959;NA;NA;NA
"Lot_et_Garonne";1960;NA;NA;NA
"Lot_et_Garonne";1961;NA;400;480
"Lot_et_Garonne";1962;2.5;700;1750
"Lot_et_Garonne";1963;1.675;400;670
"Lot_et_Garonne";1964;2;300;600
"Lot_et_Garonne";1965;2.05;400;820
"Lot_et_Garonne";1966;2.26;500;1130
"Lot_et_Garonne";1967;2.35;1000;2350
"Lot_et_Garonne";1968;2.6;900;2340
"Lot_et_Garonne";1969;2.4;400;960
"Lot_et_Garonne";1970;2.6;400;1040
"Lot_et_Garonne";1971;NA;500;800
"Lot_et_Garonne";1972;2.25;200;450
"Lot_et_Garonne";1973;2.5;50;125
"Lot_et_Garonne";1974;2.5;152;380
"Lot_et_Garonne";1975;2.5;400;1000
"Lot_et_Garonne";1976;2.5;680;1700
"Lot_et_Garonne";1977;2.3;50;115
"Lot_et_Garonne";1978;2.6;54;140.4
"Lot_et_Garonne";1979;2.5;35;87.5
"Lot_et_Garonne";1980;2.8;20;56
"Lot_et_Garonne";1981;NA;NA;NA
"Lot_et_Garonne";1982;NA;NA;NA
"Lot_et_Garonne";1983;NA;NA;NA
"Lot_et_Garonne";1984;NA;NA;NA
"Lot_et_Garonne";1985;4;50;200
"Lot_et_Garonne";1986;NA;NA;NA
"Lot_et_Garonne";1987;NA;NA;NA
"Lot_et_Garonne";1988;NA;NA;NA
"Lot_et_Garonne";1989;4.83333;600;2900
"Lot_et_Garonne";1990;4.2;778;3267.6
"Lot_et_Garonne";1991;5.3;747;3959.1
"Lot_et_Garonne";1992;5.3;969;5135.7
"Lot_et_Garonne";1993;4.2;502;2108.4
"Lot_et_Garonne";1994;4.8;193;926.4
"Lot_et_Garonne";1995;5;167;835
"Lot_et_Garonne";1996;6;180;1080
"Lot_et_Garonne";1997;4.4;156;686.4
"Lot_et_Garonne";1998;5.5;53;291.5
"Lot_et_Garonne";1999;4.5;70;315
"Lot_et_Garonne";2000;4.8;70;336
"Lot_et_Garonne";2001;5;62;310
"Lot_et_Garonne";2002;6;135;810
"Lot_et_Garonne";2003;5;95;475
"Lot_et_Garonne";2004;6;69;414
"Lot_et_Garonne";2005;6.5;98;637
"Lot_et_Garonne";2006;6.5;136;884
"Lot_et_Garonne";2007;3.8;62;235.6
"Lot_et_Garonne";2008;5.4;118;637.2
"Lot_et_Garonne";2009;5;172;860
"Lot_et_Garonne";2010;6.5;346;2249
"Lot_et_Garonne";2011;5;400;2000
"Lot_et_Garonne";2012;6.4;500;3200
"Lot_et_Garonne";2013;4.7;450;2115
"Lot_et_Garonne";2014;5;575;2875
"Lot_et_Garonne";2015;5;175;875
"Lot_et_Garonne";2016;5.3;725;3842.5
"Lot_et_Garonne";2017;5.8;907;5260.6
"Lot_et_Garonne";2018;5;614;3070
"Lozere";1900;NA;NA;NA
"Lozere";1901;NA;NA;NA
"Lozere";1902;NA;NA;NA
"Lozere";1903;NA;NA;NA
"Lozere";1904;NA;NA;NA
"Lozere";1905;NA;NA;NA
"Lozere";1906;NA;NA;NA
"Lozere";1907;NA;NA;NA
"Lozere";1908;NA;NA;NA
"Lozere";1909;NA;NA;NA
"Lozere";1910;NA;NA;NA
"Lozere";1911;NA;NA;NA
"Lozere";1912;NA;NA;NA
"Lozere";1913;NA;NA;NA
"Lozere";1914;NA;NA;NA
"Lozere";1915;NA;NA;NA
"Lozere";1916;NA;NA;NA
"Lozere";1917;NA;NA;NA
"Lozere";1918;NA;NA;NA
"Lozere";1919;NA;NA;NA
"Lozere";1920;NA;NA;NA
"Lozere";1921;NA;NA;NA
"Lozere";1922;NA;NA;NA
"Lozere";1923;NA;NA;NA
"Lozere";1924;NA;NA;NA
"Lozere";1925;NA;NA;NA
"Lozere";1926;NA;NA;NA
"Lozere";1927;NA;NA;NA
"Lozere";1928;NA;NA;NA
"Lozere";1929;NA;NA;NA
"Lozere";1930;NA;NA;NA
"Lozere";1931;NA;NA;NA
"Lozere";1932;NA;NA;NA
"Lozere";1933;NA;NA;NA
"Lozere";1934;NA;NA;NA
"Lozere";1935;NA;NA;NA
"Lozere";1936;NA;NA;NA
"Lozere";1937;NA;NA;NA
"Lozere";1938;NA;NA;NA
"Lozere";1939;NA;NA;NA
"Lozere";1940;NA;NA;NA
"Lozere";1941;NA;NA;NA
"Lozere";1942;NA;NA;NA
"Lozere";1943;NA;NA;NA
"Lozere";1944;NA;NA;NA
"Lozere";1945;NA;NA;NA
"Lozere";1946;NA;NA;NA
"Lozere";1947;NA;NA;NA
"Lozere";1948;NA;NA;NA
"Lozere";1949;NA;NA;NA
"Lozere";1950;NA;NA;NA
"Lozere";1951;NA;NA;NA
"Lozere";1952;NA;NA;NA
"Lozere";1953;NA;NA;NA
"Lozere";1954;NA;NA;NA
"Lozere";1955;NA;NA;NA
"Lozere";1956;NA;NA;NA
"Lozere";1957;NA;NA;NA
"Lozere";1958;NA;NA;NA
"Lozere";1959;NA;NA;NA
"Lozere";1960;NA;NA;NA
"Lozere";1961;NA;NA;NA
"Lozere";1962;NA;NA;NA
"Lozere";1963;NA;NA;NA
"Lozere";1964;NA;NA;NA
"Lozere";1965;NA;NA;NA
"Lozere";1966;NA;NA;NA
"Lozere";1967;NA;NA;NA
"Lozere";1968;NA;NA;NA
"Lozere";1969;NA;NA;NA
"Lozere";1970;NA;NA;NA
"Lozere";1971;NA;NA;NA
"Lozere";1972;NA;NA;NA
"Lozere";1973;NA;NA;NA
"Lozere";1974;NA;NA;NA
"Lozere";1975;NA;NA;NA
"Lozere";1976;NA;NA;NA
"Lozere";1977;NA;NA;NA
"Lozere";1978;NA;NA;NA
"Lozere";1979;NA;NA;NA
