"department";"year";"yield";"area";"production"
"Isere";1990;6.48214;34991;226816.5
"Isere";1991;7.18578;38676;277917.2
"Isere";1992;7.94588;41576;330358
"Isere";1993;8.80991;43514;383354.6
"Isere";1994;7.60288;38099;289662.3
"Isere";1995;7.66634;35912;275313.6
"Isere";1996;8.85354;37553;332477
"Isere";1997;9.35621;39640;370880
"Isere";1998;8.71316;36548;318448.6
"Isere";1999;9.38175;36550;342903
"Isere";2000;9.51566;37350;355410
"Isere";2001;3.93446;35351;139087.2
"Isere";2002;4.01592;36686;147328
"Isere";2003;3.83574;28909;110887.5
"Isere";2004;4.41136;34515;152258
"Isere";2005;4.49945;31454;141525.8
"Isere";2006;4.86195;28619;139144.2
"Isere";2007;9.85234;28459;280387.7
"Isere";2008;9.88731;34729;343376.5
"Isere";2009;8.72701;36677;320080.6
"Isere";2010;8.34723;32622;272303.3
"Isere";2011;11.17458;32635;364682.5
"Isere";2012;8.78704;33835;297309.5
"Isere";2013;8.60271;33673;289679
"Isere";2014;11.5;31000;356500
"Isere";2015;8.5;29770;252459
"Isere";2016;9.28;29606;274743.68
"Isere";2017;9.77;27311;266828.47
"Isere";2018;9.08;25686;233228.88
"Jura";1900;1.89238;8270;15650
"Jura";1901;1.95271;8247;16104
"Jura";1902;1.31358;8725;11461
"Jura";1903;1.44623;8636;12489.6
"Jura";1904;0.9;8280;7452
"Jura";1905;1.35;8196;11064.6
"Jura";1906;1.2;8105;9726
"Jura";1907;1.34999;8325;11238.7
"Jura";1908;1.875;7500;14062.5
"Jura";1909;1.37438;8040;11050
"Jura";1910;1.03549;7890;8170
"Jura";1911;0.76042;7680;5840
"Jura";1912;1.35027;7480;10100
"Jura";1913;1.99866;7440;14870
"Jura";1914;1.56206;7026;10975
"Jura";1915;NA;NA;NA
"Jura";1916;1.54004;5570;8578
"Jura";1917;NA;4960;9968
"Jura";1918;1.6;4910;7856
"Jura";1919;0.9749;4900;4777
"Jura";1920;0.9751;4900;4778
"Jura";1921;1.12505;4950;5569
"Jura";1922;1.36798;4840;6621
"Jura";1923;0.22795;4400;1003
"Jura";1924;0.836;4250;3553
"Jura";1925;0.80312;4170;3349
"Jura";1926;1.06392;3880;4128
"Jura";1927;1.13989;3610;4115
"Jura";1928;1.386;3500;4851
"Jura";1929;1.9251;2630;5063
"Jura";1930;1.9;3500;6650
"Jura";1931;1.87514;3500;6563
"Jura";1932;1.4;3500;4900
"Jura";1933;1.4;3200;4480
"Jura";1934;1.4;3000;4200
"Jura";1935;1.25;3000;3750
"Jura";1936;2.2;2800;6160
"Jura";1937;2.1;3100;6510
"Jura";1938;2.2;3000;6600
"Jura";1939;2.2;2900;6380
"Jura";1940;NA;1807;3614
"Jura";1941;1.17072;1421;1663.6
"Jura";1942;1;1650;1650
"Jura";1943;1;1775;1775
"Jura";1944;1.05;1872;1965.6
"Jura";1945;0.7;2300;1610
"Jura";1946;1.4;2000;2800
"Jura";1947;1.3;3000;3900
"Jura";1948;1.45;3000;4350
"Jura";1949;0.5;3000;1500
"Jura";1950;2.5;3000;7500
"Jura";1951;2.5;3200;8000
"Jura";1952;NA;3200;4800
"Jura";1953;3;3400;10200
"Jura";1954;3.8;3400;12920
"Jura";1955;3.8;3500;13300
"Jura";1956;2.8;4500;12600
"Jura";1957;3.5;3800;13300
"Jura";1958;3.5;3800;13300
"Jura";1959;3;4000;12000
"Jura";1960;6;4000;24000
"Jura";1961;4;4000;16000
"Jura";1962;3.5;4000;14000
"Jura";1963;3.5;7000;24500
"Jura";1964;NA;4500;6750
"Jura";1965;4.5;4500;20250
"Jura";1966;4;4500;18000
"Jura";1967;3.8;3500;13300
"Jura";1968;4;3500;14000
"Jura";1969;4.3;3500;15050
"Jura";1970;NA;3000;16500
"Jura";1971;4.2;3500;14700
"Jura";1972;3.9;4500;17550
"Jura";1973;4.5;4500;20250
"Jura";1974;4;4900;19600
"Jura";1975;4;5500;22000
"Jura";1976;3.3303;3300;10990
"Jura";1977;4.4;4600;20240
"Jura";1978;4.8;4500;21600
"Jura";1979;4.55;5000;22750
"Jura";1980;5;4800;24000
"Jura";1981;5.5;4800;26400
"Jura";1982;6.6;5300;34980
"Jura";1983;NA;5300;19080
"Jura";1984;5.5;4500;24750
"Jura";1985;7.5;4500;33750
"Jura";1986;6.5;6500;42250
"Jura";1987;7;6300;44100
"Jura";1988;7;8360;58520
"Jura";1989;7.8;8500;66300
"Jura";1990;5.7;7737;44100.9
"Jura";1991;5.7;8364;47674.8
"Jura";1992;7.7;10249;78917.3
"Jura";1993;9.1;10651;96924.1
"Jura";1994;7.3;9317;68014.1
"Jura";1995;7.8;8861;69115.8
"Jura";1996;8.2;10114;82934.8
"Jura";1997;9;11392;102528
"Jura";1998;8.5;11162;94877
"Jura";1999;8.8;11534;101499.2
"Jura";2000;10.1;11073;111837.3
"Jura";2001;8.8;10901;95928.8
"Jura";2002;9.1;10697;97342.7
"Jura";2003;NA;10581;57137.4
"Jura";2004;9.9;11772;116542.8
"Jura";2005;7.6;10818;82216.8
"Jura";2006;6.9;9467;65322.3
"Jura";2007;9.49035;9262;87899.6
"Jura";2008;8.73914;11446;100028.2
"Jura";2009;9.3741;11141;104436.8
"Jura";2010;8.60499;9941;85542.2
"Jura";2011;10.9;10420;113578
"Jura";2012;9.8;11480;112504
"Jura";2013;7.56051;11700;88458
"Jura";2014;10.3;12870;132561
"Jura";2015;6.6;10475;69135
"Jura";2016;7.3;8940;65262
"Jura";2017;9.8;9637;94442.6
"Jura";2018;6.3;8795;55408.5
"Landes";1900;1.11868;71814;80337
"Landes";1901;1.26592;72488;91764.2
"Landes";1902;1.3119;72138;94638.2
"Landes";1903;1.30452;69690;90911.8
"Landes";1904;1.197;71113;85122.2
"Landes";1905;1.332;71646;95432.5
"Landes";1906;0.825;70805;58414.1
"Landes";1907;1.296;70429;91276
"Landes";1908;0.79199;72190;57174
"Landes";1909;1.15231;71760;82690
"Landes";1910;1.29605;71880;93160
"Landes";1911;0.88804;71900;63850
"Landes";1912;0.88795;70150;62290
"Landes";1913;1.008;70000;70560
"Landes";1914;1.48;71000;105080
"Landes";1915;1.168;70500;82344
"Landes";1916;1.241;69440;86175
"Landes";1917;1;65640;65640
"Landes";1918;0.73999;64960;48070
"Landes";1919;0.73999;64160;47478
"Landes";1920;1.036;64420;66739
"Landes";1921;0.53307;65110;34708
"Landes";1922;0.6;62210;37326
"Landes";1923;0.862;65520;56478
"Landes";1924;1.34794;65520;88317
"Landes";1925;1.5;68040;102060
"Landes";1926;0.9;66840;60156
"Landes";1927;1.49993;69950;104920
"Landes";1928;0.9;67150;60435
"Landes";1929;1.222;71050;86823
"Landes";1930;2.22;70140;155711
"Landes";1931;2.4;72500;174000
"Landes";1932;0.889;72940;64844
"Landes";1933;0.975;73810;71965
"Landes";1934;1.35001;69990;94487
"Landes";1935;1.5;70460;105690
"Landes";1936;1;70500;70500
"Landes";1937;0.8;71540;57232
"Landes";1938;1.4;68145;95403
"Landes";1939;2.46672;68276;168418
"Landes";1940;1.69413;59929;101527.3
"Landes";1941;1.34188;38754;52003.2
"Landes";1942;1.21458;38982;47346.6
"Landes";1943;0.87455;38900;34020
"Landes";1944;1.3;37000;48100
"Landes";1945;1;36000;36000
"Landes";1946;1;40000;40000
"Landes";1947;0.7;40000;28000
"Landes";1948;2;50000;1e+05
"Landes";1949;0.5;45000;22500
"Landes";1950;1.5;60000;90000
"Landes";1951;2;60000;120000
"Landes";1952;1.5;60000;90000
"Landes";1953;2;60000;120000
"Landes";1954;2.34615;65000;152500
"Landes";1955;2;70000;140000
"Landes";1956;2.65;70000;185500
"Landes";1957;2.82;68000;191760
"Landes";1958;2.9;72000;208800
"Landes";1959;3.1;81000;251100
"Landes";1960;3.9;90000;351000
"Landes";1961;2.50596;100600;252100
"Landes";1962;2;95000;190000
"Landes";1963;5.18513;78700;408070
"Landes";1964;3.2;75000;240000
"Landes";1965;4.5;73000;328500
"Landes";1966;5.3;80000;424000
"Landes";1967;4.68457;81000;379450
"Landes";1968;5.9;81000;477900
"Landes";1969;5.47897;87000;476670
"Landes";1970;5.2;93000;483600
"Landes";1971;5.32429;101700;541480
"Landes";1972;5.6;106000;593600
"Landes";1973;6.2;107500;666500
"Landes";1974;5.15974;114000;588210
"Landes";1975;4.95078;115800;573300
"Landes";1976;5.325;112000;596400
"Landes";1977;4.67778;108000;505200
"Landes";1978;6.19783;115000;712750
"Landes";1979;6.61997;124200;822200
"Landes";1980;NA;127000;735800
"Landes";1981;7;122000;854000
"Landes";1982;7.04091;132000;929400
"Landes";1983;7.77104;132600;1030440
"Landes";1984;7.00576;135300;947880
"Landes";1985;7.98113;132500;1057500
"Landes";1986;7.66318;145300;1113460
"Landes";1987;8.4848;149300;1266780
"Landes";1988;8.23935;159450;1313765
"Landes";1989;8.28405;161100;1334560
"Landes";1990;NA;154950;1091185
"Landes";1991;8.82043;155595;1372414.5
"Landes";1992;8.66918;152906;1325569
"Landes";1993;8.71888;140507;1225063.7
"Landes";1994;8.30185;133424;1107666.4
"Landes";1995;9.1003;130299;1185760.6
"Landes";1996;9.96779;138706;1382591.8
"Landes";1997;9.46476;141986;1343862.8
"Landes";1998;9.59334;141375;1356259.1
"Landes";1999;9.05915;136100;1232950
"Landes";2000;9.62635;135635;1305670
"Landes";2001;8.83276;136000;1201256
"Landes";2002;10.20425;133130;1358491.6
"Landes";2003;NA;129670;1017645.6
"Landes";2004;9.57586;136000;1302317.2
"Landes";2005;9.30666;129000;1200558.7
"Landes";2006;9.02343;123500;1114394
"Landes";2007;10.0664;121700;1225080.4
"Landes";2008;9.9383;132100;1312849.2
"Landes";2009;9.00732;133600;1203377.8
"Landes";2010;9.10261;127000;1156032
"Landes";2011;10.94231;124800;1365600
"Landes";2012;8.80548;127700;1124460
"Landes";2013;7.29957;129250;943470
"Landes";2014;10.8;112500;1215605
"Landes";2015;9.9;111567;1106569.2
"Landes";2016;9.04;116660;1054606.4
"Landes";2017;11.18;108700;1215266
"Landes";2018;9.54;108665;1036664.1
"Loir_et_Cher";1900;0.7;10;7
"Loir_et_Cher";1901;0.50909;11;5.6
"Loir_et_Cher";1902;0.25;20;5
"Loir_et_Cher";1903;NA;NA;NA
"Loir_et_Cher";1904;NA;NA;NA
"Loir_et_Cher";1905;NA;NA;NA
"Loir_et_Cher";1906;NA;NA;NA
"Loir_et_Cher";1907;NA;NA;NA
"Loir_et_Cher";1908;NA;NA;NA
"Loir_et_Cher";1909;NA;NA;NA
"Loir_et_Cher";1910;NA;NA;NA
"Loir_et_Cher";1911;NA;NA;NA
"Loir_et_Cher";1912;NA;NA;NA
"Loir_et_Cher";1913;NA;NA;NA
"Loir_et_Cher";1914;NA;NA;NA
"Loir_et_Cher";1915;NA;NA;NA
"Loir_et_Cher";1916;NA;NA;NA
"Loir_et_Cher";1917;NA;NA;NA
"Loir_et_Cher";1918;NA;NA;NA
"Loir_et_Cher";1919;NA;NA;NA
"Loir_et_Cher";1920;NA;NA;NA
"Loir_et_Cher";1921;NA;NA;NA
"Loir_et_Cher";1922;NA;NA;NA
"Loir_et_Cher";1923;NA;NA;NA
"Loir_et_Cher";1924;NA;NA;NA
"Loir_et_Cher";1925;NA;NA;NA
"Loir_et_Cher";1926;NA;NA;NA
"Loir_et_Cher";1927;NA;NA;NA
"Loir_et_Cher";1928;NA;NA;NA
"Loir_et_Cher";1929;NA;NA;NA
"Loir_et_Cher";1930;NA;NA;NA
"Loir_et_Cher";1931;NA;NA;NA
"Loir_et_Cher";1932;NA;NA;NA
"Loir_et_Cher";1933;NA;NA;NA
"Loir_et_Cher";1934;NA;NA;NA
"Loir_et_Cher";1935;NA;NA;NA
"Loir_et_Cher";1936;NA;NA;NA
"Loir_et_Cher";1937;NA;NA;NA
"Loir_et_Cher";1938;NA;NA;NA
"Loir_et_Cher";1939;NA;NA;NA
"Loir_et_Cher";1940;NA;NA;NA
"Loir_et_Cher";1941;0.54286;7;3.8
"Loir_et_Cher";1942;0.7;10;7
"Loir_et_Cher";1943;0.7;20;14
"Loir_et_Cher";1944;0.7;140;98
"Loir_et_Cher";1945;0.4;14;5.6
"Loir_et_Cher";1946;1.5;10;15
"Loir_et_Cher";1947;1.4;11;15.4
"Loir_et_Cher";1948;1;4;4
"Loir_et_Cher";1949;1.4;30;42
"Loir_et_Cher";1950;1;100;100
"Loir_et_Cher";1951;1.6;300;480
"Loir_et_Cher";1952;2.49412;850;2120
"Loir_et_Cher";1953;3;1250;3750
"Loir_et_Cher";1954;3;2000;6000
"Loir_et_Cher";1955;3.3;4500;14850
"Loir_et_Cher";1956;3;16000;48000
"Loir_et_Cher";1957;3.5;12000;42000
"Loir_et_Cher";1958;3.5;10000;35000
"Loir_et_Cher";1959;2;20000;40000
"Loir_et_Cher";1960;5;22000;110000
"Loir_et_Cher";1961;2.50185;27000;67550
"Loir_et_Cher";1962;3;28800;86400
"Loir_et_Cher";1963;4.99611;36000;179860
"Loir_et_Cher";1964;1.8;34500;62100
"Loir_et_Cher";1965;5;31000;155000
"Loir_et_Cher";1966;5.8;33000;191400
"Loir_et_Cher";1967;4.39695;42600;187310
"Loir_et_Cher";1968;5.50885;41800;230270
"Loir_et_Cher";1969;4.29812;48000;206310
"Loir_et_Cher";1970;5.59766;59800;334740
"Loir_et_Cher";1971;5.48016;63000;345250
"Loir_et_Cher";1972;4.3026;77000;331300
"Loir_et_Cher";1973;5;77528;387640
"Loir_et_Cher";1974;3.75613;75000;281710
"Loir_et_Cher";1975;2.59914;70000;181940
"Loir_et_Cher";1976;3.00132;53000;159070
"Loir_et_Cher";1977;4.96825;57000;283190
"Loir_et_Cher";1978;4.48132;68000;304730
"Loir_et_Cher";1979;4.47582;69900;312860
"Loir_et_Cher";1980;4.18034;59000;246640
"Loir_et_Cher";1981;4.4;46000;202400
"Loir_et_Cher";1982;5.48375;44482;243928
"Loir_et_Cher";1983;6;47000;282000
"Loir_et_Cher";1984;5.18906;44285;229797.5
"Loir_et_Cher";1985;4.7942;50365;241460
"Loir_et_Cher";1986;5.86645;33700;197699.5
"Loir_et_Cher";1987;6.65242;25417;169084.6
"Loir_et_Cher";1988;6.56973;35345;232207
"Loir_et_Cher";1989;5.90847;29500;174300
"Loir_et_Cher";1990;NA;17003;91466.3
"Loir_et_Cher";1991;7.0747;18500;130882
"Loir_et_Cher";1992;7.353;20000;147060
"Loir_et_Cher";1993;7.80881;16800;131188
"Loir_et_Cher";1994;8.09333;13500;109260
"Loir_et_Cher";1995;8.14364;16500;134370
"Loir_et_Cher";1996;8.3548;17700;147880
"Loir_et_Cher";1997;9.15089;18000;164716
"Loir_et_Cher";1998;8.57049;17000;145698.4
"Loir_et_Cher";1999;10.04722;18000;180850
"Loir_et_Cher";2000;9.16579;19000;174150
"Loir_et_Cher";2001;10.81099;22856;247095.9
"Loir_et_Cher";2002;9.71862;19623;190708.4
"Loir_et_Cher";2003;10.49309;18118;190113.8
"Loir_et_Cher";2004;10.82258;18229;197284.9
"Loir_et_Cher";2005;NA;16305;180468.4
"Loir_et_Cher";2006;9.8566;13608;134128.6
"Loir_et_Cher";2007;10.04153;13177;132317.3
"Loir_et_Cher";2008;9.15004;15882;145321
"Loir_et_Cher";2009;9.16252;14629;134038.5
"Loir_et_Cher";2010;9.64276;14229;137206.8
"Loir_et_Cher";2011;10.2636;15326;157300
"Loir_et_Cher";2012;7.97755;16569;132180
"Loir_et_Cher";2013;8.09516;27563;223127
"Loir_et_Cher";2014;10.2;20860;212960
"Loir_et_Cher";2015;8.4;15700;132100
"Loir_et_Cher";2016;7.68;13875;106560
"Loir_et_Cher";2017;10.42;14189;147849.38
"Loir_et_Cher";2018;10.82;14625;158242.5
"Loire";1900;NA;NA;NA
"Loire";1901;NA;NA;NA
"Loire";1902;NA;NA;NA
"Loire";1903;NA;NA;NA
"Loire";1904;NA;NA;NA
"Loire";1905;NA;NA;NA
"Loire";1906;NA;NA;NA
"Loire";1907;NA;NA;NA
"Loire";1908;NA;NA;NA
"Loire";1909;NA;NA;NA
"Loire";1910;NA;NA;NA
"Loire";1911;NA;NA;NA
"Loire";1912;NA;NA;NA
"Loire";1913;NA;NA;NA
"Loire";1914;NA;NA;NA
"Loire";1915;NA;NA;NA
"Loire";1916;NA;NA;NA
"Loire";1917;NA;NA;NA
"Loire";1918;NA;NA;NA
"Loire";1919;NA;NA;NA
"Loire";1920;NA;NA;NA
"Loire";1921;NA;NA;NA
"Loire";1922;NA;NA;NA
"Loire";1923;NA;NA;NA
"Loire";1924;NA;NA;NA
"Loire";1925;NA;NA;NA
"Loire";1926;NA;NA;NA
"Loire";1927;NA;NA;NA
"Loire";1928;NA;NA;NA
"Loire";1929;NA;NA;NA
"Loire";1930;NA;NA;NA
"Loire";1931;NA;NA;NA
"Loire";1932;NA;NA;NA
"Loire";1933;NA;NA;NA
"Loire";1934;NA;NA;NA
"Loire";1935;NA;NA;NA
"Loire";1936;NA;NA;NA
"Loire";1937;NA;NA;NA
"Loire";1938;NA;NA;NA
"Loire";1939;NA;NA;NA
"Loire";1940;NA;NA;NA
"Loire";1941;1.7;18;30.6
"Loire";1942;1;50;50
"Loire";1943;1;106;106
"Loire";1944;NA;NA;NA
"Loire";1945;NA;NA;NA
"Loire";1946;NA;NA;NA
"Loire";1947;NA;NA;NA
"Loire";1948;NA;NA;NA
"Loire";1949;NA;NA;NA
"Loire";1950;NA;NA;NA
"Loire";1951;NA;NA;NA
"Loire";1952;4;100;400
"Loire";1953;4;200;800
"Loire";1954;3.7;200;740
"Loire";1955;4;300;1200
"Loire";1956;3;800;2400
"Loire";1957;4;1000;4000
"Loire";1958;5;1500;7500
"Loire";1959;3.8;2000;7600
"Loire";1960;4;3000;12000
"Loire";1961;4;4000;16000
"Loire";1962;NA;2500;5000
"Loire";1963;4.5;3000;13500
"Loire";1964;3.3;3000;9900
"Loire";1965;6;3000;18000
"Loire";1966;5;3500;17500
"Loire";1967;5;3700;18500
"Loire";1968;5;4000;20000
"Loire";1969;4.5;4200;18900
"Loire";1970;5;5500;27500
"Loire";1971;5.5;6000;33000
"Loire";1972;3.7;6000;22200
"Loire";1973;5;6500;32500
"Loire";1974;3.3;5600;18480
"Loire";1975;4;5000;20000
"Loire";1976;4;2500;10000
"Loire";1977;4;3000;12000
"Loire";1978;5.1;5300;27030
"Loire";1979;5;5500;27500
"Loire";1980;4.1;4000;16400
"Loire";1981;5.2;4000;20800
"Loire";1982;5.5;4000;22000
"Loire";1983;5.5;1500;8250
"Loire";1984;4.5;3500;15750
"Loire";1985;3.5;3500;12250
"Loire";1986;4;2000;8000
"Loire";1987;5;3500;17500
"Loire";1988;5;2500;12500
"Loire";1989;6;2000;12000
"Loire";1990;5.95399;1630;9705
"Loire";1991;5.95312;1600;9525
"Loire";1992;7.5;1600;12000
"Loire";1993;7.5;3450;25875
"Loire";1994;7.5;3500;26250
"Loire";1995;8;3400;27200
"Loire";1996;8.01389;3600;28850
"Loire";1997;9;3000;27000
"Loire";1998;8.7;3300;28710
"Loire";1999;9;2500;22500
"Loire";2000;8.48148;2700;22900
"Loire";2001;7.19928;2489;17919
"Loire";2002;5.59952;2477;13870
"Loire";2003;8.5;493;4190.5
"Loire";2004;6.74885;1963;13248
"Loire";2005;8.88636;880;7820
"Loire";2006;9.11577;1097;10000
"Loire";2007;10.61094;1097;11640.2
"Loire";2008;10.73623;1736;18638.1
"Loire";2009;10.39968;2494;25936.8
"Loire";2010;10.66652;2291;24437
"Loire";2011;11.68421;1900;22200
"Loire";2012;11.02381;2100;23150
"Loire";2013;9.71364;2200;21370
"Loire";2014;11;2300;25250
"Loire";2015;9.1;655;5975.2
"Loire";2016;10.44;1600;16704
"Loire";2017;9.2;1500;13800
"Loire";2018;8.4;1220;10248
"Loire_Atlantique";1900;1.26;200;252
"Loire_Atlantique";1901;NA;NA;NA
"Loire_Atlantique";1902;NA;NA;NA
"Loire_Atlantique";1903;NA;NA;NA
"Loire_Atlantique";1904;NA;NA;NA
"Loire_Atlantique";1905;NA;NA;NA
"Loire_Atlantique";1906;NA;NA;NA
"Loire_Atlantique";1907;NA;NA;NA
"Loire_Atlantique";1908;NA;NA;NA
"Loire_Atlantique";1909;NA;NA;NA
"Loire_Atlantique";1910;NA;NA;NA
"Loire_Atlantique";1911;NA;NA;NA
"Loire_Atlantique";1912;NA;NA;NA
"Loire_Atlantique";1913;NA;NA;NA
"Loire_Atlantique";1914;NA;NA;NA
"Loire_Atlantique";1915;NA;NA;NA
"Loire_Atlantique";1916;NA;NA;NA
"Loire_Atlantique";1917;NA;NA;NA
"Loire_Atlantique";1918;NA;NA;NA
"Loire_Atlantique";1919;NA;NA;NA
"Loire_Atlantique";1920;NA;NA;NA
"Loire_Atlantique";1921;NA;NA;NA
"Loire_Atlantique";1922;NA;NA;NA
"Loire_Atlantique";1923;NA;NA;NA
"Loire_Atlantique";1924;NA;NA;NA
"Loire_Atlantique";1925;NA;NA;NA
"Loire_Atlantique";1926;NA;NA;NA
"Loire_Atlantique";1927;NA;NA;NA
"Loire_Atlantique";1928;NA;NA;NA
"Loire_Atlantique";1929;NA;NA;NA
"Loire_Atlantique";1930;NA;NA;NA
"Loire_Atlantique";1931;NA;NA;NA
"Loire_Atlantique";1932;NA;NA;NA
"Loire_Atlantique";1933;NA;NA;NA
"Loire_Atlantique";1934;NA;NA;NA
"Loire_Atlantique";1935;NA;NA;NA
"Loire_Atlantique";1936;NA;NA;NA
"Loire_Atlantique";1937;NA;NA;NA
"Loire_Atlantique";1938;NA;NA;NA
"Loire_Atlantique";1939;NA;NA;NA
"Loire_Atlantique";1940;NA;NA;NA
"Loire_Atlantique";1941;NA;NA;NA
"Loire_Atlantique";1942;NA;NA;NA
"Loire_Atlantique";1943;0.6;140;84
"Loire_Atlantique";1944;0.7;133;93.1
"Loire_Atlantique";1945;0.7;190;133
"Loire_Atlantique";1946;NA;NA;NA
"Loire_Atlantique";1947;NA;NA;NA
"Loire_Atlantique";1948;NA;NA;NA
"Loire_Atlantique";1949;NA;NA;NA
"Loire_Atlantique";1950;NA;NA;NA
"Loire_Atlantique";1951;NA;NA;NA
"Loire_Atlantique";1952;4.53333;150;680
"Loire_Atlantique";1953;4.5;400;1800
"Loire_Atlantique";1954;3.5;600;2100
"Loire_Atlantique";1955;3;1200;3600
"Loire_Atlantique";1956;4;1500;6000
"Loire_Atlantique";1957;5;800;4000
"Loire_Atlantique";1958;4.5;800;3600
"Loire_Atlantique";1959;3;500;1500
"Loire_Atlantique";1960;4.5;800;3600
"Loire_Atlantique";1961;3;1000;3000
"Loire_Atlantique";1962;4;1100;4400
"Loire_Atlantique";1963;4.5;1200;5400
"Loire_Atlantique";1964;3;1400;4200
"Loire_Atlantique";1965;5.32143;1400;7450
"Loire_Atlantique";1966;3.8;2100;7980
"Loire_Atlantique";1967;4.5;2500;11250
"Loire_Atlantique";1968;5.7;2300;13110
"Loire_Atlantique";1969;3.7;2700;9990
"Loire_Atlantique";1970;5.5;3000;16500
"Loire_Atlantique";1971;5;4400;22000
"Loire_Atlantique";1972;3.2;6000;19200
"Loire_Atlantique";1973;5.5;6000;33000
"Loire_Atlantique";1974;3.6;4000;14400
"Loire_Atlantique";1975;4;4400;17600
"Loire_Atlantique";1976;3.8;500;1900
"Loire_Atlantique";1977;6.5;4000;26000
"Loire_Atlantique";1978;5;6000;30000
"Loire_Atlantique";1979;4.5;6000;27000
"Loire_Atlantique";1980;5;7000;35000
"Loire_Atlantique";1981;4;4500;18000
"Loire_Atlantique";1982;6.5;8000;52000
"Loire_Atlantique";1983;6.90625;8000;55250
"Loire_Atlantique";1984;5.5;9000;49500
"Loire_Atlantique";1985;6.5;13000;84500
"Loire_Atlantique";1986;5.45455;11000;60000
"Loire_Atlantique";1987;6.20556;18000;111700
"Loire_Atlantique";1988;5.75221;22600;130000
"Loire_Atlantique";1989;4.58333;12000;55000
"Loire_Atlantique";1990;5.1;4000;20400
"Loire_Atlantique";1991;6.1;10500;64050
"Loire_Atlantique";1992;7;13000;91000
"Loire_Atlantique";1993;6.7;16000;107200
"Loire_Atlantique";1994;7.1;8000;56800
"Loire_Atlantique";1995;5.9;8000;47200
"Loire_Atlantique";1996;6.6;6000;39600
"Loire_Atlantique";1997;8.1;8500;68850
"Loire_Atlantique";1998;7.214;7000;50498
"Loire_Atlantique";1999;7.82;7500;58650
"Loire_Atlantique";2000;6.8;9000;61200
"Loire_Atlantique";2001;7.9;11000;86900
"Loire_Atlantique";2002;8.2;10000;82000
"Loire_Atlantique";2003;6.9;10000;69000
"Loire_Atlantique";2004;7.5;11000;82500
"Loire_Atlantique";2005;6.2;7500;46500
"Loire_Atlantique";2006;8.1;7100;57510
"Loire_Atlantique";2007;9.13158;9500;86750
"Loire_Atlantique";2008;7.95259;12273;97602.1
"Loire_Atlantique";2009;7.19182;11000;79110
"Loire_Atlantique";2010;6.69959;8382;56156
"Loire_Atlantique";2011;8.52491;10000;85249.1
"Loire_Atlantique";2012;7.66803;15035;115288.9
"Loire_Atlantique";2013;7.61;24014;182746.6
"Loire_Atlantique";2014;9.2;15685;144887.9
"Loire_Atlantique";2015;6.6;13280;88034.5
"Loire_Atlantique";2016;6.34;8691;55100.94
"Loire_Atlantique";2017;8.5;9293;78990.5
"Loire_Atlantique";2018;8.53;12740;108672.2
"Loiret";1900;NA;NA;NA
"Loiret";1901;0.248;25;6.2
"Loiret";1902;NA;NA;NA
"Loiret";1903;NA;NA;NA
"Loiret";1904;1.4;67;93.8
"Loiret";1905;NA;NA;NA
"Loiret";1906;NA;NA;NA
"Loiret";1907;NA;NA;NA
"Loiret";1908;NA;NA;NA
"Loiret";1909;NA;NA;NA
"Loiret";1910;NA;NA;NA
"Loiret";1911;NA;NA;NA
"Loiret";1912;NA;NA;NA
"Loiret";1913;NA;NA;NA
"Loiret";1914;NA;NA;NA
"Loiret";1915;NA;NA;NA
"Loiret";1916;1.8;20;36
"Loiret";1917;NA;NA;NA
"Loiret";1918;1.1;10;11
"Loiret";1919;NA;NA;NA
"Loiret";1920;NA;NA;NA
"Loiret";1921;0.8;20;16
"Loiret";1922;NA;NA;NA
"Loiret";1923;0.96;50;48
"Loiret";1924;1.23333;30;37
"Loiret";1925;1.2;20;24
"Loiret";1926;1.55;40;62
"Loiret";1927;1.46667;30;44
"Loiret";1928;1.15;40;46
"Loiret";1929;NA;NA;NA
"Loiret";1930;0.55;20;11
"Loiret";1931;NA;NA;NA
"Loiret";1932;NA;NA;NA
"Loiret";1933;1.15;20;23
"Loiret";1934;NA;NA;NA
"Loiret";1935;1;10;10
"Loiret";1936;NA;NA;NA
"Loiret";1937;NA;NA;NA
"Loiret";1938;NA;NA;NA
"Loiret";1939;NA;NA;NA
"Loiret";1940;NA;NA;NA
"Loiret";1941;NA;NA;NA
"Loiret";1942;NA;NA;NA
"Loiret";1943;NA;NA;NA
"Loiret";1944;NA;NA;NA
"Loiret";1945;NA;NA;NA
"Loiret";1946;NA;NA;NA
"Loiret";1947;NA;NA;NA
"Loiret";1948;NA;NA;NA
"Loiret";1949;NA;NA;NA
"Loiret";1950;NA;NA;NA
"Loiret";1951;4.5;200;900
"Loiret";1952;3;500;1500
"Loiret";1953;4;500;2000
"Loiret";1954;3.5;1000;3500
"Loiret";1955;3.5;2000;7000
"Loiret";1956;3.5;4000;14000
"Loiret";1957;4;4000;16000
"Loiret";1958;3.9;4000;15600
"Loiret";1959;NA;5000;11000
"Loiret";1960;4.5;5000;22500
"Loiret";1961;2;7500;15000
"Loiret";1962;3;8000;24000
"Loiret";1963;5;15000;75000
"Loiret";1964;3;15000;45000
"Loiret";1965;5;18000;90000
"Loiret";1966;5.8;22000;127600
"Loiret";1967;4.2;31000;130200
"Loiret";1968;5.95015;33500;199330
