"department";"year";"yield";"area";"production"
"Isere";2005;3.4;6348;21583.2
"Isere";2006;2.8;7357;20599.6
"Isere";2007;2.4;7946;19070.4
"Isere";2008;3.1;6796;21067.6
"Isere";2009;2.5;5906;14765
"Isere";2010;3.1;5326;16510.6
"Isere";2011;2.7;6900;18630
"Isere";2012;3.5;6400;22400
"Isere";2013;3.2;6900;22080
"Isere";2014;3.3;7610;25113
"Isere";2015;3.3;7130;23529
"Isere";2016;3.7;7515;27805.5
"Isere";2017;3.9;8550;33345
"Isere";2018;3.4;10290;34986
"Jura";1900;NA;NA;NA
"Jura";1901;NA;NA;NA
"Jura";1902;NA;NA;NA
"Jura";1903;NA;NA;NA
"Jura";1904;NA;NA;NA
"Jura";1905;NA;NA;NA
"Jura";1906;NA;NA;NA
"Jura";1907;NA;NA;NA
"Jura";1908;NA;NA;NA
"Jura";1909;NA;NA;NA
"Jura";1910;NA;NA;NA
"Jura";1911;NA;NA;NA
"Jura";1912;NA;NA;NA
"Jura";1913;NA;NA;NA
"Jura";1914;NA;NA;NA
"Jura";1915;NA;NA;NA
"Jura";1916;NA;NA;NA
"Jura";1917;NA;NA;NA
"Jura";1918;NA;NA;NA
"Jura";1919;NA;NA;NA
"Jura";1920;NA;NA;NA
"Jura";1921;NA;NA;NA
"Jura";1922;NA;NA;NA
"Jura";1923;NA;NA;NA
"Jura";1924;NA;NA;NA
"Jura";1925;NA;NA;NA
"Jura";1926;NA;NA;NA
"Jura";1927;NA;NA;NA
"Jura";1928;NA;NA;NA
"Jura";1929;NA;NA;NA
"Jura";1930;NA;NA;NA
"Jura";1931;NA;NA;NA
"Jura";1932;NA;NA;NA
"Jura";1933;NA;NA;NA
"Jura";1934;NA;NA;NA
"Jura";1935;NA;NA;NA
"Jura";1936;NA;NA;NA
"Jura";1937;NA;NA;NA
"Jura";1938;NA;NA;NA
"Jura";1939;NA;NA;NA
"Jura";1940;NA;NA;NA
"Jura";1941;NA;NA;NA
"Jura";1942;NA;NA;NA
"Jura";1943;1;463;463
"Jura";1944;NA;17;343.2
"Jura";1945;0.5;395;197.5
"Jura";1946;0.7;200;140
"Jura";1947;0.3;125;37.5
"Jura";1948;0.4;100;40
"Jura";1949;0.6;80;48
"Jura";1950;NA;NA;NA
"Jura";1951;NA;NA;NA
"Jura";1952;0.83333;60;50
"Jura";1953;1;50;50
"Jura";1954;1;50;50
"Jura";1955;1;20;20
"Jura";1956;NA;NA;NA
"Jura";1957;NA;NA;NA
"Jura";1958;1.2;500;600
"Jura";1959;0.7;300;210
"Jura";1960;1.8;300;540
"Jura";1961;1.2;300;360
"Jura";1962;1.5;200;300
"Jura";1963;NA;NA;NA
"Jura";1964;1.5;800;1200
"Jura";1965;2.4;400;960
"Jura";1966;2;700;1400
"Jura";1967;2.2;1000;2200
"Jura";1968;NA;NA;2500
"Jura";1969;2.3;1000;2300
"Jura";1970;NA;NA;3.22
"Jura";1971;2.33333;1800;4200
"Jura";1972;2.56;2000;5120
"Jura";1973;1.9;1400;2660
"Jura";1974;2.8;1750;4900
"Jura";1975;2.2;1600;3520
"Jura";1976;2.4;1500;3600
"Jura";1977;NA;1560;1669.2
"Jura";1978;2.4;1115;2676
"Jura";1979;2.8;1180;3304
"Jura";1980;3.1;2535;7858.5
"Jura";1981;NA;NA;8050
"Jura";1982;2.5;3600;9000
"Jura";1983;NA;4700;5640
"Jura";1984;NA;NA;13440
"Jura";1985;3.1093;4300;13370
"Jura";1986;NA;NA;12880
"Jura";1987;3.4;6200;21080
"Jura";1988;2.7;6220;16794
"Jura";1989;2.7;7200;19440
"Jura";1990;2.8;4839;13549.2
"Jura";1991;3.2;6340;20288
"Jura";1992;2.9;3082;8937.8
"Jura";1993;2.8;2093;5860.4
"Jura";1994;2.5;2602;6505
"Jura";1995;3.3;3433;11328.9
"Jura";1996;3.3;3767;12431.1
"Jura";1997;3.4;4327;14711.8
"Jura";1998;3.4;5500;18700
"Jura";1999;3;5890;17670
"Jura";2000;3.3;5754;18988.2
"Jura";2001;2.4;4946;11870.4
"Jura";2002;3.3;4791;15810.3
"Jura";2003;3;4737;14211
"Jura";2004;3.6;4882;17575.2
"Jura";2005;3;5067;15201
"Jura";2006;2.8;4426;12392.8
"Jura";2007;2.9;5068;14697.2
"Jura";2008;3.3;4815;15889.5
"Jura";2009;3.9;5406;21083.4
"Jura";2010;3.6;5550;19980
"Jura";2011;3.2;5810;18592
"Jura";2012;3.6;6040;21744
"Jura";2013;3.2;6195;19824
"Jura";2014;3.9;6325;24667.5
"Jura";2015;3.5;5570;19495
"Jura";2016;3.1;6062;18792.2
"Jura";2017;4.1;6275;25727.5
"Jura";2018;3.1;6400;19840
"Landes";1900;NA;NA;NA
"Landes";1901;NA;NA;NA
"Landes";1902;NA;NA;NA
"Landes";1903;NA;NA;NA
"Landes";1904;NA;NA;NA
"Landes";1905;NA;NA;NA
"Landes";1906;NA;NA;NA
"Landes";1907;NA;NA;NA
"Landes";1908;NA;NA;NA
"Landes";1909;NA;NA;NA
"Landes";1910;NA;NA;NA
"Landes";1911;NA;NA;NA
"Landes";1912;NA;NA;NA
"Landes";1913;NA;NA;NA
"Landes";1914;NA;NA;NA
"Landes";1915;NA;NA;NA
"Landes";1916;NA;NA;NA
"Landes";1917;NA;NA;NA
"Landes";1918;NA;NA;NA
"Landes";1919;NA;NA;NA
"Landes";1920;NA;NA;NA
"Landes";1921;NA;NA;NA
"Landes";1922;NA;NA;NA
"Landes";1923;NA;NA;NA
"Landes";1924;NA;NA;NA
"Landes";1925;NA;NA;NA
"Landes";1926;NA;NA;NA
"Landes";1927;NA;NA;NA
"Landes";1928;NA;NA;NA
"Landes";1929;NA;NA;NA
"Landes";1930;NA;NA;NA
"Landes";1931;NA;NA;NA
"Landes";1932;NA;NA;NA
"Landes";1933;NA;NA;NA
"Landes";1934;NA;NA;NA
"Landes";1935;NA;NA;NA
"Landes";1936;NA;NA;NA
"Landes";1937;NA;NA;NA
"Landes";1938;NA;NA;NA
"Landes";1939;NA;NA;NA
"Landes";1940;NA;NA;NA
"Landes";1941;NA;NA;NA
"Landes";1942;NA;NA;NA
"Landes";1943;0.5;1;0.5
"Landes";1944;NA;NA;3
"Landes";1945;0.6;3;1.8
"Landes";1946;NA;NA;NA
"Landes";1947;NA;NA;NA
"Landes";1948;NA;NA;NA
"Landes";1949;1.2;15;18
"Landes";1950;NA;NA;NA
"Landes";1951;NA;NA;NA
"Landes";1952;1;40;40
"Landes";1953;1.2;40;48
"Landes";1954;1.4;60;84
"Landes";1955;1.5;40;60
"Landes";1956;NA;30;NA
"Landes";1957;2;30;60
"Landes";1958;2;30;60
"Landes";1959;1.5;30;45
"Landes";1960;NA;NA;NA
"Landes";1961;2;30;60
"Landes";1962;1;30;30
"Landes";1963;1;20;20
"Landes";1964;1;80;80
"Landes";1965;1.2;70;84
"Landes";1966;2.5;305;762.5
"Landes";1967;1.5;340;510
"Landes";1968;NA;NA;1160
"Landes";1969;2;650;1300
"Landes";1970;NA;NA;2.99
"Landes";1971;2.5;1700;4250
"Landes";1972;2.4;2500;6000
"Landes";1973;2.2;3000;6600
"Landes";1974;2.3;3000;6900
"Landes";1975;2.1;1500;3150
"Landes";1976;2.4;1000;2400
"Landes";1977;2;500;1000
"Landes";1978;2.2;300;660
"Landes";1979;2.1;800;1680
"Landes";1980;2.4;800;1920
"Landes";1981;NA;NA;1680
"Landes";1982;2.4;450;1080
"Landes";1983;2.1;100;210
"Landes";1984;NA;NA;250
"Landes";1985;2.2;50;110
"Landes";1986;NA;NA;200
"Landes";1987;2.6;300;780
"Landes";1988;2;500;1000
"Landes";1989;2.2;100;220
"Landes";1990;2.2;100;220
"Landes";1991;2.5;100;250
"Landes";1992;2.5;20;50
"Landes";1993;2.5;30;75
"Landes";1994;3;160;480
"Landes";1995;2.6;500;1300
"Landes";1996;2.9;100;290
"Landes";1997;2.7;50;135
"Landes";1998;2.7;40;108
"Landes";1999;3;50;150
"Landes";2000;3;36;108
"Landes";2001;2.8;30;84
"Landes";2002;3;40;120
"Landes";2003;3;39;117
"Landes";2004;3;39;117
"Landes";2005;3;29;87
"Landes";2006;2.4;195;468
"Landes";2007;NA;290;638
"Landes";2008;2.9;385;1116.5
"Landes";2009;3;623;1869
"Landes";2010;2.3;401;922.3
"Landes";2011;NA;900;2880
"Landes";2012;2.5;1500;3750
"Landes";2013;2.5;1250;3125
"Landes";2014;2.6;1600;4160
"Landes";2015;2.4;1300;3120
"Landes";2016;2.6;1710;4446
"Landes";2017;2.8;1930;5404
"Landes";2018;2.4;3000;7200
"Loir_et_Cher";1900;NA;NA;NA
"Loir_et_Cher";1901;NA;NA;NA
"Loir_et_Cher";1902;NA;NA;NA
"Loir_et_Cher";1903;NA;NA;NA
"Loir_et_Cher";1904;NA;NA;NA
"Loir_et_Cher";1905;NA;NA;NA
"Loir_et_Cher";1906;NA;NA;NA
"Loir_et_Cher";1907;NA;NA;NA
"Loir_et_Cher";1908;NA;NA;NA
"Loir_et_Cher";1909;NA;NA;NA
"Loir_et_Cher";1910;NA;NA;NA
"Loir_et_Cher";1911;NA;NA;NA
"Loir_et_Cher";1912;NA;NA;NA
"Loir_et_Cher";1913;NA;NA;NA
"Loir_et_Cher";1914;NA;NA;NA
"Loir_et_Cher";1915;NA;NA;NA
"Loir_et_Cher";1916;NA;NA;NA
"Loir_et_Cher";1917;NA;NA;NA
"Loir_et_Cher";1918;NA;NA;NA
"Loir_et_Cher";1919;NA;NA;NA
"Loir_et_Cher";1920;NA;NA;NA
"Loir_et_Cher";1921;NA;NA;NA
"Loir_et_Cher";1922;NA;NA;NA
"Loir_et_Cher";1923;NA;NA;NA
"Loir_et_Cher";1924;NA;NA;NA
"Loir_et_Cher";1925;NA;NA;NA
"Loir_et_Cher";1926;NA;NA;NA
"Loir_et_Cher";1927;NA;NA;NA
"Loir_et_Cher";1928;NA;NA;NA
"Loir_et_Cher";1929;NA;NA;NA
"Loir_et_Cher";1930;NA;NA;NA
"Loir_et_Cher";1931;NA;NA;NA
"Loir_et_Cher";1932;NA;NA;NA
"Loir_et_Cher";1933;NA;NA;NA
"Loir_et_Cher";1934;NA;NA;NA
"Loir_et_Cher";1935;NA;NA;NA
"Loir_et_Cher";1936;NA;NA;NA
"Loir_et_Cher";1937;NA;NA;NA
"Loir_et_Cher";1938;NA;NA;NA
"Loir_et_Cher";1939;NA;NA;NA
"Loir_et_Cher";1940;NA;NA;NA
"Loir_et_Cher";1941;NA;NA;NA
"Loir_et_Cher";1942;NA;NA;NA
"Loir_et_Cher";1943;0.6;104;62.4
"Loir_et_Cher";1944;NA;58;114.8
"Loir_et_Cher";1945;0.4;124;49.6
"Loir_et_Cher";1946;0.7;400;280
"Loir_et_Cher";1947;0.4;50;20
"Loir_et_Cher";1948;1;2000;2000
"Loir_et_Cher";1949;1;1500;1500
"Loir_et_Cher";1950;0.95833;1200;1150
"Loir_et_Cher";1951;0.7;1100;770
"Loir_et_Cher";1952;1.2;1000;1200
"Loir_et_Cher";1953;0.4;550;220
"Loir_et_Cher";1954;0.28571;350;100
"Loir_et_Cher";1955;0.5;410;205
"Loir_et_Cher";1956;1;200;200
"Loir_et_Cher";1957;1.2;2500;3000
"Loir_et_Cher";1958;1.2;4000;4800
"Loir_et_Cher";1959;1.3;3000;3900
"Loir_et_Cher";1960;1.1;500;550
"Loir_et_Cher";1961;1.2;1600;1920
"Loir_et_Cher";1962;1.2;900;1080
"Loir_et_Cher";1963;1;220;220
"Loir_et_Cher";1964;2.94991;575;1696.2
"Loir_et_Cher";1965;2.3;1800;4140
"Loir_et_Cher";1966;1.2;2930;3516
"Loir_et_Cher";1967;2.5;2500;6250
"Loir_et_Cher";1968;NA;200;8200
"Loir_et_Cher";1969;2.4;4500;10800
"Loir_et_Cher";1970;NA;NA;8.8
"Loir_et_Cher";1971;2;4000;8000
"Loir_et_Cher";1972;2.5;4500;11250
"Loir_et_Cher";1973;2.5;4800;12000
"Loir_et_Cher";1974;2.8;4800;13440
"Loir_et_Cher";1975;2.2;5000;11000
"Loir_et_Cher";1976;2.2;7300;16060
"Loir_et_Cher";1977;2;8000;16000
"Loir_et_Cher";1978;2.4;9005;21612
"Loir_et_Cher";1979;1.49643;4905;7340
"Loir_et_Cher";1980;3;8000;24000
"Loir_et_Cher";1981;NA;10;21423
"Loir_et_Cher";1982;3;13350;40050
"Loir_et_Cher";1983;2.4;14590;35016
"Loir_et_Cher";1984;NA;NA;53200
"Loir_et_Cher";1985;3.1;13500;41850
"Loir_et_Cher";1986;NA;NA;23400
"Loir_et_Cher";1987;3.8;16800;63840
"Loir_et_Cher";1988;2.8;19650;55020
"Loir_et_Cher";1989;2.9;12500;36250
"Loir_et_Cher";1990;2.428;10500;25494
"Loir_et_Cher";1991;3.2;4000;12800
"Loir_et_Cher";1992;3.3;8000;26400
"Loir_et_Cher";1993;2.9;12000;34800
"Loir_et_Cher";1994;2.8;14000;39200
"Loir_et_Cher";1995;3.2;18000;57600
"Loir_et_Cher";1996;3.5;19500;68250
"Loir_et_Cher";1997;3.9;21600;84240
"Loir_et_Cher";1998;3.5;30000;105000
"Loir_et_Cher";1999;3.4;38150;129710
"Loir_et_Cher";2000;2.9;32400;93960
"Loir_et_Cher";2001;2.6;32062;83361.2
"Loir_et_Cher";2002;3.3;29523;97425.9
"Loir_et_Cher";2003;3.2;32337;103478.4
"Loir_et_Cher";2004;3.4;34353;116800.2
"Loir_et_Cher";2005;4;37372;149488
"Loir_et_Cher";2006;2.8;39491;110574.8
"Loir_et_Cher";2007;2.9;44119;127945.1
"Loir_et_Cher";2008;3.5;38117;133409.5
"Loir_et_Cher";2009;3.9;42648;166327.2
"Loir_et_Cher";2010;3.4;41460;140964
"Loir_et_Cher";2011;3.4;46000;156400
"Loir_et_Cher";2012;3.9;46900;182910
"Loir_et_Cher";2013;2.9;37800;109620
"Loir_et_Cher";2014;3.8;41050;155990
"Loir_et_Cher";2015;3.6;45483;163738.8
"Loir_et_Cher";2016;3.1;47180;146258
"Loir_et_Cher";2017;3.8;43380;164844
"Loir_et_Cher";2018;3.1;51345;159169.5
"Loire";1900;NA;NA;NA
"Loire";1901;NA;NA;NA
"Loire";1902;NA;NA;NA
"Loire";1903;NA;NA;NA
"Loire";1904;NA;NA;NA
"Loire";1905;NA;NA;NA
"Loire";1906;NA;NA;NA
"Loire";1907;NA;NA;NA
"Loire";1908;NA;NA;NA
"Loire";1909;NA;NA;NA
"Loire";1910;NA;NA;NA
"Loire";1911;NA;NA;NA
"Loire";1912;NA;NA;NA
"Loire";1913;NA;NA;NA
"Loire";1914;NA;NA;NA
"Loire";1915;NA;NA;NA
"Loire";1916;NA;NA;NA
"Loire";1917;NA;NA;NA
"Loire";1918;NA;NA;NA
"Loire";1919;NA;NA;NA
"Loire";1920;NA;NA;NA
"Loire";1921;NA;NA;NA
"Loire";1922;NA;NA;NA
"Loire";1923;NA;NA;NA
"Loire";1924;NA;NA;NA
"Loire";1925;NA;NA;NA
"Loire";1926;NA;NA;NA
"Loire";1927;NA;NA;NA
"Loire";1928;NA;NA;NA
"Loire";1929;NA;NA;NA
"Loire";1930;NA;NA;NA
"Loire";1931;NA;NA;NA
"Loire";1932;NA;NA;NA
"Loire";1933;NA;NA;NA
"Loire";1934;NA;NA;NA
"Loire";1935;NA;NA;NA
"Loire";1936;NA;NA;NA
"Loire";1937;NA;NA;NA
"Loire";1938;NA;NA;NA
"Loire";1939;NA;NA;NA
"Loire";1940;NA;NA;NA
"Loire";1941;NA;NA;NA
"Loire";1942;NA;NA;NA
"Loire";1943;0.5;NA;1500
"Loire";1944;NA;NA;495
"Loire";1945;0.2;1600;320
"Loire";1946;0.5;1200;600
"Loire";1947;0.8;1500;1200
"Loire";1948;0.8;1500;1200
"Loire";1949;0.8;1500;1200
"Loire";1950;0.8;1200;960
"Loire";1951;0.8;1000;800
"Loire";1952;1;1000;1000
"Loire";1953;1;1000;1000
"Loire";1954;1.2;1000;1200
"Loire";1955;1.2;1000;1200
"Loire";1956;1.5;1000;1500
"Loire";1957;1.8;1200;2160
"Loire";1958;1.5;1500;2250
"Loire";1959;1;1500;1500
"Loire";1960;1.2;1600;1920
"Loire";1961;1.2;1600;1920
"Loire";1962;1.5;1300;1950
"Loire";1963;1.5;1000;1500
"Loire";1964;1.8;700;1260
"Loire";1965;2.3;500;1150
"Loire";1966;2.1;400;840
"Loire";1967;2.1;400;840
"Loire";1968;NA;NA;1010
"Loire";1969;2.3;500;1150
"Loire";1970;NA;NA;1.15
"Loire";1971;2.2;500;1100
"Loire";1972;2.1;500;1050
"Loire";1973;2.2;500;1100
"Loire";1974;2.1;500;1050
"Loire";1975;2.15;500;1075
"Loire";1976;1.5;450;675
"Loire";1977;1.55;420;651
"Loire";1978;2;480;960
"Loire";1979;1.85;500;925
"Loire";1980;1.9;500;950
"Loire";1981;NA;NA;935
"Loire";1982;1.5;715;1072.5
"Loire";1983;1.5;700;1050
"Loire";1984;NA;NA;900
"Loire";1985;2.2;500;1100
"Loire";1986;NA;NA;720
"Loire";1987;3;600;1800
"Loire";1988;3;900;2700
"Loire";1989;2;580;1160
"Loire";1990;2;600;1200
"Loire";1991;2;1200;2400
"Loire";1992;2.8;469;1313.2
"Loire";1993;2.9;350;1015
"Loire";1994;3;300;900
"Loire";1995;3;250;750
"Loire";1996;2.8;270;756
"Loire";1997;2.5;300;750
"Loire";1998;2.6;350;910
"Loire";1999;2.7;350;945
"Loire";2000;2.5;250;625
"Loire";2001;2.5;199;497.5
"Loire";2002;2.8;227;635.6
"Loire";2003;2;206;412
"Loire";2004;3;126;378
"Loire";2005;3;241;723
"Loire";2006;2;302;604
"Loire";2007;2.2;381;838.2
"Loire";2008;2.2;236;519.2
"Loire";2009;2.8;395;1106
"Loire";2010;3.1;355;1100.5
"Loire";2011;NA;375;450
"Loire";2012;2.7;300;810
"Loire";2013;2.2;250;550
"Loire";2014;2.4;240;576
"Loire";2015;2;240;480
"Loire";2016;3.3;280;924
"Loire";2017;2.6;310;806
"Loire";2018;3;390;1170
"Loire_Atlantique";1900;NA;NA;NA
"Loire_Atlantique";1901;NA;NA;NA
"Loire_Atlantique";1902;NA;NA;NA
"Loire_Atlantique";1903;NA;NA;NA
"Loire_Atlantique";1904;NA;NA;NA
"Loire_Atlantique";1905;NA;NA;NA
"Loire_Atlantique";1906;NA;NA;NA
"Loire_Atlantique";1907;NA;NA;NA
"Loire_Atlantique";1908;NA;NA;NA
"Loire_Atlantique";1909;NA;NA;NA
"Loire_Atlantique";1910;NA;NA;NA
"Loire_Atlantique";1911;NA;NA;NA
"Loire_Atlantique";1912;NA;NA;NA
"Loire_Atlantique";1913;NA;NA;NA
"Loire_Atlantique";1914;NA;NA;NA
"Loire_Atlantique";1915;NA;NA;NA
"Loire_Atlantique";1916;NA;NA;NA
"Loire_Atlantique";1917;NA;NA;NA
"Loire_Atlantique";1918;NA;NA;NA
"Loire_Atlantique";1919;NA;NA;NA
"Loire_Atlantique";1920;NA;NA;NA
"Loire_Atlantique";1921;NA;NA;NA
"Loire_Atlantique";1922;NA;NA;NA
"Loire_Atlantique";1923;NA;NA;NA
"Loire_Atlantique";1924;NA;NA;NA
"Loire_Atlantique";1925;NA;NA;NA
"Loire_Atlantique";1926;NA;NA;NA
"Loire_Atlantique";1927;NA;NA;NA
"Loire_Atlantique";1928;NA;NA;NA
"Loire_Atlantique";1929;NA;NA;NA
"Loire_Atlantique";1930;NA;NA;NA
"Loire_Atlantique";1931;NA;NA;NA
"Loire_Atlantique";1932;NA;NA;NA
"Loire_Atlantique";1933;NA;NA;NA
"Loire_Atlantique";1934;NA;NA;NA
"Loire_Atlantique";1935;NA;NA;NA
"Loire_Atlantique";1936;NA;NA;NA
"Loire_Atlantique";1937;NA;NA;NA
"Loire_Atlantique";1938;NA;NA;NA
"Loire_Atlantique";1939;NA;NA;NA
"Loire_Atlantique";1940;NA;NA;NA
"Loire_Atlantique";1941;NA;NA;NA
"Loire_Atlantique";1942;NA;NA;NA
"Loire_Atlantique";1943;0.75;2300;1725
"Loire_Atlantique";1944;NA;128;1081
"Loire_Atlantique";1945;0.5;1939;969.5
"Loire_Atlantique";1946;0.6;3000;1800
"Loire_Atlantique";1947;0.6;1000;600
"Loire_Atlantique";1948;0.7;500;350
"Loire_Atlantique";1949;0.7;600;420
"Loire_Atlantique";1950;0.7;500;350
"Loire_Atlantique";1951;NA;NA;NA
"Loire_Atlantique";1952;1.1;20;22
"Loire_Atlantique";1953;1.1;20;22
"Loire_Atlantique";1954;1.1;20;22
"Loire_Atlantique";1955;1.1;20;22
"Loire_Atlantique";1956;0.9;20;18
"Loire_Atlantique";1957;1;20;20
"Loire_Atlantique";1958;NA;NA;NA
"Loire_Atlantique";1959;NA;NA;NA
"Loire_Atlantique";1960;NA;NA;NA
"Loire_Atlantique";1961;NA;NA;NA
"Loire_Atlantique";1962;NA;NA;NA
"Loire_Atlantique";1963;NA;NA;NA
"Loire_Atlantique";1964;NA;NA;NA
"Loire_Atlantique";1965;1.8;40;72
"Loire_Atlantique";1966;NA;NA;NA
"Loire_Atlantique";1967;NA;NA;NA
"Loire_Atlantique";1968;NA;NA;NA
"Loire_Atlantique";1969;NA;NA;NA
"Loire_Atlantique";1970;NA;NA;NA
"Loire_Atlantique";1971;NA;NA;NA
"Loire_Atlantique";1972;NA;NA;NA
"Loire_Atlantique";1973;2.4;21;50.4
"Loire_Atlantique";1974;2;22;44
"Loire_Atlantique";1975;2;21;42
"Loire_Atlantique";1976;2;260;520
"Loire_Atlantique";1977;2.2;200;440
"Loire_Atlantique";1978;2.4;149;357.6
"Loire_Atlantique";1979;2;40;80
"Loire_Atlantique";1980;2.4;125;300
"Loire_Atlantique";1981;NA;NA;421
"Loire_Atlantique";1982;2.02952;271;550
"Loire_Atlantique";1983;2;350;700
"Loire_Atlantique";1984;NA;NA;782
"Loire_Atlantique";1985;3.1;740;2294
"Loire_Atlantique";1986;NA;NA;2760
"Loire_Atlantique";1987;3.88767;2279;8860
"Loire_Atlantique";1988;2.30104;2890;6650
"Loire_Atlantique";1989;2.5;1500;3750
"Loire_Atlantique";1990;2;600;1200
"Loire_Atlantique";1991;2.7;400;1080
"Loire_Atlantique";1992;2.6;500;1300
"Loire_Atlantique";1993;2.1;2450;5145
"Loire_Atlantique";1994;1.8;3800;6840
"Loire_Atlantique";1995;2;4000;8000
"Loire_Atlantique";1996;3;4700;14100
"Loire_Atlantique";1997;3;5700;17100
"Loire_Atlantique";1998;2.4;8500;20400
"Loire_Atlantique";1999;2.5;9000;22500
"Loire_Atlantique";2000;2.3;6000;13800
"Loire_Atlantique";2001;2.1;2900;6090
"Loire_Atlantique";2002;3.2;2000;6400
"Loire_Atlantique";2003;3;1700;5100
"Loire_Atlantique";2004;2.8;1550;4340
"Loire_Atlantique";2005;3.7;4100;15170
"Loire_Atlantique";2006;2.8;6900;19320
"Loire_Atlantique";2007;2.2;8400;18480
"Loire_Atlantique";2008;3;6360;19080
"Loire_Atlantique";2009;3.3;7040;23232
"Loire_Atlantique";2010;2.7;8011;21629.7
"Loire_Atlantique";2011;3.1;8030;24893
"Loire_Atlantique";2012;3.5;8145;28507.5
"Loire_Atlantique";2013;3;9080;27240
"Loire_Atlantique";2014;3.3;8181;26997.3
"Loire_Atlantique";2015;2.9;8567;24844.3
"Loire_Atlantique";2016;3.5;9304;32564
"Loire_Atlantique";2017;3.7;10788;39915.6
"Loire_Atlantique";2018;2.7;12756;34441.2
"Loiret";1900;NA;NA;NA
"Loiret";1901;NA;NA;NA
"Loiret";1902;NA;NA;NA
"Loiret";1903;NA;NA;NA
"Loiret";1904;NA;NA;NA
"Loiret";1905;NA;NA;NA
"Loiret";1906;NA;NA;NA
"Loiret";1907;NA;NA;NA
"Loiret";1908;NA;NA;NA
"Loiret";1909;NA;NA;NA
"Loiret";1910;NA;NA;NA
"Loiret";1911;NA;NA;NA
"Loiret";1912;NA;NA;NA
"Loiret";1913;NA;NA;NA
"Loiret";1914;NA;NA;NA
"Loiret";1915;NA;NA;NA
"Loiret";1916;NA;NA;NA
"Loiret";1917;NA;NA;NA
"Loiret";1918;NA;NA;NA
"Loiret";1919;NA;NA;NA
"Loiret";1920;NA;NA;NA
"Loiret";1921;NA;NA;NA
"Loiret";1922;NA;NA;NA
"Loiret";1923;NA;NA;NA
"Loiret";1924;NA;NA;NA
"Loiret";1925;NA;NA;NA
"Loiret";1926;NA;NA;NA
"Loiret";1927;NA;NA;NA
"Loiret";1928;NA;NA;NA
"Loiret";1929;NA;NA;NA
"Loiret";1930;NA;NA;NA
"Loiret";1931;NA;NA;NA
"Loiret";1932;NA;NA;NA
"Loiret";1933;NA;NA;NA
"Loiret";1934;NA;NA;NA
"Loiret";1935;NA;NA;NA
"Loiret";1936;NA;NA;NA
"Loiret";1937;NA;NA;NA
"Loiret";1938;NA;NA;NA
"Loiret";1939;NA;NA;NA
"Loiret";1940;NA;NA;NA
"Loiret";1941;NA;NA;NA
"Loiret";1942;NA;NA;NA
"Loiret";1943;0.8;900;720
"Loiret";1944;NA;350;1400
"Loiret";1945;0.2;1989;397.8
"Loiret";1946;1.2;1800;2160
"Loiret";1947;NA;NA;NA
"Loiret";1948;1.2;1500;1800
"Loiret";1949;0.8;2000;1600
"Loiret";1950;1.3;1100;1430
"Loiret";1951;0.7;1500;1050
"Loiret";1952;2.2;2000;4400
"Loiret";1953;1.3;1400;1820
"Loiret";1954;1.2;1000;1200
"Loiret";1955;1.5;2500;3750
"Loiret";1956;1.5;850;1275
"Loiret";1957;1.8;4000;7200
"Loiret";1958;1.2;4500;5400
"Loiret";1959;1.5;3500;5250
"Loiret";1960;1.8;3500;6300
"Loiret";1961;1.5;4000;6000
"Loiret";1962;1.8;2000;3600
"Loiret";1963;1.8;1000;1800
"Loiret";1964;2.5;3500;8750
"Loiret";1965;2.5;3850;9625
"Loiret";1966;1.61663;4330;7000
"Loiret";1967;2;4400;8800
"Loiret";1968;NA;NA;8550
"Loiret";1969;1.66;5500;9130
"Loiret";1970;NA;NA;5.43
"Loiret";1971;2;3772;7544
"Loiret";1972;2.3;3000;6900
"Loiret";1973;2.3;2800;6440
"Loiret";1974;2.4;2200;5280
"Loiret";1975;2.1;2800;5880
"Loiret";1976;2;3700;7400
"Loiret";1977;2.1;4500;9450
"Loiret";1978;2.5;5000;12500
"Loiret";1979;2.2;3790;8338
"Loiret";1980;2.69973;7360;19870
"Loiret";1981;NA;200;15660
"Loiret";1982;2.69185;8470;22800
"Loiret";1983;1.60127;7900;12650
"Loiret";1984;NA;NA;27200
"Loiret";1985;3.3;7000;23100
"Loiret";1986;NA;NA;16790
"Loiret";1987;3.45038;13100;45200
"Loiret";1988;2.7;15000;40500
"Loiret";1989;2.8;11500;32200
"Loiret";1990;2.101;12500;26262.5
"Loiret";1991;2.8;10700;29960
"Loiret";1992;2.5;10300;25750
"Loiret";1993;2.5;9900;24750
"Loiret";1994;2.6;9500;24700
"Loiret";1995;3.2;14900;47680
"Loiret";1996;3.2;14900;47680
"Loiret";1997;3.6;17900;64440
"Loiret";1998;3.502;22900;80195.8
"Loiret";1999;3.5;30100;105350
"Loiret";2000;3.1;28200;87420
"Loiret";2001;2.5;26237;65592.5
"Loiret";2002;3.2;26074;83436.8
"Loiret";2003;3.2;26513;84841.6
"Loiret";2004;3.6;27556;99201.6
"Loiret";2005;4.2;30818;129435.6
"Loiret";2006;2.9;33736;97834.4
"Loiret";2007;3;38884;116652
"Loiret";2008;3.3;33326;109975.8
"Loiret";2009;3.7;35855;132663.5
"Loiret";2010;3.3;35196;116146.8
"Loiret";2011;3.2;37900;121280
"Loiret";2012;3.7;38900;143930
"Loiret";2013;2.8;33100;92680
