"department";"year";"yield";"area";"production"
"Jura";1961;1.2;300;360
"Jura";1962;1.5;200;300
"Jura";1963;NA;NA;NA
"Jura";1964;1.5;800;1200
"Jura";1965;2.4;400;960
"Jura";1966;2;700;1400
"Jura";1967;2.2;1000;2200
"Jura";1968;2.5;1000;2500
"Jura";1969;2.3;1000;2300
"Jura";1970;NA;NA;3220
"Jura";1971;2.33333;1800;4200
"Jura";1972;2.56;2000;5120
"Jura";1973;1.9;1400;2660
"Jura";1974;2.8;1750;4900
"Jura";1975;2.2;1600;3520
"Jura";1976;2.4;1500;3600
"Jura";1977;NA;1600;1712
"Jura";1978;2.4;1115;2676
"Jura";1979;2.8;1180;3304
"Jura";1980;3.1;2535;7858.5
"Jura";1981;2.3;3500;8050
"Jura";1982;2.5;3600;9000
"Jura";1983;NA;4700;5640
"Jura";1984;3.2;4200;13440
"Jura";1985;3.1093;4300;13370
"Jura";1986;2.3;5600;12880
"Jura";1987;3.4;6200;21080
"Jura";1988;2.7;6220;16794
"Jura";1989;2.7;7200;19440
"Jura";1990;2.8;4839;13549.2
"Jura";1991;3.2;6340;20288
"Jura";1992;2.9;3082;8937.8
"Jura";1993;2.8;2093;5860.4
"Jura";1994;2.5;2602;6505
"Jura";1995;3.3;3433;11328.9
"Jura";1996;3.3;3767;12431.1
"Jura";1997;3.4;4327;14711.8
"Jura";1998;3.4;5500;18700
"Jura";1999;3;5890;17670
"Jura";2000;3.3;5754;18988.2
"Jura";2001;2.4;4946;11870.4
"Jura";2002;3.3;4791;15810.3
"Jura";2003;3;4737;14211
"Jura";2004;3.6;4882;17575.2
"Jura";2005;3;5067;15201
"Jura";2006;2.8;4426;12392.8
"Jura";2007;2.9;5068;14697.2
"Jura";2008;3.3;4815;15889.5
"Jura";2009;3.9;5406;21083.4
"Jura";2010;3.6;5550;19980
"Jura";2011;3.2;5810;18592
"Jura";2012;3.6;6040;21744
"Jura";2013;3.2;6195;19824
"Jura";2014;3.9;6325;24667.5
"Jura";2015;3.5;5570;19495
"Jura";2016;3.1;6062;18792.2
"Jura";2017;4.1;6275;25727.5
"Jura";2018;3.1;6400;19840
"Landes";1900;NA;NA;NA
"Landes";1901;NA;NA;NA
"Landes";1902;NA;NA;NA
"Landes";1903;NA;NA;NA
"Landes";1904;NA;NA;NA
"Landes";1905;NA;NA;NA
"Landes";1906;NA;NA;NA
"Landes";1907;NA;NA;NA
"Landes";1908;NA;1590;NA
"Landes";1909;NA;NA;NA
"Landes";1910;NA;NA;NA
"Landes";1911;NA;NA;NA
"Landes";1912;NA;NA;NA
"Landes";1913;NA;NA;NA
"Landes";1914;NA;NA;NA
"Landes";1915;NA;NA;NA
"Landes";1916;NA;NA;NA
"Landes";1917;NA;NA;NA
"Landes";1918;NA;NA;NA
"Landes";1919;NA;NA;NA
"Landes";1920;NA;NA;NA
"Landes";1921;NA;NA;NA
"Landes";1922;NA;NA;NA
"Landes";1923;NA;NA;NA
"Landes";1924;NA;NA;NA
"Landes";1925;NA;NA;NA
"Landes";1926;NA;NA;NA
"Landes";1927;NA;NA;NA
"Landes";1928;NA;NA;NA
"Landes";1929;NA;NA;NA
"Landes";1930;NA;NA;NA
"Landes";1931;NA;NA;NA
"Landes";1932;NA;NA;NA
"Landes";1933;NA;NA;NA
"Landes";1934;NA;NA;NA
"Landes";1935;NA;NA;NA
"Landes";1936;NA;NA;NA
"Landes";1937;NA;NA;NA
"Landes";1938;NA;NA;NA
"Landes";1939;NA;NA;NA
"Landes";1940;1;21;21
"Landes";1941;NA;NA;NA
"Landes";1942;0.8;5;4
"Landes";1943;0.45;2;0.9
"Landes";1944;0.6;5;3
"Landes";1945;0.6;5;3
"Landes";1946;0.6;2;1.2
"Landes";1947;0.6;2;1.2
"Landes";1948;NA;NA;NA
"Landes";1949;1.2;15;18
"Landes";1950;NA;NA;NA
"Landes";1951;NA;NA;NA
"Landes";1952;1;40;40
"Landes";1953;1.2;40;48
"Landes";1954;1.4;60;84
"Landes";1955;1.5;40;60
"Landes";1956;NA;30;NA
"Landes";1957;2;30;60
"Landes";1958;2;30;60
"Landes";1959;1.5;30;45
"Landes";1960;NA;NA;NA
"Landes";1961;2;30;60
"Landes";1962;1;30;30
"Landes";1963;1;20;20
"Landes";1964;1;80;80
"Landes";1965;1.2;70;84
"Landes";1966;2.5;305;762.5
"Landes";1967;1.5;340;510
"Landes";1968;2.10909;550;1160
"Landes";1969;2;650;1300
"Landes";1970;NA;NA;2990
"Landes";1971;2.5;1700;4250
"Landes";1972;2.4;2500;6000
"Landes";1973;2.2;3000;6600
"Landes";1974;2.3;3000;6900
"Landes";1975;2.1;1500;3150
"Landes";1976;2.4;1000;2400
"Landes";1977;2;500;1000
"Landes";1978;2.2;300;660
"Landes";1979;2.1;800;1680
"Landes";1980;2.4;800;1920
"Landes";1981;2.1;800;1680
"Landes";1982;2.4;450;1080
"Landes";1983;2.1;100;210
"Landes";1984;2.5;100;250
"Landes";1985;2.2;50;110
"Landes";1986;2;100;200
"Landes";1987;2.6;300;780
"Landes";1988;2;500;1000
"Landes";1989;2.2;100;220
"Landes";1990;2.2;100;220
"Landes";1991;2.5;100;250
"Landes";1992;2.5;20;50
"Landes";1993;2.5;30;75
"Landes";1994;3;160;480
"Landes";1995;2.6;500;1300
"Landes";1996;2.9;100;290
"Landes";1997;2.7;50;135
"Landes";1998;2.7;40;108
"Landes";1999;3;50;150
"Landes";2000;3;36;108
"Landes";2001;2.8;30;84
"Landes";2002;3;40;120
"Landes";2003;3;39;117
"Landes";2004;3;39;117
"Landes";2005;3;29;87
"Landes";2006;2.4;195;468
"Landes";2007;NA;290;638
"Landes";2008;2.9;385;1116.5
"Landes";2009;3;623;1869
"Landes";2010;2.3;401;922.3
"Landes";2011;NA;900;2880
"Landes";2012;2.5;1500;3750
"Landes";2013;2.5;1250;3125
"Landes";2014;2.6;1600;4160
"Landes";2015;2.4;1330;3192
"Landes";2016;2.6;1725;4485
"Landes";2017;2.8;1930;5404
"Landes";2018;2.4;3025;7260
"Loir_et_Cher";1900;NA;NA;NA
"Loir_et_Cher";1901;NA;NA;NA
"Loir_et_Cher";1902;NA;NA;NA
"Loir_et_Cher";1903;NA;NA;NA
"Loir_et_Cher";1904;NA;NA;NA
"Loir_et_Cher";1905;NA;NA;NA
"Loir_et_Cher";1906;NA;NA;NA
"Loir_et_Cher";1907;NA;NA;NA
"Loir_et_Cher";1908;NA;530;NA
"Loir_et_Cher";1909;NA;NA;NA
"Loir_et_Cher";1910;NA;NA;NA
"Loir_et_Cher";1911;NA;NA;NA
"Loir_et_Cher";1912;NA;NA;NA
"Loir_et_Cher";1913;NA;NA;NA
"Loir_et_Cher";1914;NA;NA;NA
"Loir_et_Cher";1915;NA;NA;NA
"Loir_et_Cher";1916;NA;NA;NA
"Loir_et_Cher";1917;NA;NA;NA
"Loir_et_Cher";1918;NA;NA;NA
"Loir_et_Cher";1919;NA;NA;NA
"Loir_et_Cher";1920;NA;NA;NA
"Loir_et_Cher";1921;NA;NA;NA
"Loir_et_Cher";1922;NA;NA;NA
"Loir_et_Cher";1923;NA;NA;NA
"Loir_et_Cher";1924;NA;NA;NA
"Loir_et_Cher";1925;NA;NA;NA
"Loir_et_Cher";1926;NA;NA;NA
"Loir_et_Cher";1927;NA;NA;NA
"Loir_et_Cher";1928;NA;NA;NA
"Loir_et_Cher";1929;NA;NA;NA
"Loir_et_Cher";1930;NA;NA;NA
"Loir_et_Cher";1931;NA;NA;NA
"Loir_et_Cher";1932;NA;NA;NA
"Loir_et_Cher";1933;NA;NA;NA
"Loir_et_Cher";1934;NA;NA;NA
"Loir_et_Cher";1935;NA;NA;NA
"Loir_et_Cher";1936;NA;NA;NA
"Loir_et_Cher";1937;NA;NA;NA
"Loir_et_Cher";1938;NA;NA;NA
"Loir_et_Cher";1939;NA;NA;NA
"Loir_et_Cher";1940;NA;NA;NA
"Loir_et_Cher";1941;1.3;10;13
"Loir_et_Cher";1942;1;53;53
"Loir_et_Cher";1943;0.58966;116;68.4
"Loir_et_Cher";1944;0.64775;222;143.8
"Loir_et_Cher";1945;0.35404;161;57
"Loir_et_Cher";1946;0.69412;425;295
"Loir_et_Cher";1947;0.43333;60;26
"Loir_et_Cher";1948;0.97391;2300;2240
"Loir_et_Cher";1949;0.96364;1650;1590
"Loir_et_Cher";1950;0.975;1200;1170
"Loir_et_Cher";1951;0.66667;1200;800
"Loir_et_Cher";1952;1.17273;1100;1290
"Loir_et_Cher";1953;0.38333;600;230
"Loir_et_Cher";1954;0.2973;370;110
"Loir_et_Cher";1955;0.5;440;220
"Loir_et_Cher";1956;1;1000;1000
"Loir_et_Cher";1957;1.2;2500;3000
"Loir_et_Cher";1958;1.2;4000;4800
"Loir_et_Cher";1959;1.3;3000;3900
"Loir_et_Cher";1960;1.36667;1500;2050
"Loir_et_Cher";1961;1.15556;1800;2080
"Loir_et_Cher";1962;1.16364;1100;1280
"Loir_et_Cher";1963;1;432;432
"Loir_et_Cher";1964;2.59049;925;2396.2
"Loir_et_Cher";1965;2.27;2000;4540
"Loir_et_Cher";1966;1.2;3130;3756
"Loir_et_Cher";1967;2.48077;2600;6450
"Loir_et_Cher";1968;2.03333;4200;8540
"Loir_et_Cher";1969;2.3871;4650;11100
"Loir_et_Cher";1970;NA;NA;9020
"Loir_et_Cher";1971;2.00498;4176;8372.8
"Loir_et_Cher";1972;2.49032;4650;11580
"Loir_et_Cher";1973;2.492;5000;12460
"Loir_et_Cher";1974;2.78308;5025;13985
"Loir_et_Cher";1975;2.19231;5200;11400
"Loir_et_Cher";1976;2.168;7500;16260
"Loir_et_Cher";1977;1.99465;8218;16392
"Loir_et_Cher";1978;2.39012;9105;21762
"Loir_et_Cher";1979;1.50846;5025;7580
"Loir_et_Cher";1980;2.99955;8062;24182.4
"Loir_et_Cher";1981;1.70021;12612;21443
"Loir_et_Cher";1982;2.99966;13365;40090.5
"Loir_et_Cher";1983;2.4;14590;35016
"Loir_et_Cher";1984;3.8;14000;53200
"Loir_et_Cher";1985;3.1;13500;41850
"Loir_et_Cher";1986;2.6;9000;23400
"Loir_et_Cher";1987;3.79231;16900;64090
"Loir_et_Cher";1988;2.79898;19700;55140
"Loir_et_Cher";1989;2.9;12500;36250
"Loir_et_Cher";1990;2.428;10500;25494
"Loir_et_Cher";1991;3.2;4000;12800
"Loir_et_Cher";1992;3.3;8000;26400
"Loir_et_Cher";1993;2.9;12000;34800
"Loir_et_Cher";1994;2.8;14500;40600
"Loir_et_Cher";1995;3.18919;18500;59000
"Loir_et_Cher";1996;3.4825;20000;69650
"Loir_et_Cher";1997;3.89321;22100;86040
"Loir_et_Cher";1998;3.5;30000;105000
"Loir_et_Cher";1999;3.4;38300;130220
"Loir_et_Cher";2000;2.9;32500;94250
"Loir_et_Cher";2001;2.6;32081;83410.6
"Loir_et_Cher";2002;3.29954;29568;97560.9
"Loir_et_Cher";2003;3.19907;32380;103585.9
"Loir_et_Cher";2004;3.4;34353;116800.2
"Loir_et_Cher";2005;3.9994;37387;149525.5
"Loir_et_Cher";2006;2.8;39491;110574.8
"Loir_et_Cher";2007;2.9;44119;127945.1
"Loir_et_Cher";2008;3.5;38182;133637
"Loir_et_Cher";2009;3.9;42710;166569
"Loir_et_Cher";2010;3.39972;41577;141350.1
"Loir_et_Cher";2011;3.4;46100;156740
"Loir_et_Cher";2012;3.89979;47000;183290
"Loir_et_Cher";2013;2.9;38000;110200
"Loir_et_Cher";2014;3.8;41120;156256
"Loir_et_Cher";2015;3.6;45493;163774.8
"Loir_et_Cher";2016;3.1;47200;146320
"Loir_et_Cher";2017;3.8;43395;164901
"Loir_et_Cher";2018;3.1;51365;159231.5
"Loire";1900;0.75;1720;1290
"Loire";1901;0.95;1304;1238.8
"Loire";1902;0.7372;1328;979
"Loire";1903;0.58902;1548;911.8
"Loire";1904;0.71995;1619;1165.6
"Loire";1905;0.80997;1635;1324.3
"Loire";1906;0.75;1720;1290
"Loire";1907;0.75625;16;12.1
"Loire";1908;NA;NA;1495
"Loire";1909;0.8;20;16
"Loire";1910;0.9;1620;1458
"Loire";1911;1;1610;1610
"Loire";1912;1.04975;1608;1688
"Loire";1913;1.08003;1462;1579
"Loire";1914;1.1;1352;1487.2
"Loire";1915;1.1;1078;1185.8
"Loire";1916;1.10042;956;1052
"Loire";1917;1.2;910;1092
"Loire";1918;1.3;910;1183
"Loire";1919;1.3;1400;1820
"Loire";1920;1.29545;1760;2280
"Loire";1921;1.3;1710;2223
"Loire";1922;1.3;1840;2392
"Loire";1923;1.2;1794;2152.8
"Loire";1924;1;1590;1590
"Loire";1925;1.2;1470;1764
"Loire";1926;1.2;1440;1728
"Loire";1927;1.2;1750;2100
"Loire";1928;1.2;1610;1932
"Loire";1929;NA;1720;1204
"Loire";1930;0.8;1570;1256
"Loire";1931;1;1420;1420
"Loire";1932;1;1490;1490
"Loire";1933;1;1270;1270
"Loire";1934;1.2;1190;1428
"Loire";1935;1.1;1110;1221
"Loire";1936;1.2;1080;1296
"Loire";1937;1.3;940;1222
"Loire";1938;0.9;936;842.4
"Loire";1939;0.9;925;832.5
"Loire";1940;0.9;929;836.1
"Loire";1941;0.85;1500;1275
"Loire";1942;1;1450;1450
"Loire";1943;0.5;3300;1650
"Loire";1944;0.15;3300;495
"Loire";1945;0.2;1600;320
"Loire";1946;0.5;1200;600
"Loire";1947;0.8;1500;1200
"Loire";1948;0.8;1500;1200
"Loire";1949;0.8;1500;1200
"Loire";1950;0.8;1200;960
"Loire";1951;0.8;1000;800
"Loire";1952;1;1000;1000
"Loire";1953;1;1000;1000
"Loire";1954;1.2;1000;1200
"Loire";1955;1.2;1000;1200
"Loire";1956;1.5;1000;1500
"Loire";1957;1.8;1200;2160
"Loire";1958;1.5;1500;2250
"Loire";1959;1;1500;1500
"Loire";1960;1.2;1600;1920
"Loire";1961;1.2;1600;1920
"Loire";1962;1.5;1300;1950
"Loire";1963;1.5;1000;1500
"Loire";1964;1.8;700;1260
"Loire";1965;2.3;500;1150
"Loire";1966;2.1;400;840
"Loire";1967;2.1;400;840
"Loire";1968;2.29545;440;1010
"Loire";1969;2.3;500;1150
"Loire";1970;NA;NA;1150
"Loire";1971;2.2;500;1100
"Loire";1972;2.1;500;1050
"Loire";1973;2.2;500;1100
"Loire";1974;2.1;500;1050
"Loire";1975;2.15;500;1075
"Loire";1976;1.5;450;675
"Loire";1977;1.55;420;651
"Loire";1978;2;480;960
"Loire";1979;1.85;500;925
"Loire";1980;1.9;500;950
"Loire";1981;1.7;550;935
"Loire";1982;1.5;715;1072.5
"Loire";1983;1.5;700;1050
"Loire";1984;1.8;500;900
"Loire";1985;2.2;500;1100
"Loire";1986;1.2;600;720
"Loire";1987;3;600;1800
"Loire";1988;3;900;2700
"Loire";1989;2;580;1160
"Loire";1990;2;600;1200
"Loire";1991;2;1200;2400
"Loire";1992;2.8;469;1313.2
"Loire";1993;2.9;350;1015
"Loire";1994;3;300;900
"Loire";1995;3;250;750
"Loire";1996;2.8;270;756
"Loire";1997;2.5;300;750
"Loire";1998;2.6;350;910
"Loire";1999;2.7;350;945
"Loire";2000;2.5;250;625
"Loire";2001;2.5;199;497.5
"Loire";2002;2.8;227;635.6
"Loire";2003;2;206;412
"Loire";2004;3;126;378
"Loire";2005;3;241;723
"Loire";2006;2;302;604
"Loire";2007;2.2;381;838.2
"Loire";2008;2.2;236;519.2
"Loire";2009;2.8;395;1106
"Loire";2010;3.1;355;1100.5
"Loire";2011;NA;375;450
"Loire";2012;2.7;300;810
"Loire";2013;2.2;250;550
"Loire";2014;2.4;240;576
"Loire";2015;2;240;480
"Loire";2016;3.3;280;924
"Loire";2017;2.6;310;806
"Loire";2018;3;390;1170
"Loire_Atlantique";1900;NA;NA;NA
"Loire_Atlantique";1901;1.2;12;14.4
"Loire_Atlantique";1902;1.2;1;1.2
"Loire_Atlantique";1903;NA;NA;NA
"Loire_Atlantique";1904;NA;NA;NA
"Loire_Atlantique";1905;NA;NA;NA
"Loire_Atlantique";1906;NA;NA;NA
"Loire_Atlantique";1907;NA;NA;NA
"Loire_Atlantique";1908;NA;NA;NA
"Loire_Atlantique";1909;NA;NA;NA
"Loire_Atlantique";1910;NA;NA;NA
"Loire_Atlantique";1911;NA;NA;NA
"Loire_Atlantique";1912;NA;NA;NA
"Loire_Atlantique";1913;NA;NA;NA
"Loire_Atlantique";1914;NA;NA;NA
"Loire_Atlantique";1915;NA;NA;NA
"Loire_Atlantique";1916;NA;NA;NA
"Loire_Atlantique";1917;NA;NA;NA
"Loire_Atlantique";1918;NA;NA;NA
"Loire_Atlantique";1919;NA;NA;NA
"Loire_Atlantique";1920;NA;NA;NA
"Loire_Atlantique";1921;NA;NA;NA
"Loire_Atlantique";1922;NA;NA;NA
"Loire_Atlantique";1923;NA;NA;NA
"Loire_Atlantique";1924;NA;NA;NA
"Loire_Atlantique";1925;NA;NA;NA
"Loire_Atlantique";1926;NA;NA;NA
"Loire_Atlantique";1927;NA;NA;NA
"Loire_Atlantique";1928;NA;NA;NA
"Loire_Atlantique";1929;NA;NA;NA
"Loire_Atlantique";1930;NA;NA;NA
"Loire_Atlantique";1931;NA;NA;NA
"Loire_Atlantique";1932;NA;NA;NA
"Loire_Atlantique";1933;NA;NA;NA
"Loire_Atlantique";1934;NA;NA;NA
"Loire_Atlantique";1935;NA;NA;NA
"Loire_Atlantique";1936;NA;NA;NA
"Loire_Atlantique";1937;NA;NA;NA
"Loire_Atlantique";1938;NA;NA;NA
"Loire_Atlantique";1939;NA;NA;NA
"Loire_Atlantique";1940;NA;NA;NA
"Loire_Atlantique";1941;NA;NA;NA
"Loire_Atlantique";1942;0.6;23;13.8
"Loire_Atlantique";1943;0.645;3000;1935
"Loire_Atlantique";1944;0.5;2290;1145
"Loire_Atlantique";1945;0.5;2024;1012
"Loire_Atlantique";1946;0.6;3000;1800
"Loire_Atlantique";1947;0.6;1000;600
"Loire_Atlantique";1948;0.7;500;350
"Loire_Atlantique";1949;0.7;600;420
"Loire_Atlantique";1950;0.7;500;350
"Loire_Atlantique";1951;NA;NA;NA
"Loire_Atlantique";1952;1.1;20;22
"Loire_Atlantique";1953;1.1;20;22
"Loire_Atlantique";1954;1.1;20;22
"Loire_Atlantique";1955;1.1;20;22
"Loire_Atlantique";1956;0.9;20;18
"Loire_Atlantique";1957;1;20;20
"Loire_Atlantique";1958;NA;NA;NA
"Loire_Atlantique";1959;NA;NA;NA
"Loire_Atlantique";1960;NA;NA;NA
"Loire_Atlantique";1961;NA;NA;NA
"Loire_Atlantique";1962;NA;NA;NA
"Loire_Atlantique";1963;NA;NA;NA
"Loire_Atlantique";1964;NA;NA;NA
"Loire_Atlantique";1965;1.8;40;72
"Loire_Atlantique";1966;NA;NA;NA
"Loire_Atlantique";1967;NA;NA;NA
"Loire_Atlantique";1968;NA;NA;NA
"Loire_Atlantique";1969;NA;NA;NA
"Loire_Atlantique";1970;NA;NA;NA
"Loire_Atlantique";1971;2;9;18
"Loire_Atlantique";1972;NA;NA;NA
"Loire_Atlantique";1973;2.4;21;50.4
"Loire_Atlantique";1974;2;44;88
"Loire_Atlantique";1975;2;21;42
"Loire_Atlantique";1976;1.96393;305;599
"Loire_Atlantique";1977;2.15974;231;498.9
"Loire_Atlantique";1978;2.35988;162;382.3
"Loire_Atlantique";1979;2;40;80
"Loire_Atlantique";1980;2.36496;137;324
"Loire_Atlantique";1981;2.43353;173;421
"Loire_Atlantique";1982;2.02952;271;550
"Loire_Atlantique";1983;2;350;700
"Loire_Atlantique";1984;2.39877;326;782
"Loire_Atlantique";1985;3.1;740;2294
"Loire_Atlantique";1986;2.01294;1391;2800
"Loire_Atlantique";1987;NA;2285;8875
"Loire_Atlantique";1988;2.30104;2890;6650
"Loire_Atlantique";1989;2.499;1503;3756
"Loire_Atlantique";1990;2;600;1200
"Loire_Atlantique";1991;2.7;400;1080
"Loire_Atlantique";1992;2.6;500;1300
"Loire_Atlantique";1993;2.09074;2700;5645
"Loire_Atlantique";1994;1.78837;4300;7690
"Loire_Atlantique";1995;2;4600;9200
"Loire_Atlantique";1996;2.98958;4800;14350
"Loire_Atlantique";1997;2.94355;6200;18250
"Loire_Atlantique";1998;2.39884;8600;20630
"Loire_Atlantique";1999;2.5;9300;23250
"Loire_Atlantique";2000;2.22857;7000;15600
"Loire_Atlantique";2001;2.1;3800;7980
"Loire_Atlantique";2002;3.2;2500;8000
"Loire_Atlantique";2003;3.09697;3300;10220
"Loire_Atlantique";2004;2.8;3450;9660
"Loire_Atlantique";2005;3.7;4100;15170
"Loire_Atlantique";2006;2.78143;7000;19470
"Loire_Atlantique";2007;2.19433;8460;18564
"Loire_Atlantique";2008;2.99499;6392;19144
"Loire_Atlantique";2009;3.29155;7100;23370
"Loire_Atlantique";2010;2.68487;8148;21876.3
"Loire_Atlantique";2011;3.07927;8200;25250
"Loire_Atlantique";2012;3.49706;8169;28567.5
"Loire_Atlantique";2013;2.99289;9145;27370
"Loire_Atlantique";2014;3.3;8204;27050.2
"Loire_Atlantique";2015;2.9;8621;24946.9
"Loire_Atlantique";2016;3.49;9356;32652.44
"Loire_Atlantique";2017;3.69;10856;40058.64
"Loire_Atlantique";2018;2.69;12861;34596.09
"Loiret";1900;1.8;301;541.8
"Loiret";1901;1.0843;433;469.5
"Loiret";1902;1.06431;353;375.7
"Loiret";1903;0.66306;333;220.8
"Loiret";1904;0.6;331;198.6
"Loiret";1905;1.2;294;352.8
"Loiret";1906;1.8;301;541.8
"Loiret";1907;1.6;244;390.4
"Loiret";1908;NA;NA;456
"Loiret";1909;2;350;700
"Loiret";1910;1.8;280;504
"Loiret";1911;1.5;290;435
"Loiret";1912;1.7;290;493
"Loiret";1913;1.5;292;438
"Loiret";1914;1.6;318;508.8
"Loiret";1915;1.8;236;424.8
"Loiret";1916;1.2;330;396
"Loiret";1917;1;350;350
"Loiret";1918;0.9;330;297
"Loiret";1919;1.05;420;441
"Loiret";1920;1.2;500;600
"Loiret";1921;1.6;660;1056
"Loiret";1922;1.6;620;992
"Loiret";1923;1.5;635;952.5
"Loiret";1924;1.4;530;742
"Loiret";1925;1.1;570;627
"Loiret";1926;1;700;700
"Loiret";1927;1.2;770;924
"Loiret";1928;1.4;750;1050
"Loiret";1929;1.18966;290;345
"Loiret";1930;1.6;630;1008
"Loiret";1931;1.7;570;969
"Loiret";1932;1.6;390;624
"Loiret";1933;1.6;350;560
"Loiret";1934;1.4;340;476
"Loiret";1935;1.8;370;666
"Loiret";1936;1.7;360;612
"Loiret";1937;1.4;350;490
"Loiret";1938;1.5;290;435
"Loiret";1939;NA;85;170
"Loiret";1940;1.2;132;158.4
"Loiret";1941;0.65;54;35.1
"Loiret";1942;0.7;200;140
"Loiret";1943;0.73898;1062;784.8
"Loiret";1944;0.65532;2350;1540
"Loiret";1945;0.1917;2169;415.8
"Loiret";1946;1.12;2000;2240
"Loiret";1947;0.4;200;80
"Loiret";1948;1.16364;1650;1920
"Loiret";1949;0.77619;2100;1630
"Loiret";1950;1.25;1200;1500
"Loiret";1951;0.675;1600;1080
"Loiret";1952;2.1561;2050;4420
"Loiret";1953;1.3;1400;1820
"Loiret";1954;1.2;1000;1200
"Loiret";1955;1.5;2500;3750
"Loiret";1956;1.5;850;1275
"Loiret";1957;1.8;4000;7200
"Loiret";1958;1.2;4500;5400
"Loiret";1959;1.5;3500;5250
"Loiret";1960;1.8;3500;6300
"Loiret";1961;1.5;4000;6000
"Loiret";1962;1.8;2000;3600
"Loiret";1963;1.8;1000;1800
"Loiret";1964;2.5;3500;8750
"Loiret";1965;2.5;3850;9625
"Loiret";1966;1.61663;4330;7000
"Loiret";1967;2;4400;8800
"Loiret";1968;1.5;5700;8550
"Loiret";1969;1.66;5500;9130
"Loiret";1970;NA;NA;5430
"Loiret";1971;2;3798;7596
"Loiret";1972;2.3;3000;6900
"Loiret";1973;2.3;2800;6440
"Loiret";1974;2.40235;2253;5412.5
"Loiret";1975;2.1;2800;5880
"Loiret";1976;2;3772;7544
"Loiret";1977;2.10682;4578;9645
"Loiret";1978;2.50758;5105;12801.2
"Loiret";1979;2.2;3800;8360
"Loiret";1980;2.70003;7473;20177.3
"Loiret";1981;1.8;8900;16020
"Loiret";1982;2.68378;8570;23000
"Loiret";1983;1.6;8000;12800
"Loiret";1984;3.19767;8600;27500
"Loiret";1985;3.26667;7500;24500
"Loiret";1986;2.3;7300;16790
"Loiret";1987;3.44697;13200;45500
"Loiret";1988;2.7;15000;40500
"Loiret";1989;2.8;11500;32200
"Loiret";1990;2.101;12500;26262.5
"Loiret";1991;2.79908;10900;30510
"Loiret";1992;2.49048;10500;26150
"Loiret";1993;2.495;10000;24950
"Loiret";1994;2.54286;10500;26700
"Loiret";1995;3.19867;15000;47980
"Loiret";1996;3.19867;15000;47980
"Loiret";1997;3.59667;18000;64740
"Loiret";1998;3.49982;23000;80495.8
"Loiret";1999;3.49834;30200;105650
"Loiret";2000;3.09368;28500;88170
"Loiret";2001;2.49836;26674;66641.3
"Loiret";2002;3.2;26379;84412.8
"Loiret";2003;3.2;26580;85056
"Loiret";2004;3.6;27556;99201.6
"Loiret";2005;4.19967;30869;129639.6
"Loiret";2006;2.8998;33758;97891.6
"Loiret";2007;2.9999;38904;116708
"Loiret";2008;3.3;33343;110031.9
"Loiret";2009;3.7;35884;132770.8
"Loiret";2010;3.3;35325;116572.5
"Loiret";2011;3.19947;38000;121580
"Loiret";2012;3.69769;39000;144210
"Loiret";2013;2.8;33300;93240
"Loiret";2014;3.8;34960;132848
"Loiret";2015;3.5;33385;116847.5
"Loiret";2016;2.9;36215;105023.5
"Loiret";2017;3.7;34565;127890.5
"Loiret";2018;3.3;38765;127924.5
"Lot";1900;NA;NA;NA
"Lot";1901;NA;NA;NA
"Lot";1902;NA;NA;NA
"Lot";1903;NA;NA;NA
"Lot";1904;NA;NA;NA
"Lot";1905;NA;NA;NA
"Lot";1906;NA;NA;NA
"Lot";1907;NA;NA;NA
"Lot";1908;NA;NA;NA
"Lot";1909;NA;NA;NA
"Lot";1910;NA;NA;NA
"Lot";1911;NA;NA;NA
"Lot";1912;NA;NA;NA
"Lot";1913;NA;NA;NA
"Lot";1914;NA;NA;NA
"Lot";1915;NA;NA;NA
"Lot";1916;NA;NA;NA
"Lot";1917;NA;NA;NA
"Lot";1918;NA;NA;NA
"Lot";1919;NA;NA;NA
"Lot";1920;NA;NA;NA
"Lot";1921;NA;NA;NA
"Lot";1922;NA;NA;NA
"Lot";1923;NA;NA;NA
"Lot";1924;NA;NA;NA
"Lot";1925;NA;NA;NA
"Lot";1926;NA;NA;NA
"Lot";1927;NA;NA;NA
"Lot";1928;NA;NA;NA
"Lot";1929;NA;NA;NA
"Lot";1930;NA;NA;NA
"Lot";1931;NA;NA;NA
"Lot";1932;NA;NA;NA
"Lot";1933;NA;NA;NA
"Lot";1934;NA;NA;NA
"Lot";1935;NA;NA;NA
"Lot";1936;NA;NA;NA
"Lot";1937;NA;NA;NA
"Lot";1938;NA;NA;NA
"Lot";1939;NA;NA;NA
"Lot";1940;NA;NA;NA
"Lot";1941;NA;NA;NA
"Lot";1942;0.7;6;4.2
"Lot";1943;0.65;4;2.6
"Lot";1944;0.7;1;0.7
"Lot";1945;0.6;1;0.6
"Lot";1946;NA;NA;NA
"Lot";1947;NA;NA;NA
"Lot";1948;NA;NA;NA
"Lot";1949;NA;NA;NA
"Lot";1950;NA;NA;NA
"Lot";1951;NA;NA;NA
"Lot";1952;NA;NA;NA
"Lot";1953;NA;NA;NA
"Lot";1954;NA;NA;NA
"Lot";1955;NA;NA;NA
"Lot";1956;NA;NA;NA
"Lot";1957;NA;NA;NA
"Lot";1958;NA;NA;NA
"Lot";1959;NA;NA;NA
"Lot";1960;NA;NA;NA
