"department";"year";"yield";"area";"production"
"Loire";1974;NA;NA;NA
"Loire";1975;NA;NA;NA
"Loire";1976;NA;NA;NA
"Loire";1977;NA;NA;NA
"Loire";1978;NA;NA;NA
"Loire";1979;NA;NA;NA
"Loire";1980;NA;NA;NA
"Loire";1981;NA;NA;NA
"Loire";1982;NA;NA;NA
"Loire";1983;NA;NA;NA
"Loire";1984;NA;NA;NA
"Loire";1985;1.8;80;144
"Loire";1986;NA;NA;NA
"Loire";1987;NA;NA;NA
"Loire";1988;NA;NA;NA
"Loire";1989;1.8;1500;2700
"Loire";1990;1.8;1000;1800
"Loire";1991;2.5;1010;2525
"Loire";1992;2.3;569;1308.7
"Loire";1993;2.9;370;1073
"Loire";1994;3;700;2100
"Loire";1995;2;500;1000
"Loire";1996;3;450;1350
"Loire";1997;2.5;500;1250
"Loire";1998;2.6;480;1248
"Loire";1999;2.7;350;945
"Loire";2000;2.5;350;875
"Loire";2001;2.3;309;710.7
"Loire";2002;2.8;298;834.4
"Loire";2003;2;258;516
"Loire";2004;2.8;208;582.4
"Loire";2005;2;197;394
"Loire";2006;2.6;216;561.6
"Loire";2007;2.5;215;537.5
"Loire";2008;2.6;352;915.2
"Loire";2009;2.5;643;1607.5
"Loire";2010;2.7;408;1101.6
"Loire";2011;2.5;575;1437.5
"Loire";2012;2.5;445;1112.5
"Loire";2013;2.2;660;1452
"Loire";2014;2.2;460;1012
"Loire";2015;1.7;510;867
"Loire";2016;2;360;720
"Loire";2017;2;415;830
"Loire";2018;1.8;375;675
"Loire_Atlantique";1900;NA;NA;NA
"Loire_Atlantique";1901;NA;NA;NA
"Loire_Atlantique";1902;NA;NA;NA
"Loire_Atlantique";1903;NA;NA;NA
"Loire_Atlantique";1904;NA;NA;NA
"Loire_Atlantique";1905;NA;NA;NA
"Loire_Atlantique";1906;NA;NA;NA
"Loire_Atlantique";1907;NA;NA;NA
"Loire_Atlantique";1908;NA;NA;NA
"Loire_Atlantique";1909;NA;NA;NA
"Loire_Atlantique";1910;NA;NA;NA
"Loire_Atlantique";1911;NA;NA;NA
"Loire_Atlantique";1912;NA;NA;NA
"Loire_Atlantique";1913;NA;NA;NA
"Loire_Atlantique";1914;NA;NA;NA
"Loire_Atlantique";1915;NA;NA;NA
"Loire_Atlantique";1916;NA;NA;NA
"Loire_Atlantique";1917;NA;NA;NA
"Loire_Atlantique";1918;NA;NA;NA
"Loire_Atlantique";1919;NA;NA;NA
"Loire_Atlantique";1920;NA;NA;NA
"Loire_Atlantique";1921;NA;NA;NA
"Loire_Atlantique";1922;NA;NA;NA
"Loire_Atlantique";1923;NA;NA;NA
"Loire_Atlantique";1924;NA;NA;NA
"Loire_Atlantique";1925;NA;NA;NA
"Loire_Atlantique";1926;NA;NA;NA
"Loire_Atlantique";1927;NA;NA;NA
"Loire_Atlantique";1928;NA;NA;NA
"Loire_Atlantique";1929;NA;NA;NA
"Loire_Atlantique";1930;NA;NA;NA
"Loire_Atlantique";1931;NA;NA;NA
"Loire_Atlantique";1932;NA;NA;NA
"Loire_Atlantique";1933;NA;NA;NA
"Loire_Atlantique";1934;NA;NA;NA
"Loire_Atlantique";1935;NA;NA;NA
"Loire_Atlantique";1936;NA;NA;NA
"Loire_Atlantique";1937;NA;NA;NA
"Loire_Atlantique";1938;NA;NA;NA
"Loire_Atlantique";1939;NA;NA;NA
"Loire_Atlantique";1940;NA;NA;NA
"Loire_Atlantique";1941;NA;NA;NA
"Loire_Atlantique";1942;NA;NA;NA
"Loire_Atlantique";1943;0.8;455;364
"Loire_Atlantique";1944;0.5;251;125.5
"Loire_Atlantique";1945;0.5;33;16.5
"Loire_Atlantique";1946;NA;NA;NA
"Loire_Atlantique";1947;NA;NA;NA
"Loire_Atlantique";1948;NA;NA;NA
"Loire_Atlantique";1949;NA;NA;NA
"Loire_Atlantique";1950;NA;NA;NA
"Loire_Atlantique";1951;NA;NA;NA
"Loire_Atlantique";1952;NA;NA;NA
"Loire_Atlantique";1953;NA;NA;NA
"Loire_Atlantique";1954;NA;NA;NA
"Loire_Atlantique";1955;NA;NA;NA
"Loire_Atlantique";1956;NA;NA;NA
"Loire_Atlantique";1957;NA;NA;NA
"Loire_Atlantique";1958;NA;NA;NA
"Loire_Atlantique";1959;NA;NA;NA
"Loire_Atlantique";1960;NA;NA;NA
"Loire_Atlantique";1961;NA;NA;NA
"Loire_Atlantique";1962;NA;NA;NA
"Loire_Atlantique";1963;NA;NA;NA
"Loire_Atlantique";1964;NA;NA;NA
"Loire_Atlantique";1965;NA;NA;NA
"Loire_Atlantique";1966;NA;NA;NA
"Loire_Atlantique";1967;NA;NA;NA
"Loire_Atlantique";1968;NA;NA;NA
"Loire_Atlantique";1969;NA;NA;NA
"Loire_Atlantique";1970;NA;NA;NA
"Loire_Atlantique";1971;NA;NA;NA
"Loire_Atlantique";1972;NA;NA;NA
"Loire_Atlantique";1973;NA;NA;NA
"Loire_Atlantique";1974;NA;NA;NA
"Loire_Atlantique";1975;NA;NA;NA
"Loire_Atlantique";1976;NA;NA;NA
"Loire_Atlantique";1977;NA;NA;NA
"Loire_Atlantique";1978;NA;NA;NA
"Loire_Atlantique";1979;NA;NA;NA
"Loire_Atlantique";1980;NA;NA;NA
"Loire_Atlantique";1981;NA;NA;NA
"Loire_Atlantique";1982;NA;NA;NA
"Loire_Atlantique";1983;NA;NA;NA
"Loire_Atlantique";1984;NA;NA;NA
"Loire_Atlantique";1985;2.5;165;412.5
"Loire_Atlantique";1986;NA;NA;NA
"Loire_Atlantique";1987;NA;NA;NA
"Loire_Atlantique";1988;NA;NA;NA
"Loire_Atlantique";1989;1.77778;2700;4800
"Loire_Atlantique";1990;2.1;4000;8400
"Loire_Atlantique";1991;1.8;2500;4500
"Loire_Atlantique";1992;2;4600;9200
"Loire_Atlantique";1993;1.8;3100;5580
"Loire_Atlantique";1994;2;4700;9400
"Loire_Atlantique";1995;1.8;6000;10800
"Loire_Atlantique";1996;1.8;5600;10080
"Loire_Atlantique";1997;2.2;5900;12980
"Loire_Atlantique";1998;1.896;5800;10996.8
"Loire_Atlantique";1999;1.8;7500;13500
"Loire_Atlantique";2000;2;6000;12000
"Loire_Atlantique";2001;2.4;5000;12000
"Loire_Atlantique";2002;2.2;3300;7260
"Loire_Atlantique";2003;2.4;4300;10320
"Loire_Atlantique";2004;2.1;2900;6090
"Loire_Atlantique";2005;2.1;3100;6510
"Loire_Atlantique";2006;2.5;2800;7000
"Loire_Atlantique";2007;2.7;1900;5130
"Loire_Atlantique";2008;2.3;2604;5989.2
"Loire_Atlantique";2009;2.5;2700;6750
"Loire_Atlantique";2010;2.2;2557;5625.4
"Loire_Atlantique";2011;2.7;1590;4293
"Loire_Atlantique";2012;2.5;1120;2800
"Loire_Atlantique";2013;2.3024;2872;6612.5
"Loire_Atlantique";2014;2.7;1584;4276.8
"Loire_Atlantique";2015;2;1394;2788
"Loire_Atlantique";2016;2.3;1220;2806
"Loire_Atlantique";2017;3;1614;4842
"Loire_Atlantique";2018;2.7;1568;4233.6
"Loiret";1900;NA;NA;NA
"Loiret";1901;NA;NA;NA
"Loiret";1902;NA;NA;NA
"Loiret";1903;NA;NA;NA
"Loiret";1904;NA;NA;NA
"Loiret";1905;NA;NA;NA
"Loiret";1906;NA;NA;NA
"Loiret";1907;NA;NA;NA
"Loiret";1908;NA;NA;NA
"Loiret";1909;NA;NA;NA
"Loiret";1910;NA;NA;NA
"Loiret";1911;NA;NA;NA
"Loiret";1912;NA;NA;NA
"Loiret";1913;NA;NA;NA
"Loiret";1914;NA;NA;NA
"Loiret";1915;NA;NA;NA
"Loiret";1916;NA;NA;NA
"Loiret";1917;NA;NA;NA
"Loiret";1918;NA;NA;NA
"Loiret";1919;NA;NA;NA
"Loiret";1920;NA;NA;NA
"Loiret";1921;NA;NA;NA
"Loiret";1922;NA;NA;NA
"Loiret";1923;NA;NA;NA
"Loiret";1924;NA;NA;NA
"Loiret";1925;NA;NA;NA
"Loiret";1926;NA;NA;NA
"Loiret";1927;NA;NA;NA
"Loiret";1928;NA;NA;NA
"Loiret";1929;NA;NA;NA
"Loiret";1930;NA;NA;NA
"Loiret";1931;NA;NA;NA
"Loiret";1932;NA;NA;NA
"Loiret";1933;NA;NA;NA
"Loiret";1934;NA;NA;NA
"Loiret";1935;NA;NA;NA
"Loiret";1936;NA;NA;NA
"Loiret";1937;NA;NA;NA
"Loiret";1938;NA;NA;NA
"Loiret";1939;NA;NA;NA
"Loiret";1940;NA;NA;NA
"Loiret";1941;NA;NA;NA
"Loiret";1942;NA;NA;NA
"Loiret";1943;0.8;40;32
"Loiret";1944;0.8;30;24
"Loiret";1945;0.3;30;9
"Loiret";1946;NA;NA;NA
"Loiret";1947;NA;NA;NA
"Loiret";1948;1;25;25
"Loiret";1949;NA;NA;NA
"Loiret";1950;NA;NA;NA
"Loiret";1951;NA;NA;NA
"Loiret";1952;NA;NA;NA
"Loiret";1953;NA;NA;NA
"Loiret";1954;NA;NA;NA
"Loiret";1955;NA;NA;NA
"Loiret";1956;NA;NA;NA
"Loiret";1957;NA;NA;NA
"Loiret";1958;NA;NA;NA
"Loiret";1959;NA;NA;NA
"Loiret";1960;NA;NA;NA
"Loiret";1961;1.7;200;340
"Loiret";1962;2;1500;3000
"Loiret";1963;1.5;3500;5250
"Loiret";1964;1.8;1000;1800
"Loiret";1965;1.5;1000;1500
"Loiret";1966;1.85;800;1480
"Loiret";1967;NA;NA;NA
"Loiret";1968;1.8;1100;1980
"Loiret";1969;1.8;1200;2160
"Loiret";1970;NA;NA;NA
"Loiret";1971;NA;NA;NA
"Loiret";1972;NA;NA;NA
"Loiret";1973;2.3;800;1840
"Loiret";1974;2.25;650;1462.5
"Loiret";1975;NA;750;1425
"Loiret";1976;2.2;900;1980
"Loiret";1977;2.2;1000;2200
"Loiret";1978;2.3;750;1725
"Loiret";1979;2.4;765;1836
"Loiret";1980;2.4;1250;3000
"Loiret";1981;2.5;1300;3250
"Loiret";1982;NA;NA;NA
"Loiret";1983;2.6;4000;10400
"Loiret";1984;2.4;7000;16800
"Loiret";1985;2.7;13000;35100
"Loiret";1986;2.35;25000;58750
"Loiret";1987;2.20089;33850;74500
"Loiret";1988;2.8;27000;75600
"Loiret";1989;2.79828;23300;65200
"Loiret";1990;2.3;31275;71932.5
"Loiret";1991;NA;30000;87000
"Loiret";1992;2.3;25800;59340
"Loiret";1993;2.4;20150;48360
"Loiret";1994;2.2;26900;59180
"Loiret";1995;2.1;24000;50400
"Loiret";1996;2.2;20500;45100
"Loiret";1997;2.5;18000;45000
"Loiret";1998;2.4;15300;36720
"Loiret";1999;2.5;14800;37000
"Loiret";2000;2.8;10100;28280
"Loiret";2001;NA;8985;17970
"Loiret";2002;2.5;7475;18687.5
"Loiret";2003;2.6;11442;29749.2
"Loiret";2004;3;8144;24432
"Loiret";2005;3;7833;23499
"Loiret";2006;2.5;8958;22395
"Loiret";2007;2.5;5138;12845
"Loiret";2008;3;5919;17757
"Loiret";2009;3;5909;17727
"Loiret";2010;3.2;8848;28313.6
"Loiret";2011;3;7300;21900
"Loiret";2012;3;6000;18000
"Loiret";2013;2.8;6500;18200
"Loiret";2014;2.4;5800;13920
"Loiret";2015;2;4275;8550
"Loiret";2016;2;3150;6300
"Loiret";2017;3.2;3150;10080
"Loiret";2018;2.7;2950;7965
"Lot";1900;NA;NA;NA
"Lot";1901;NA;NA;NA
"Lot";1902;NA;NA;NA
"Lot";1903;NA;NA;NA
"Lot";1904;NA;NA;NA
"Lot";1905;NA;NA;NA
"Lot";1906;NA;NA;NA
"Lot";1907;NA;NA;NA
"Lot";1908;NA;NA;NA
"Lot";1909;NA;NA;NA
"Lot";1910;NA;NA;NA
"Lot";1911;NA;NA;NA
"Lot";1912;NA;NA;NA
"Lot";1913;NA;NA;NA
"Lot";1914;NA;NA;NA
"Lot";1915;NA;NA;NA
"Lot";1916;NA;NA;NA
"Lot";1917;NA;NA;NA
"Lot";1918;NA;NA;NA
"Lot";1919;NA;NA;NA
"Lot";1920;NA;NA;NA
"Lot";1921;NA;NA;NA
"Lot";1922;NA;NA;NA
"Lot";1923;NA;NA;NA
"Lot";1924;NA;NA;NA
"Lot";1925;NA;NA;NA
"Lot";1926;NA;NA;NA
"Lot";1927;NA;NA;NA
"Lot";1928;NA;NA;NA
"Lot";1929;NA;NA;NA
"Lot";1930;NA;NA;NA
"Lot";1931;NA;NA;NA
"Lot";1932;NA;NA;NA
"Lot";1933;NA;NA;NA
"Lot";1934;NA;NA;NA
"Lot";1935;NA;NA;NA
"Lot";1936;NA;NA;NA
"Lot";1937;NA;NA;NA
"Lot";1938;NA;NA;NA
"Lot";1939;NA;NA;NA
"Lot";1940;NA;NA;NA
"Lot";1941;NA;NA;NA
"Lot";1942;NA;NA;NA
"Lot";1943;0.5;571;285.5
"Lot";1944;0.45;1000;450
"Lot";1945;0.35;300;105
"Lot";1946;0.4;70;28
"Lot";1947;NA;NA;NA
"Lot";1948;NA;NA;NA
"Lot";1949;NA;NA;NA
"Lot";1950;NA;NA;NA
"Lot";1951;NA;NA;NA
"Lot";1952;NA;NA;NA
"Lot";1953;NA;NA;NA
"Lot";1954;NA;NA;NA
"Lot";1955;NA;NA;NA
"Lot";1956;NA;NA;NA
"Lot";1957;NA;NA;NA
"Lot";1958;NA;NA;NA
"Lot";1959;NA;NA;NA
"Lot";1960;NA;NA;NA
"Lot";1961;NA;NA;NA
"Lot";1962;NA;NA;NA
"Lot";1963;NA;NA;NA
"Lot";1964;NA;NA;NA
"Lot";1965;NA;NA;NA
"Lot";1966;NA;NA;NA
"Lot";1967;NA;NA;NA
"Lot";1968;NA;NA;NA
"Lot";1969;NA;NA;NA
"Lot";1970;NA;NA;NA
"Lot";1971;NA;NA;NA
"Lot";1972;NA;NA;NA
"Lot";1973;1.9;30;57
"Lot";1974;1.8;31;55.8
"Lot";1975;1.2;100;120
"Lot";1976;1.6;50;80
"Lot";1977;1.5;34;51
"Lot";1978;1.8;13;23.4
"Lot";1979;1.3;30;39
"Lot";1980;1.8;50;90
"Lot";1981;NA;NA;NA
"Lot";1982;NA;NA;NA
"Lot";1983;NA;NA;NA
"Lot";1984;NA;NA;NA
"Lot";1985;1.8;3800;6840
"Lot";1986;NA;NA;NA
"Lot";1987;NA;NA;NA
"Lot";1988;NA;NA;NA
"Lot";1989;1.7;4800;8160
"Lot";1990;1.6;5000;8000
"Lot";1991;2.3;4500;10350
"Lot";1992;NA;5000;5000
"Lot";1993;1.8;4900;8820
"Lot";1994;1.8;4800;8640
"Lot";1995;2.1;4400;9240
"Lot";1996;2.3;4200;9660
"Lot";1997;2;4200;8400
"Lot";1998;1.897;3900;7398.3
"Lot";1999;1.89474;3800;7200
"Lot";2000;2.2;3500;7700
"Lot";2001;2;3486;6972
"Lot";2002;2.2;3471;7636.2
"Lot";2003;NA;4148;5807.2
"Lot";2004;2;3443;6886
"Lot";2005;2;3624;7248
"Lot";2006;2.1;3385;7108.5
"Lot";2007;2.4;3274;7857.6
"Lot";2008;2.5;3822;9555
"Lot";2009;1.8;4625;8325
"Lot";2010;2.3;3870;8901
"Lot";2011;2.40019;4809;11542.5
"Lot";2012;2.2;4268;9389.6
"Lot";2013;2;4822;9644
"Lot";2014;2.3;4661;10720.3
"Lot";2015;NA;4675;5610
"Lot";2016;2;3500;7000
"Lot";2017;2.1;3490;7329
"Lot";2018;2.1;3425;7192.5
"Lot_et_Garonne";1900;NA;NA;NA
"Lot_et_Garonne";1901;NA;NA;NA
"Lot_et_Garonne";1902;NA;NA;NA
"Lot_et_Garonne";1903;NA;NA;NA
"Lot_et_Garonne";1904;NA;NA;NA
"Lot_et_Garonne";1905;NA;NA;NA
"Lot_et_Garonne";1906;NA;NA;NA
"Lot_et_Garonne";1907;NA;NA;NA
"Lot_et_Garonne";1908;NA;NA;NA
"Lot_et_Garonne";1909;NA;NA;NA
"Lot_et_Garonne";1910;NA;NA;NA
"Lot_et_Garonne";1911;NA;NA;NA
"Lot_et_Garonne";1912;NA;NA;NA
"Lot_et_Garonne";1913;NA;NA;NA
"Lot_et_Garonne";1914;NA;NA;NA
"Lot_et_Garonne";1915;NA;NA;NA
"Lot_et_Garonne";1916;NA;NA;NA
"Lot_et_Garonne";1917;NA;NA;NA
"Lot_et_Garonne";1918;NA;NA;NA
"Lot_et_Garonne";1919;NA;NA;NA
"Lot_et_Garonne";1920;NA;NA;NA
"Lot_et_Garonne";1921;NA;NA;NA
"Lot_et_Garonne";1922;NA;NA;NA
"Lot_et_Garonne";1923;NA;NA;NA
"Lot_et_Garonne";1924;NA;NA;NA
"Lot_et_Garonne";1925;NA;NA;NA
"Lot_et_Garonne";1926;NA;NA;NA
"Lot_et_Garonne";1927;NA;NA;NA
"Lot_et_Garonne";1928;NA;NA;NA
"Lot_et_Garonne";1929;NA;NA;NA
"Lot_et_Garonne";1930;NA;NA;NA
"Lot_et_Garonne";1931;NA;NA;NA
"Lot_et_Garonne";1932;NA;NA;NA
"Lot_et_Garonne";1933;NA;NA;NA
"Lot_et_Garonne";1934;NA;NA;NA
"Lot_et_Garonne";1935;NA;NA;NA
"Lot_et_Garonne";1936;NA;NA;NA
"Lot_et_Garonne";1937;NA;NA;NA
"Lot_et_Garonne";1938;NA;NA;NA
"Lot_et_Garonne";1939;NA;NA;NA
"Lot_et_Garonne";1940;NA;NA;NA
"Lot_et_Garonne";1941;NA;NA;NA
"Lot_et_Garonne";1942;NA;NA;NA
"Lot_et_Garonne";1943;0.7;2116;1481.2
"Lot_et_Garonne";1944;0.65;2508;1630.2
"Lot_et_Garonne";1945;0.55003;1543;848.7
"Lot_et_Garonne";1946;0.6;669;401.4
"Lot_et_Garonne";1947;0.5;348;174
"Lot_et_Garonne";1948;0.6;237;142.2
"Lot_et_Garonne";1949;0.4;28;11.2
"Lot_et_Garonne";1950;NA;NA;NA
"Lot_et_Garonne";1951;NA;NA;NA
"Lot_et_Garonne";1952;NA;NA;NA
"Lot_et_Garonne";1953;NA;NA;NA
"Lot_et_Garonne";1954;NA;NA;NA
"Lot_et_Garonne";1955;NA;NA;NA
"Lot_et_Garonne";1956;NA;NA;NA
"Lot_et_Garonne";1957;NA;NA;NA
"Lot_et_Garonne";1958;NA;NA;NA
"Lot_et_Garonne";1959;NA;NA;NA
"Lot_et_Garonne";1960;NA;NA;NA
"Lot_et_Garonne";1961;1;150;150
"Lot_et_Garonne";1962;1.3;75;97.5
"Lot_et_Garonne";1963;1;120;120
"Lot_et_Garonne";1964;1.2;45;54
"Lot_et_Garonne";1965;2.3;100;230
"Lot_et_Garonne";1966;1.5;150;225
"Lot_et_Garonne";1967;1.5;100;150
"Lot_et_Garonne";1968;2;100;200
"Lot_et_Garonne";1969;1.6;100;160
"Lot_et_Garonne";1970;NA;NA;NA
"Lot_et_Garonne";1971;NA;NA;NA
"Lot_et_Garonne";1972;NA;NA;NA
"Lot_et_Garonne";1973;2.5;300;750
"Lot_et_Garonne";1974;2;450;900
"Lot_et_Garonne";1975;1.5;1500;2250
"Lot_et_Garonne";1976;1.19875;802;961.4
"Lot_et_Garonne";1977;1.46921;315;462.8
"Lot_et_Garonne";1978;2.29254;402;921.6
"Lot_et_Garonne";1979;2.65806;577;1533.7
"Lot_et_Garonne";1980;2.5;2200;5500
"Lot_et_Garonne";1981;2.59032;4544;11770.4
"Lot_et_Garonne";1982;2.4;12500;30000
"Lot_et_Garonne";1983;1.9931;31000;61786
"Lot_et_Garonne";1984;2;29000;58000
"Lot_et_Garonne";1985;2.35;34000;79900
"Lot_et_Garonne";1986;2.2;39000;85800
"Lot_et_Garonne";1987;2.6;52000;135200
"Lot_et_Garonne";1988;2.5;44300;110750
"Lot_et_Garonne";1989;2.04396;45500;93000
"Lot_et_Garonne";1990;1.943;53460;103872.7
"Lot_et_Garonne";1991;2.635;53420;140761.7
"Lot_et_Garonne";1992;NA;36917;47992.1
"Lot_et_Garonne";1993;1.7;22433;38136.1
"Lot_et_Garonne";1994;2.2;28892;63562.4
"Lot_et_Garonne";1995;2.2;27875;61325
"Lot_et_Garonne";1996;2.6;28352;73715.2
"Lot_et_Garonne";1997;2.1;27833;58449.3
"Lot_et_Garonne";1998;2.4;23839;57213.6
"Lot_et_Garonne";1999;2.4;26800;64320
"Lot_et_Garonne";2000;2.6;21900;56940
"Lot_et_Garonne";2001;NA;22984;55161.6
"Lot_et_Garonne";2002;2.6;25976;67537.6
"Lot_et_Garonne";2003;2.6;31456;81785.6
"Lot_et_Garonne";2004;2.5;28746;71865
"Lot_et_Garonne";2005;2.5;33920;84800
"Lot_et_Garonne";2006;2.6;31910;82966
"Lot_et_Garonne";2007;2.6;27410;71266
"Lot_et_Garonne";2008;2.6;34968;90916.8
"Lot_et_Garonne";2009;2.5;40628;101570
"Lot_et_Garonne";2010;2.2;35134;77294.8
"Lot_et_Garonne";2011;2.8;40000;112000
"Lot_et_Garonne";2012;2.3;36000;82800
"Lot_et_Garonne";2013;2.2;40175;88385
"Lot_et_Garonne";2014;2.8;38775;108570
"Lot_et_Garonne";2015;2.1;37900;79590
"Lot_et_Garonne";2016;2.3;35350;81305
"Lot_et_Garonne";2017;2.8;35170;98476
"Lot_et_Garonne";2018;2.3;30255;69586.5
"Lozere";1900;NA;NA;NA
"Lozere";1901;NA;NA;NA
"Lozere";1902;NA;NA;NA
"Lozere";1903;NA;NA;NA
"Lozere";1904;NA;NA;NA
"Lozere";1905;NA;NA;NA
"Lozere";1906;NA;NA;NA
"Lozere";1907;NA;NA;NA
"Lozere";1908;NA;NA;NA
"Lozere";1909;NA;NA;NA
"Lozere";1910;NA;NA;NA
"Lozere";1911;NA;NA;NA
"Lozere";1912;NA;NA;NA
"Lozere";1913;NA;NA;NA
"Lozere";1914;NA;NA;NA
"Lozere";1915;NA;NA;NA
"Lozere";1916;NA;NA;NA
"Lozere";1917;NA;NA;NA
"Lozere";1918;NA;NA;NA
"Lozere";1919;NA;NA;NA
"Lozere";1920;NA;NA;NA
"Lozere";1921;NA;NA;NA
"Lozere";1922;NA;NA;NA
"Lozere";1923;NA;NA;NA
"Lozere";1924;NA;NA;NA
"Lozere";1925;NA;NA;NA
"Lozere";1926;NA;NA;NA
"Lozere";1927;NA;NA;NA
"Lozere";1928;NA;NA;NA
"Lozere";1929;NA;NA;NA
"Lozere";1930;NA;NA;NA
"Lozere";1931;NA;NA;NA
"Lozere";1932;NA;NA;NA
"Lozere";1933;NA;NA;NA
"Lozere";1934;NA;NA;NA
"Lozere";1935;NA;NA;NA
"Lozere";1936;NA;NA;NA
"Lozere";1937;NA;NA;NA
"Lozere";1938;NA;NA;NA
"Lozere";1939;NA;NA;NA
"Lozere";1940;NA;NA;NA
"Lozere";1941;NA;NA;NA
"Lozere";1942;NA;NA;NA
"Lozere";1943;0.25;38;9.5
"Lozere";1944;0.2;10;2
"Lozere";1945;NA;NA;NA
"Lozere";1946;NA;NA;NA
"Lozere";1947;NA;NA;NA
"Lozere";1948;NA;NA;NA
"Lozere";1949;NA;NA;NA
"Lozere";1950;NA;NA;NA
"Lozere";1951;NA;NA;NA
"Lozere";1952;NA;NA;NA
"Lozere";1953;NA;NA;NA
"Lozere";1954;NA;NA;NA
"Lozere";1955;NA;NA;NA
"Lozere";1956;NA;NA;NA
"Lozere";1957;NA;NA;NA
"Lozere";1958;NA;NA;NA
"Lozere";1959;NA;NA;NA
"Lozere";1960;NA;NA;NA
"Lozere";1961;NA;NA;NA
"Lozere";1962;NA;NA;NA
"Lozere";1963;NA;NA;NA
"Lozere";1964;NA;NA;NA
"Lozere";1965;NA;NA;NA
"Lozere";1966;NA;NA;NA
"Lozere";1967;NA;NA;NA
"Lozere";1968;NA;NA;NA
"Lozere";1969;NA;NA;NA
"Lozere";1970;NA;NA;NA
"Lozere";1971;NA;NA;NA
"Lozere";1972;NA;NA;NA
"Lozere";1973;NA;NA;NA
"Lozere";1974;NA;NA;NA
"Lozere";1975;NA;NA;NA
"Lozere";1976;NA;NA;NA
"Lozere";1977;NA;NA;NA
"Lozere";1978;NA;NA;NA
"Lozere";1979;NA;NA;NA
"Lozere";1980;NA;NA;NA
"Lozere";1981;NA;NA;NA
"Lozere";1982;NA;NA;NA
"Lozere";1983;NA;NA;NA
"Lozere";1984;NA;NA;NA
"Lozere";1985;NA;NA;NA
"Lozere";1986;NA;NA;NA
"Lozere";1987;NA;NA;NA
"Lozere";1988;NA;NA;NA
"Lozere";1989;NA;NA;NA
"Lozere";1990;NA;NA;NA
"Lozere";1991;NA;NA;NA
"Lozere";1992;NA;NA;NA
"Lozere";1993;NA;NA;NA
"Lozere";1994;NA;NA;NA
"Lozere";1995;NA;NA;NA
"Lozere";1996;NA;NA;NA
"Lozere";1997;NA;NA;NA
"Lozere";1998;NA;NA;NA
"Lozere";1999;NA;NA;NA
"Lozere";2000;NA;NA;NA
"Lozere";2001;NA;NA;NA
"Lozere";2002;NA;NA;NA
"Lozere";2003;NA;NA;NA
"Lozere";2004;NA;NA;NA
"Lozere";2005;NA;NA;NA
"Lozere";2006;NA;NA;NA
"Lozere";2007;NA;NA;NA
"Lozere";2008;NA;NA;NA
"Lozere";2009;NA;NA;NA
"Lozere";2010;NA;NA;NA
"Lozere";2011;NA;NA;NA
"Lozere";2012;NA;NA;NA
"Lozere";2013;1.8;45;81
"Lozere";2014;2;35;70
"Lozere";2015;1.5;35;52.5
"Lozere";2016;2;20;40
"Lozere";2017;1.8;20;36
"Lozere";2018;1.6;40;64
"Maine_et_Loire";1900;NA;NA;NA
"Maine_et_Loire";1901;NA;NA;NA
"Maine_et_Loire";1902;NA;NA;NA
"Maine_et_Loire";1903;NA;NA;NA
"Maine_et_Loire";1904;NA;NA;NA
"Maine_et_Loire";1905;NA;NA;NA
"Maine_et_Loire";1906;NA;NA;NA
"Maine_et_Loire";1907;NA;NA;NA
"Maine_et_Loire";1908;NA;NA;NA
"Maine_et_Loire";1909;NA;NA;NA
"Maine_et_Loire";1910;NA;NA;NA
"Maine_et_Loire";1911;NA;NA;NA
"Maine_et_Loire";1912;NA;NA;NA
"Maine_et_Loire";1913;NA;NA;NA
"Maine_et_Loire";1914;NA;NA;NA
"Maine_et_Loire";1915;NA;NA;NA
"Maine_et_Loire";1916;NA;NA;NA
"Maine_et_Loire";1917;NA;NA;NA
"Maine_et_Loire";1918;NA;NA;NA
"Maine_et_Loire";1919;NA;NA;NA
"Maine_et_Loire";1920;NA;NA;NA
"Maine_et_Loire";1921;NA;NA;NA
"Maine_et_Loire";1922;NA;NA;NA
"Maine_et_Loire";1923;NA;NA;NA
"Maine_et_Loire";1924;NA;NA;NA
"Maine_et_Loire";1925;NA;NA;NA
"Maine_et_Loire";1926;NA;NA;NA
"Maine_et_Loire";1927;NA;NA;NA
"Maine_et_Loire";1928;NA;NA;NA
"Maine_et_Loire";1929;NA;NA;NA
"Maine_et_Loire";1930;NA;NA;NA
"Maine_et_Loire";1931;NA;NA;NA
"Maine_et_Loire";1932;NA;NA;NA
"Maine_et_Loire";1933;NA;NA;NA
"Maine_et_Loire";1934;NA;NA;NA
"Maine_et_Loire";1935;NA;NA;NA
"Maine_et_Loire";1936;NA;NA;NA
"Maine_et_Loire";1937;NA;NA;NA
"Maine_et_Loire";1938;NA;NA;NA
"Maine_et_Loire";1939;NA;NA;NA
"Maine_et_Loire";1940;NA;NA;NA
"Maine_et_Loire";1941;NA;NA;NA
"Maine_et_Loire";1942;NA;NA;NA
"Maine_et_Loire";1943;0.5;335;167.5
"Maine_et_Loire";1944;0.6;380;228
"Maine_et_Loire";1945;0.6;270;162
"Maine_et_Loire";1946;1;280;280
"Maine_et_Loire";1947;0.9;300;270
"Maine_et_Loire";1948;0.7;200;140
"Maine_et_Loire";1949;0.6;200;120
